,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
483,502,2023-01-30T23:00:00.000Z,1.31424,1.31476,1.313935,1.314685,1.3142150000000001,1.3135949999999998,1.3140412876939331,1.313980475607643,1.31345192885237,1.3150357719142352,1.31333025,1.3116247280857647,60.39991561082206,0.1256630630562134,-2.008032128509472,0.0003773883233417763,0.0001893614873305106,125.43905865824254,70.37264537267423,97.99196787149053,92.38433209608655
484,503,2023-01-31T00:00:00.000Z,1.31469,1.314965,1.313955,1.314025,1.3142871428571428,1.313705769230769,1.3140380301551466,1.3139885709517078,1.3134889011844753,1.3150994780184155,1.3133995,1.3116995219815846,54.20295869428269,0.08683167223328157,-26.742532005688712,0.0003614154465960695,0.00022377227918362244,96.59335920655457,24.51241134750162,73.25746799431128,86.17651470673148
485,504,2023-01-31T01:00:00.000Z,1.31402,1.314595,1.313245,1.31355,1.3142607142857143,1.3137853846153846,1.3139404241241175,1.3139088307786702,1.3134928430435413,1.3151120172417075,1.3134112500000001,1.3117104827582928,50.21023926352346,0.05179492257420871,-49.911816578482664,0.00030689065203337584,0.00024039595375357315,40.98680996580553,-175.36063884583936,50.08818342151734,73.77920642910637
486,505,2023-01-31T02:00:00.000Z,1.313545,1.31389,1.313175,1.31335,1.3141014285714285,1.3138096153846155,1.313822339299294,1.3138072251825483,1.3134836273633128,1.3151138397820106,1.31344125,1.3117686602179892,48.58734567839806,0.0007614174547387205,-58.51449275362304,0.0002447200505724112,0.0002412607731173408,6.73383711167265,-148.88888888887809,41.485507246376955,54.943719554068515
487,506,2023-01-31T03:00:00.000Z,1.313345,1.314145,1.31325,1.31413,1.3140585714285715,1.3139053846153848,1.3138838714394354,1.313865911512994,1.313525328823744,1.3151841571417648,1.31349,1.3117958428582353,54.73250946461268,0.04644009988428036,-30.69852941176361,0.0002554442796205425,0.00024409747441798117,39.864356326781035,-47.368027516077646,69.30147058823638,53.62505375204355
488,507,2023-01-31T04:00:00.000Z,1.314135,1.31463,1.31401,1.31426,1.3140357142857142,1.3140123076923076,1.3139590971515485,1.313937563965177,1.3135727269641477,1.3152094088926,1.3134995,1.3117895911074,55.683255920209284,0.03996239728711549,-25.919117647058776,0.0002713057778247485,0.00024953913509933467,80.15437741215999,59.386973180045025,74.08088235294123,61.62262006251817
489,508,2023-01-31T05:00:00.000Z,1.314265,1.314555,1.31413,1.314495,1.3140707142857144,1.3141011538461538,1.3140662777212389,1.3140389159715082,1.313632228450332,1.3152909320616106,1.31360225,1.3119135679383893,57.42406707889201,0.002282297360521162,-21.363636363635216,0.0002993875125680834,0.00025950881059308445,80.63135875249428,63.716258631485296,78.63636363636478,74.00623885918078
490,509,2023-01-31T06:00:00.000Z,1.31449,1.314565,1.31385,1.31417,1.3139971428571429,1.3141511538461539,1.3140870221769911,1.314062749431234,1.3136669233890201,1.31511924395599,1.31373575,1.31235225604401,54.250223423238374,-0.019780437147655407,-43.922651933698205,0.0002920511222666011,0.0002660172729277878,56.633076895295076,34.22439175576598,56.0773480663018,69.59819801853592
491,510,2023-01-31T07:00:00.000Z,1.314175,1.31454,1.313735,1.31394,1.313985,1.314166923076923,1.3140576177415932,1.314040431352828,1.3136845412348896,1.3150781479389886,1.3138035000000001,1.3125288520610117,52.05740217282073,-0.03651800794265257,-57.26256983239416,0.00026462744186184217,0.0002657393067145987,37.5949057065991,15.640096618401204,42.73743016760584,59.150380623424134
492,511,2023-01-31T08:00:00.000Z,1.313945,1.31746,1.313835,1.31744,1.3145407142857144,1.3143957692307693,1.3147340941932748,1.314658534743223,1.3139268288971548,1.3160001115724038,1.3140497500000001,1.3120993884275964,71.16077832370422,0.2427239870648679,-0.4667444574126157,0.0005193282342301764,0.00031645709221771423,265.8683560697337,229.250940977004,99.53325554258738,66.11601125883166
493,512,2023-01-31T09:00:00.000Z,1.317435,1.317695,1.316245,1.316815,1.3150357142857143,1.3145792307692308,1.31515027535462,1.3150506193353642,1.3141131625166933,1.3164851995378866,1.31423875,1.3119923004621132,66.09600047416671,0.1620159962272305,-19.469026548672044,0.000663104316749763,0.00038578653712412404,288.71446014304087,139.3768355359705,80.53097345132795,74.26721972050704
494,513,2023-01-31T10:00:00.000Z,1.31681,1.318055,1.316795,1.31794,1.3155800000000002,1.31485,1.3157082202836963,1.3155759612743887,1.3143600552575518,1.3171888673324699,1.3144915,1.31179413266753,70.20653179473106,0.2979395369190001,-2.3565573770509705,0.0008579362410403579,0.00048021647790737096,277.9129377009671,112.14414040906706,97.64344262294902,92.5692238722881
495,514,2023-01-31T11:00:00.000Z,1.317935,1.317995,1.317075,1.31721,1.3160014285714285,1.3150776923076923,1.316008576226957,1.3158730592245,1.3145439226602904,1.317551004640549,1.3147085,1.3118659953594511,64.7229962435074,0.2786342354687676,-17.315573770491504,0.0009425716661561889,0.0005726875155571346,192.85099052541773,76.63128930817906,82.68442622950849,86.95294743459515
496,515,2023-01-31T12:00:00.000Z,1.3172,1.31739,1.31664,1.317375,1.3164128571428573,1.3152846153846154,1.3162818609815659,1.3161461393655,1.3147265728112392,1.3179120941261768,1.31491025,1.3119084058738233,65.38117109465372,0.3064681920280158,-13.934426229508496,0.0010113023078719419,0.0006604104740200961,137.53827463523268,50.60464763638086,86.06557377049151,88.79781420764967
497,516,2023-01-31T13:00:00.000Z,1.31737,1.317455,1.314625,1.315295,1.3165735714285713,1.3153823076923077,1.3160844887852527,1.315991386753591,1.3147632455330946,1.317931944631338,1.3149989999999998,1.3120660553686616,52.16773793410924,0.08865180765982685,-56.557377049177795,0.0008877003626879265,0.0007058684517536623,49.387206758915084,-47.52644148755572,43.442622950822205,70.73087431694073
498,517,2023-01-31T14:00:00.000Z,1.31529,1.315935,1.314985,1.315345,1.316774285714286,1.3155203846153847,1.3159365910282024,1.3158738618893018,1.3148007780793467,1.3179541695919927,1.3150795,1.3122048304080072,52.41668614759603,0.0825559630514512,-55.532786885245756,0.0007847335923845122,0.0007216414798798323,22.99663200480149,-115.12422558600394,44.467213114754244,57.99180327868931
499,518,2023-01-31T15:00:00.000Z,1.31534,1.315905,1.3143,1.314305,1.3163264285714287,1.3155938461538463,1.315610272822562,1.315588614273065,1.314768792396808,1.3179542492360359,1.3150715,1.312188750763964,46.943823240334595,-0.014454220061690037,-76.8442622950804,0.0006121558254246207,0.0006997443489887901,-13.275717021032879,-114.1843971631122,23.1557377049196,37.02185792349867
500,519,2023-01-31T16:00:00.000Z,1.31431,1.31487,1.31414,1.31464,1.3160157142857145,1.3156330769230768,1.3154162182580498,1.3154161389506895,1.3147604832099173,1.3179564288219754,1.315082,1.3122075711780248,48.798317082020354,0.03576401835378759,-71.07180020811619,0.0004966928362064582,0.0006591340464323238,-30.913705710949923,-94.8550724637753,28.928199791883813,32.183716870519206
501,520,2023-01-31T17:00:00.000Z,1.314645,1.31496,1.314245,1.31426,1.31549,1.3156330769230768,1.31518497460644,1.315205931868746,1.314728193970568,1.317957064159421,1.3150739999999999,1.3121909358405788,46.800024847550894,0.024354232308923994,-87.8472222222245,0.00037025667273082874,0.0006013585716920249,-34.95075395060785,-81.65178782296627,12.152777777775494,21.412238424859623
502,521,2023-01-31T18:00:00.000Z,1.314255,1.3143,1.313665,1.31369,1.314987142857143,1.3155711538461539,1.3148859796851522,1.3149303078926102,1.3146612137144023,1.3179732972984743,1.3150460000000002,1.312118702701526,43.896283990555396,-0.28464294389117684,-99.43052391799677,0.00022150746576010683,0.0005253883505056412,-70.16283524903828,-103.40293890176484,0.5694760820032423,13.883484550554172
503,522,2023-01-31T19:00:00.000Z,1.313695,1.314165,1.31344,1.314075,1.3145157142857145,1.3155638461538461,1.3147237837481218,1.314774797366681,1.3146233934747633,1.3179712079479633,1.3150155,1.3120597920520365,46.3190022271749,-0.20807782414385959,-86.24052004333352,0.0001331540133959752,0.00044694148308370803,-66.77842151182146,-95.25656565656617,13.759479956666484,8.82724460548173
504,523,2023-01-31T20:00:00.000Z,1.31407,1.31465,1.31365,1.31373,1.3142921428571428,1.3155476923076923,1.3145250269984976,1.3145848342091029,1.3145657551860688,1.3179801198998227,1.31500075,1.3120213801001774,44.46597357185628,-0.31943791067877336,-93.71614301191504,3.489243090659677e-05,0.0003645316726482858,-58.46862792227458,-65.52312946290795,6.283856988084967,6.870937675584888
505,524,2023-01-31T21:00:00.000Z,1.313735,1.3141,1.313735,1.31404,1.3141057142857144,1.3152861538461538,1.3144280215987982,1.3144857734438113,1.3145318354966449,1.3179621450216839,1.3150252500000001,1.3120883549783164,46.535705330420384,-0.24066018326613792,-86.99891657637808,-1.7761429230711556e-05,0.0002880730522724863,-62.25813850213308,-54.048964218382814,13.001083423621914,11.01480678945778
506,525,2023-01-31T22:00:00.000Z,1.31381,1.313975,1.313715,1.313745,1.3140257142857144,1.3150499999999998,1.3142914172790388,1.3143510873631183,1.3144810719162163,1.3179394665902502,1.315045,1.3121505334097499,44.82369051959042,-0.2755479647025351,-93.39111592632725,-8.234480763791296e-05,0.00021398948029040645,-72.60120623932451,-73.55281207137459,6.608884073672748,8.631274828459867
507,526,2023-01-31T23:00:00.000Z,1.313735,1.31463,1.313665,1.314345,1.3139835714285713,1.3147734615384614,1.3143021338232312,1.3143499805698242,1.314472293082912,1.3179374769584622,1.31505575,1.3121740230415377,48.938315622049174,-0.07222714296032497,-80.39003250270534,-8.414267040568468e-05,0.00015436305015118821,-50.51449953227176,65.52814674264728,19.60996749729466,13.073311664863098
508,527,2023-02-01T00:00:00.000Z,1.31435,1.31451,1.313705,1.313985,1.3139442857142858,1.3145253846153848,1.314238707058585,1.3142836204662198,1.3144408548194983,1.3179422783895365,1.315042,1.3121417216104636,46.68861589611741,-0.10339492680627729,-88.03512623490654,-0.00011331031023309457,0.00010082837807433165,-58.17020170127613,58.29467638603986,11.964873765093465,12.727908445353615
509,528,2023-02-01T01:00:00.000Z,1.31399,1.31432,1.31322,1.3143,1.3140314285714287,1.314288846153846,1.3142509656468682,1.3142865985632708,1.3144317674117887,1.3179415680155766,1.31503225,1.3121229319844234,48.90207517813,-0.00038042920022618464,-74.49822904368423,-0.00010974295898424913,5.871411066261549e-05,-63.09547360683155,-27.37243681457484,25.501770956315767,19.025537406234623
510,529,2023-02-01T02:00:00.000Z,1.314295,1.31515,1.31411,1.3144,1.314077857142857,1.3142200000000002,1.3142807725174948,1.3143072170063126,1.3144297179013507,1.3179405083969837,1.31504375,1.3121469916030164,49.61724246738565,-0.018255948396520567,-72.13695395513668,-9.772018568088292e-05,2.7427251393915803e-05,-28.903903903914816,182.05128205126704,27.863046044863328,21.77656358875751
511,530,2023-02-01T03:00:00.000Z,1.31439,1.314525,1.31385,1.314155,1.3141385714285714,1.3141284615384616,1.314255618013996,1.314279541186983,1.3144119941657797,1.3179355650442923,1.3150545,1.3121734349557077,47.850231715364586,-0.007989286746916268,-65.56169429097973,-0.00010673117314219382,5.955664866938694e-07,-51.70897288189246,26.90278824418778,34.43830570902027,29.26770757006645
512,531,2023-02-01T04:00:00.000Z,1.31416,1.31441,1.3139,1.31434,1.3141814285714286,1.3141311538461538,1.314272494411197,1.3142905336984407,1.3144073493808908,1.3175657390227213,1.3148994999999999,1.3122332609772784,49.31797747025416,0.049478948610405755,-58.28677839851063,-9.781691917987168e-05,-1.9086930646619247e-05,-45.70609588968395,29.678362572998,41.71322160148937,34.67152445179098
513,532,2023-02-01T05:00:00.000Z,1.314345,1.314425,1.313995,1.31431,1.3142621428571428,1.3141057692307692,1.3142799955289577,1.3142940730259969,1.314401068775672,1.3172928780204167,1.3147742500000001,1.3122556219795836,49.076760119197694,0.01788330194242986,-43.52331606217396,-9.2111256740246e-05,-3.369179586534461e-05,-40.5166723162732,22.907153729184113,56.476683937826046,44.20940374944522
514,533,2023-02-01T06:00:00.000Z,1.314315,1.31439,1.313425,1.31379,1.314182857142857,1.3140696153846154,1.3141819964231662,1.3142024233849066,1.3143616449836932,1.3166298194429116,1.31456675,1.3125036805570884,44.97092176173938,0.004567148500829621,-70.46632124352521,-0.00012807278894033658,-5.256799448034302e-05,-67.33437198604778,-115.03160208847211,29.533678756474774,42.57452809859672
515,534,2023-02-01T07:00:00.000Z,1.313785,1.31386,1.31321,1.31326,1.3140792857142858,1.3140365384615387,1.3139975971385331,1.3140310736785599,1.3142905711137776,1.3160956953136456,1.3143692500000002,1.3126428046863547,41.18858618678164,-0.05935892362485182,-97.42268041236576,-0.00019706746187253543,-8.146788795878151e-05,-112.92841607023398,-155.09943906173987,2.5773195876342347,29.529227427311678
516,535,2023-02-01T08:00:00.000Z,1.313265,1.313565,1.312415,1.312485,1.31382,1.3139142307692306,1.3136950777108265,1.3137499693733672,1.314174082654824,1.3153794819906544,1.31412475,1.3128700180093456,36.37134739933236,-0.095909023440625,-97.4405850091483,-0.0003107006960858527,-0.00012731444958419578,-209.06911655813724,-160.0775193798746,2.559414990851707,11.556804444986897
517,536,2023-02-01T09:00:00.000Z,1.31248,1.31309,1.312415,1.312785,1.3135892857142857,1.3138415384615385,1.3135130621686613,1.3135745203963913,1.3140844644190293,1.315263213169829,1.31399925,1.312735286830171,39.32938650899441,-0.1186902982093747,-86.4716636197444,-0.000372257210685234,-0.00017630300180440344,-206.42890350002455,-107.77266509139965,13.5283363802556,6.2216903195805076
518,537,2023-02-01T10:00:00.000Z,1.31279,1.313025,1.31242,1.31271,1.3133828571428572,1.3137392307692308,1.3133524497349292,1.3134173348697746,1.3139957892952208,1.3150894548617507,1.3138675000000002,1.3126455451382497,38.84321329587229,-0.09703307115377384,-89.21389396709537,-0.0004222259077566459,-0.00022548758299485196,-192.12575407264458,-83.50470787532282,10.786106032904627,8.957952468003972
519,538,2023-02-01T11:00:00.000Z,1.312715,1.312995,1.31247,1.31273,1.3131528571428572,1.313661153846154,1.3132279597879435,1.313292364893452,1.3139141254697226,1.3150922710413362,1.31378875,1.312485228958664,39.05955134923202,-0.11945522331279551,-88.48263254113891,-0.0004549680389918098,-0.00027138367419424355,-156.82594677826614,-61.7062735629139,11.517367458861099,11.943936624007101
520,539,2023-02-01T12:00:00.000Z,1.312735,1.31316,1.312425,1.31292,1.3129542857142857,1.3135515384615386,1.313166367830355,1.3132246621855517,1.3138499883426438,1.3149967217518856,1.31370275,1.3124087782481144,41.1879967785607,-0.11259890444308626,-81.5356489945159,-0.0004602791898002945,-0.00030916277731545374,-117.74548079130497,-35.368235368251305,18.464351005484104,13.589274832416601
521,540,2023-02-01T13:00:00.000Z,1.312915,1.31303,1.31136,1.31173,1.31266,1.313378076923077,1.312879094264284,1.3129529054245421,1.313713214901183,1.315112780181916,1.3135762500000001,1.3120397198180842,33.335000634558725,-0.18452922219980897,-90.23746701847004,-0.0005541237758774908,-0.0003581549770278612,-176.91751425168133,-209.8896769109762,9.762532981529956,13.248083815291713
522,541,2023-02-01T14:00:00.000Z,1.311735,1.312495,1.311555,1.311885,1.3124635714285715,1.3131923076923078,1.3126802754114275,1.3127587408018981,1.3135952655527197,1.3151965788493771,1.313486,1.3117754211506227,35.07148004219836,-0.1867857631967448,-86.14775725593951,-0.0006089692632498256,-0.0004083178342722541,-150.95235755580342,-123.25125299632617,13.852242744060481,14.026375577024842
523,542,2023-02-01T15:00:00.000Z,1.311915,1.31331,1.311805,1.312095,1.312407857142857,1.313015,1.3125632203291422,1.3126380606560983,1.3134984742267377,1.3151811906253057,1.313387,1.3115928093746945,37.44875806273108,-0.16852949456369332,-80.60686015831298,-0.0006282474170229424,-0.0004523037508223918,-95.61140573359489,-20.230912476764153,19.393139841687017,14.335971855759146
524,543,2023-02-01T16:00:00.000Z,1.3121,1.312415,1.31179,1.312055,1.3123035714285716,1.3128534615384617,1.3124615762633138,1.3125320496277169,1.3134053468572708,1.3151842975105046,1.3133032500000001,1.3114222024894957,37.169595174545286,-0.13206067940843225,-78.04107424960756,-0.0006393827521213868,-0.000489719551082191,-108.6175490132614,-66.73933580409319,21.95892575039243,18.401436112046635
525,544,2023-02-01T17:00:00.000Z,1.312045,1.31272,1.312,1.312495,1.312272857142857,1.3127115384615384,1.3124682610106513,1.3125253133317683,1.313346614801963,1.3151065503113757,1.313226,1.3113454496886243,42.26778338499071,-0.05825198361330784,-62.96900489396629,-0.0006057208892824573,-0.0005129198187222442,-72.87215288061911,12.35396470299627,37.03099510603371,26.127686899371046
526,545,2023-02-01T18:00:00.000Z,1.3125,1.312815,1.311965,1.31261,1.312255714285714,1.3125807692307692,1.3124966088085213,1.3125407109078104,1.3132990912663525,1.3150523557073868,1.31316925,1.3112861442926134,43.55688405641739,0.00952391836860252,-59.2169657422504,-0.0005632710435905519,-0.0005229900636959057,-61.75107145979057,40.800376647862386,40.78303425774959,33.25765170472524
