,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
497,516,2023-03-21T11:00:00.000Z,0.66815,0.668735,0.66782,0.668235,0.6683642857142856,0.6691473076923077,0.6686884680503616,0.6687796729686128,0.6695615207834816,0.6732002396150701,0.6700714999999999,0.6669427603849297,40.80615732807246,-0.25598925292932634,-80.34576888080099,-0.0005790795291744644,-0.0002853036985374512,-88.00438780861695,-25.79841301068261,19.65423111919902,18.992358791425875,0.3617663559195719
498,517,2023-03-21T12:00:00.000Z,0.668225,0.668895,0.667775,0.66838,0.6682557142857143,0.6688949999999999,0.6686267744402894,0.6687070051561378,0.6694852936361603,0.6729943481430338,0.6698975,0.6668006518569662,41.992944461870664,-0.23136745630141226,-77.70700636942786,-0.0005813620268019237,-0.00034451536419034573,-76.89157613278428,17.910447761179757,22.29299363057214,19.98786775856767,0.3480962329094726
499,518,2023-03-21T13:00:00.000Z,0.668405,0.668675,0.667515,0.667865,0.6681842857142858,0.6687161538461539,0.6684744195522315,0.6685539133095673,0.6693807585628596,0.6728248418667697,0.6697105000000001,0.6665961581332305,39.00200809224638,-0.25464103827829154,-87.07916287534123,-0.0006176077212188824,-0.0003991338355960531,-85.57883770104503,-62.78787878787567,12.920837124658766,18.28935395814334,0.33404577781523237
500,519,2023-03-21T14:00:00.000Z,0.667875,0.668055,0.665185,0.66584,0.6677678571428572,0.6684,0.6679475356417852,0.6680604745260096,0.6691523225265461,0.6728588322339345,0.6694247499999999,0.6659906677660653,29.964633269317133,-0.4820159476284118,-87.5711574952569,-0.0008005055419590956,-0.00047940817686866166,-151.26294045879067,-233.3333333333676,12.428842504743104,15.880891086658032,0.31966660627791427
501,520,2023-03-21T15:00:00.000Z,0.66587,0.66622,0.664985,0.665145,0.6674221428571429,0.668031923076923,0.6673870285134282,0.6675303882485533,0.6688937855893496,0.6728207310784745,0.669089,0.6653572689215256,27.60077685421834,-0.5970350001494412,-97.03429101019574,-0.0009901205805223912,-0.0005815506575994077,-177.20489005318615,-150.21316079847972,2.9657089898042654,9.43846287306874,0.30437836762315323
502,521,2023-03-21T16:00:00.000Z,0.665135,0.665685,0.66507,0.665555,0.6670235714285715,0.667723076923077,0.6670206228107426,0.6671712267488162,0.6686783800674561,0.6725754079001002,0.66877175,0.6649680920998998,31.056123027553213,-0.4204289572314498,-88.48484848484907,-0.001094689393293935,-0.0006841784047383132,-161.85393813618353,-95.53827103165534,11.51515151515093,8.969901003232794,0.2920022637954129
503,522,2023-03-21T17:00:00.000Z,0.66556,0.666165,0.665425,0.665745,0.6666807142857143,0.6674676923076923,0.6667654982485941,0.666911912794486,0.6684891297405234,0.6722446785651978,0.668474,0.6647033214348023,32.660051023975754,-0.45009009278434664,-84.01682439537349,-0.0011489847378493012,-0.000777139671360511,-133.26612822574162,-57.10863373134243,15.983175604626505,10.154678703193929,0.28258468283968136
504,523,2023-03-21T18:00:00.000Z,0.665755,0.666545,0.66561,0.666475,0.6664292857142857,0.6672626923076923,0.6667073985988754,0.6668324741045796,0.6683591858862961,0.6716693626964347,0.6681959999999999,0.6647226373035651,38.57297867516281,-0.16327998022663326,-68.66456361724488,-0.001120196364064241,-0.000845751009901257,-105.11069992981503,-21.298343198072757,31.335436382755116,19.61125450084421,0.28023171441088385
505,524,2023-03-21T19:00:00.000Z,0.66647,0.667105,0.666405,0.666935,0.6662228571428572,0.6671526923076923,0.6667529188791004,0.6668511151764742,0.6682673029258899,0.6710642365241898,0.66795975,0.6648552634758101,42.02737680018206,-0.2109688858299265,-58.99053627760431,-0.0010481804431321518,-0.0008862368965474359,-66.1935636191903,52.54756252796329,41.009463722395694,29.44269190325913,0.28023226534524637
506,525,2023-03-21T20:00:00.000Z,0.666985,0.66715,0.666875,0.667035,0.6661042857142857,0.6670203846153846,0.6668093351032804,0.6668845487807517,0.6681877995113163,0.6707457952588863,0.667802,0.6648582047411137,42.780701682393996,-0.16613160316996226,-56.88748685594077,-0.000971835428804857,-0.0009033566029989201,-46.00882328590618,112.81030134076077,43.11251314405923,38.485804416403376,0.28422438952799717
507,526,2023-03-21T21:00:00.000Z,0.666795,0.66718,0.66627,0.66707,0.6662800000000001,0.6669823076923078,0.6668614680826244,0.6669182671842514,0.6681156834138121,0.6704365028153055,0.6676580000000001,0.6648794971846946,43.05959150520853,-0.17433986546648583,-51.79190751444981,-0.0008981538884765827,-0.0009023160600944528,-48.60910578496359,71.78211959740064,48.20809248555019,44.11002311733506,0.2858773854709278
508,527,2023-03-21T22:00:00.000Z,0.66705,0.667285,0.666955,0.667225,0.666577142857143,0.6668961538461539,0.6669341744660996,0.6669740367871148,0.6680582199677597,0.67009097788584,0.66752275,0.6649545221141601,44.35312959147313,-0.17280588886561796,-42.71099744245712,-0.0008178261416270649,-0.0008854180764009753,-23.853201580628543,81.72588832485967,57.28900255754288,49.53653606238413,0.2933662313172139
509,528,2023-03-21T23:00:00.000Z,0.667235,0.66789,0.667025,0.667835,0.6669028571428571,0.6668723076923077,0.6671143395728797,0.6671305755530939,0.6680438186795172,0.6698239425189071,0.6674359999999999,0.6650480574810927,49.24033106415813,-0.00449192576345302,-27.1099744245542,-0.000696910372538273,-0.0008477165356284349,9.328233004496308,121.7934976777511,72.89002557544579,59.46237353951298,0.30000699231011335
510,529,2023-03-22T00:00:00.000Z,0.667865,0.667865,0.666145,0.667575,0.6671642857142858,0.6668215384615385,0.6672064716583038,0.6672113799979859,0.6680135723130968,0.6696251930701198,0.6673614999999999,0.6650978069298801,47.332216116939755,0.2605731106572213,-33.75959079283883,-0.0006149745378101201,-0.0008011681360647719,-11.158230322705496,48.7687687687874,66.24040920716116,65.47314578004996,0.3059158653547395
511,530,2023-03-22T01:00:00.000Z,0.667545,0.669025,0.667425,0.668605,0.6674685714285715,0.6668388461538461,0.6674861773266431,0.6674647654528976,0.6680517289380582,0.6695212816803999,0.66733475,0.6651482183196,54.80411556738703,0.5201873275751931,-10.396039603959974,-0.0004616062964954981,-0.0007332557681509172,78.20199360542286,181.8585858585663,89.60396039604002,76.24479839288234,0.31735221344244857
512,531,2023-03-22T02:00:00.000Z,0.66859,0.668845,0.667995,0.66819,0.667647857142857,0.6668638461538461,0.6676269418613145,0.6675966262796434,0.6680606496517318,0.6694965143702581,0.6673259999999999,0.6651554856297416,51.62613565503922,0.3959101802255175,-20.668316831684262,-0.00036929093596127505,-0.0006604628017129888,78.36611195159124,110.56074766354436,79.33168316831573,78.39201759050566,0.3252225418001307
513,532,2023-03-22T03:00:00.000Z,0.668195,0.66935,0.66781,0.669145,0.6679492857142856,0.6671180769230769,0.6679305534890517,0.6678781487742537,0.6681306077387169,0.6695762419110249,0.6673454999999999,0.6651147580889749,57.704320936371964,0.5107060511156611,-4.69644902634623,-0.0002165733066427089,-0.0005716849026989328,111.45754119137504,107.27825464948555,95.30355097365377,88.07973151266987,0.34050235304645465
514,533,2023-03-22T04:00:00.000Z,0.66913,0.669615,0.668815,0.66939,0.6682807142857142,0.6674446153846153,0.6682224427912414,0.6681530308152984,0.6682118588523481,0.6698473521850685,0.66743675,0.6650261478149315,59.12333280361031,0.43737574552683905,-4.85961123109987,-7.491051094721257e-05,-0.0004723300243485887,136.7687773510836,116.73747386877466,95.14038876890012,89.92520763695659,0.36432504432456664
515,534,2023-03-22T05:00:00.000Z,0.669395,0.669985,0.66917,0.669585,0.6686178571428573,0.6677546153846154,0.6684949542329932,0.6684133888488806,0.6683004486038094,0.6700663802303722,0.66749875,0.6649311197696278,60.26596358996304,0.397340070621581,-8.138351983724654,5.248809549185385e-05,-0.0003673664003805002,141.44946662267574,115.67427385891867,91.86164801627534,94.10186258627643,0.3910125397059134
516,535,2023-03-22T06:00:00.000Z,0.66958,0.670075,0.669195,0.669715,0.6688864285714285,0.66806,0.6687389633863946,0.6686500454218114,0.6683917099842088,0.6703182188548178,0.6675772500000001,0.6648362811451825,61.04769405808334,0.4017780176452367,-7.741935483871661,0.00016207403392132225,-0.0002614783135201357,130.03039513677743,92.50733237842176,92.25806451612833,93.08670043376794,0.4155156879607111
517,536,2023-03-22T07:00:00.000Z,0.669695,0.670275,0.669165,0.6694,0.6691471428571428,0.6682850000000001,0.6688711707091157,0.6687864007996638,0.6684567609529696,0.6704827792183577,0.6676355,0.6647882207816423,58.06661986848555,0.3492886803483807,-18.75669882100695,0.0002209567602247109,-0.00016499129877116633,115.78982510862843,68.92317240767503,81.24330117899305,88.45433790379893,0.43627288412122656
518,537,2023-03-22T08:00:00.000Z,0.669385,0.669575,0.668615,0.669075,0.6692142857142857,0.6684496153846153,0.6689119365672926,0.6688388733815431,0.6684966473431005,0.6705722265949812,0.66767025,0.6647682734050189,55.07820564936868,0.2772677882273623,-29.055690072638946,0.00023864599866463276,-8.42638392840065e-05,80.8129687878028,-17.283950617285353,70.94430992736106,81.48189187416084,0.4497576736681416
519,538,2023-03-22T09:00:00.000Z,0.66912,0.66997,0.668835,0.669665,0.669425,0.6686519230769231,0.6690625492538342,0.6689890782212626,0.6685720249338682,0.6707962124763523,0.6677602499999999,0.6647242875236475,59.18486620405578,0.27401978033496277,-14.769975786925043,0.0002968510031555738,-8.040870796090425e-06,92.73079049198259,34.20312100281739,85.23002421307496,79.13921177314306,0.4637753623752546
520,539,2023-03-22T10:00:00.000Z,0.66966,0.669955,0.6692,0.669735,0.6695092857142857,0.668856923076923,0.6691970394030675,0.6691247003628512,0.6686470555832961,0.6709719625714984,0.667955,0.6649380374285015,59.65610415305357,0.32355915065722046,-13.075060532687392,0.00034465434282060503,6.24981719272487e-05,89.46590669199918,60.46948356810497,86.92493946731261,81.03309120258291,0.4775625857313444
521,540,2023-03-22T11:00:00.000Z,0.669715,0.66989,0.668375,0.668645,0.6694028571428571,0.668966153846154,0.6690866315224541,0.6690374821150602,0.6686469229650188,0.6708523171244816,0.66813,0.6654076828755184,49.9794793627558,0.005982605574298727,-39.4673123486664,0.00029122785004731533,0.00010824410755126203,50.28232547868896,-133.74570446734288,60.5326876513336,77.56255044390709,0.4832161421224868
522,541,2023-03-22T12:00:00.000Z,0.66864,0.668945,0.667885,0.668205,0.6692057142857142,0.6689946153846154,0.6689103052179634,0.6688861217305038,0.6686184118059855,0.6707001941218107,0.6682625,0.6658248058781893,46.68733437324162,0.0022448704709885315,-50.121065375300766,0.00021095093576584123,0.00012878547319417787,9.761000898030243,-155.6097277845208,49.87893462469923,65.77885391444852,0.4851231901316261
523,542,2023-03-22T13:00:00.000Z,0.6682,0.668735,0.667135,0.667645,0.6689100000000001,0.6689999999999999,0.6686572441743707,0.6686604632340485,0.6685556110443089,0.6705139676282087,0.6683574999999999,0.6662010323717912,42.82128859709135,-0.2241666604398069,-63.6803874091993,0.00010097955351362486,0.00012322428925806727,-31.098908689044816,-147.18367699821795,36.3196125908007,48.91041162227788,0.47987882500436185
524,543,2023-03-22T14:00:00.000Z,0.667655,0.668635,0.66694,0.66845,0.6687742857142858,0.6689880769230769,0.6686157953394966,0.6686221971914943,0.668548797428547,0.6704222180218896,0.66845625,0.6664902819781103,49.318273415382684,-0.14042635832624506,-54.72263868065902,7.788539871755873e-05,0.00011415651114996556,-28.468336826184494,-83.9220554489643,45.27736131934098,43.825302844947,0.48150143611655505
525,544,2023-03-22T15:00:00.000Z,0.668445,0.66866,0.66743,0.668525,0.6686957142857143,0.6690138461538463,0.6685976362715974,0.668604524974859,0.6685472621105762,0.6703666550824628,0.66853575,0.6667048449175371,49.88956226953077,-0.15830701105908138,-52.4737631184387,6.488701078655179e-05,0.00010430261107728282,-20.141738157393995,-46.938401816452206,47.52623688156131,43.04107026390103,0.4774862403823638
526,545,2023-03-22T16:00:00.000Z,0.668515,0.668995,0.667385,0.667645,0.668407142857143,0.6688984615384617,0.668407109017278,0.668430065888521,0.6684890516518294,0.6703101472537152,0.66856625,0.6668223527462849,43.66957611557954,-0.30908670105939173,-78.86056971514029,-1.6235794695229622e-05,8.019492992278033e-05,-42.911927819634954,-56.40324491842203,21.139430284859717,37.981009495254035,0.47098572202688854
527,546,2023-03-22T17:00:00.000Z,0.66763,0.667915,0.667085,0.66771,0.6681178571428571,0.6687692307692308,0.6682676872138225,0.6682991448178809,0.668438790254937,0.6702474612149496,0.66859825,0.6669490387850503,44.22273804622628,-0.25246489393486243,-76.91154422788445,-7.442333979135185e-05,4.9271275979953886e-05,-88.39521456874887,-118.23617339314026,23.088455772115555,30.584707646178888,0.459971253197286
528,547,2023-03-22T18:00:00.000Z,0.667675,0.675895,0.66764,0.6728,0.6687114285714285,0.6690165384615384,0.669174149771058,0.6691174821237207,0.6687201586255863,0.6712670834603228,0.668877,0.6664869165396773,69.48943983908632,0.5567387811530813,-34.56169737576833,0.00028687614299416353,9.679224938279584e-05,264.82819867914577,233.33333333332968,65.43830262423167,36.555396227069004,0.46844037464666943
529,548,2023-03-22T19:00:00.000Z,0.67278,0.672885,0.668555,0.66875,0.6687892857142858,0.6689423076923077,0.6690893198168465,0.669050667192135,0.6687220838755484,0.6712633695198671,0.66892275,0.6665821304801329,50.05858662788653,-0.1366354819200644,-79.7878280290344,0.0002435993714672291,0.00012615367379968252,91.60813796286725,63.75489834290324,20.212171970965596,36.24631012243764,0.46010093585102363
530,549,2023-03-22T20:00:00.000Z,0.668755,0.669015,0.667915,0.668285,0.6688807142857142,0.6688565384615385,0.6689284558534773,0.6689114549753832,0.6686938849158356,0.6712334232727407,0.66895825,0.6666830767272592,48.385676945857604,-0.21650354244588552,-84.98045784477908,0.00016982299068146745,0.0001348875371760395,-47.852499200678885,-27.072739533780254,15.019542155220922,33.55667225013942,0.44975605321083717
531,550,2023-03-22T21:00:00.000Z,0.668425,0.66856,0.66827,0.66849,0.6688864285714285,0.6688115384615384,0.6688407646827819,0.6688348267980407,0.6686807310502978,0.6712320094116576,0.6689525,0.6666729905883423,49.19182187239737,-0.023181209760039515,-82.69123394751487,0.000126438954559438,0.0001331978206527192,-45.49806376016447,-29.33243299007899,17.30876605248513,17.51349339289058,0.4425053329732022
532,551,2023-03-22T22:00:00.000Z,0.66856,0.66972,0.668105,0.669015,0.6689564285714286,0.6687615384615384,0.6688756117462256,0.6688675855620333,0.6687022967889883,0.6712448430093588,0.66899375,0.6667426569906413,51.29004070965802,0.12122028419421844,-76.82858738135077,0.0001328880549819056,0.00013313586751855647,-4.812141402916352,-7.616057500543275,23.171412618649228,18.499906942118457,0.4394103978316964
533,552,2023-03-22T23:00:00.000Z,0.669045,0.66993,0.668705,0.669755,0.6692578571428571,0.6687630769230769,0.6690514893969804,0.6690289336416636,0.6687702131251826,0.6713003622786904,0.66902425,0.6667481377213096,54.16337958147614,0.3160362168517618,-68.56504745951985,0.00019545771423035152,0.0001456002368609155,37.42754019468022,10.96068677455181,31.43495254048015,23.971710403871537,0.43530783744740364
534,553,2023-03-23T00:00:00.000Z,0.669765,0.671335,0.669535,0.671305,0.6697714285714287,0.6689676923076924,0.6695021915175844,0.6694427638886339,0.6689337477622675,0.6716117949564936,0.66912,0.6666282050435065,59.54623473439246,0.42710748747102284,-51.25628140703472,0.00036589881233972665,0.00018965995195667775,128.85957746384915,62.49919360041449,48.74371859296528,34.45002791736492,0.4352180740051558
535,554,2023-03-23T01:00:00.000Z,0.671315,0.67181,0.67076,0.671405,0.6695721428571428,0.6692138461538462,0.6698827532140675,0.6697995340907005,0.6690931833905084,0.6718994677694392,0.669211,0.6665225322305608,59.87363790245661,0.4307991473766865,-50.139586823003576,0.0005032427061595346,0.00025237650279724916,152.25583508348598,122.45157814833682,49.86041317699642,43.346361436813986,0.44330161298709075
536,555,2023-03-23T02:00:00.000Z,0.6714,0.673505,0.671005,0.67295,0.6701721428571429,0.6696219230769231,0.6704962025712541,0.6703723460742095,0.6693420102685401,0.6725361982767933,0.66937275,0.6662093017232066,64.63576867345674,0.794583948056228,-32.886655499720376,0.0007283612246089533,0.00034757344715959,193.04427761606055,126.92881774666817,67.11334450027961,55.23915875674714,0.45796550459023416
537,556,2023-03-23T03:00:00.000Z,0.672945,0.673455,0.672625,0.67304,0.6708514285714287,0.6699750000000001,0.6710049620570033,0.6708573740607168,0.669580590251215,0.6731183281470983,0.66955475,0.6659911718529017,64.89711299872926,0.7982507375956547,-31.8816303740931,0.0009036152065895475,0.00045878179904558156,183.5901967409089,111.30609805956148,68.1183696259069,61.69737576772767,0.47600147868474135
538,557,2023-03-23T04:00:00.000Z,0.673025,0.674245,0.672625,0.674165,0.6716621428571429,0.6704088461538462,0.6716369696456027,0.6714587605951319,0.6698763586221044,0.6739144332127788,0.66980925,0.6657040667872213,68.07324356375034,0.20288347205708393,-19.63677639046552,0.001120368437980801,0.0005910991268326254,172.0793988683325,105.89102081765735,80.36322360953449,71.86497924524036,0.4913243110095952
