,index,date,open,high,low,close,volume,volumeNotional,tradesDone,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
783,802,2023-03-25T10:00:00+00:00,27529.197387497265,27589.959976930237,27441.098752083864,27520.85299965018,4208.6878074080005,115826678.4690956,87856.0,27516.15696518672,27535.178175728728,27539.355147515493,27546.15582660535,27707.710625639615,27953.270232377094,27607.9512551547,27262.63227793231,43.15564004268496,-0.3971900875178998,-30.665780565629664,-119.30767638383986,-126.23307480899871,-45.85255760794477,-3.7033536172283474,69.33421943437034,58.01527990471681,0.3593983085400264
784,803,2023-03-25T11:00:00+00:00,27521.735964567724,27579.330509010364,27473.75168594408,27505.76214695992,2904.6264271539985,79893963.6310719,70399.0,27505.75284332385,27547.326298293792,27532.63654740438,27538.81152121527,27694.681691531245,27858.02217635082,27580.672498102143,27303.322819853467,42.62915913632697,-0.19746549239322728,-54.38830646855328,-114.93773808742117,-123.9740074646832,-38.73347753691518,39.13765926212068,45.611693531446726,57.16401708259004,0.3650563782305148
785,804,2023-03-25T12:00:00+00:00,27503.426804230156,27534.022790302603,27425.160802307208,27491.821107392294,3861.048362559999,106147250.87048943,88741.0,27509.44814437989,27547.325231589177,27524.473459401965,27530.26780961109,27681.59391190938,27805.693380993223,27561.778351589783,27317.863322186342,42.11797355620561,-0.6033468624381305,-59.337613954549894,-111.31627120431949,-121.44246021261047,-55.38624380749251,-65.75337130511313,40.66238604545011,51.86943300375572,0.3707705899039008
786,805,2023-03-25T13:00:00+00:00,27492.485461232114,27665.335466745077,27400.36942577915,27613.823866025483,7404.592479769998,204469112.53606558,129823.0,27523.137268097817,27546.034836668056,27542.34354072667,27545.45981986825,27677.22165088461,27802.11748487721,27560.151523795263,27318.185562713315,47.995224426961386,-0.14912326355316202,-31.161076837826418,-97.47796431143433,-116.64956103237525,4.790511108937358,109.54461696684085,68.83892316217359,51.7043342463568,0.3773188442159943
787,806,2023-03-25T14:00:00+00:00,27611.81021892506,27689.404355245562,27571.344702075952,27584.373968577103,5923.064259352,163384019.56987873,116005.0,27530.902029628563,27547.895603481677,27550.749626296758,27552.5351196335,27671.231477832516,27770.36543369513,27550.49939412875,27330.63335456237,46.76094746370718,0.02096905014872957,-39.07389819707322,-87.87440555294233,-110.89452993648867,57.92160186381602,165.51870374363745,60.92610180292678,56.80913700351682,0.37953190467427383
788,807,2023-03-25T15:00:00+00:00,27582.23490874954,27852.15057627152,27537.215764803503,27719.117899171677,10374.688640687005,287577217.59840024,171072.0,27566.605689297245,27552.54321111027,27584.423280871746,27582.82289773135,27674.320924370528,27728.813855910783,27543.58965479331,27358.36545367584,52.748389479447034,0.9217371410862896,-26.90077300668533,-68.60002852317848,-102.43562965382664,151.58636961749028,161.87384554589946,73.09922699331467,67.62141731947168,0.38772741596081767
789,808,2023-03-25T16:00:00+00:00,27712.084872179923,27787.492935431415,27670.736126649073,27674.027462647035,5405.549712446,149593331.1929344,111304.0,27587.111350060528,27554.001939006193,27602.344117226803,27599.405545897836,27674.301991356107,27737.715630936687,27546.30436351276,27354.893096088836,50.693796813130554,0.5670014632132951,-36.018589953354784,-56.31421207136009,-93.21134613733334,154.48980878059905,107.8993755459367,63.981410046645216,66.00224628096221,0.39189699003061357
790,809,2023-03-25T17:00:00+00:00,27674.03218251788,27700.635577472527,27432.126318491424,27526.181252794322,7985.707016263,219816018.76136667,155027.0,27587.87252908112,27549.97041999037,27587.111544340307,27586.092038060833,27664.7458146747,27728.734480927,27553.621199402067,27378.507917877134,44.56443357307864,-0.013946175769641378,-65.91483362709243,-57.840814644987404,-86.13723983886416,1.2592447388678862,-36.18059974253616,34.08516637290756,57.055267804289144,0.39133771775624615
791,810,2023-03-25T18:00:00+00:00,27524.33170144503,27586.676398154388,27467.75927468271,27480.034247105566,3949.7464250689995,108539167.02827889,99864.0,27584.19711481621,27551.053515921572,27565.69608489336,27566.808803341693,27652.828939347663,27710.914474065838,27560.23108407664,27409.547694087443,42.823967913208726,0.03946954647786125,-75.24630129379017,-62.05895882861296,-81.32158363681393,-53.5199297945121,-72.4775502638111,24.75369870620982,40.940091708587524,0.39103897797128356
792,811,2023-03-25T19:00:00+00:00,27480.122587411784,27480.289977521785,27197.412745192843,27223.682993759285,14559.926361932008,396374819.6897159,225628.0,27545.8916700115,27528.413746210746,27497.29346666655,27504.42229250853,27625.142104148414,27758.504657482015,27546.823485036984,27335.142312591954,34.7134066985159,-1.114418478008306,-95.9876690608879,-85.10622067726217,-82.07851104490358,-254.89405032504035,-184.47684756310346,4.012330939112102,20.95039867274315,0.3866758588928878
793,812,2023-03-25T20:00:00+00:00,27222.46265625867,27456.76885885556,27185.836790582413,27386.549763449795,8482.365364950005,232302721.17896628,156852.0,27513.423941072113,27517.37752510212,27475.144726023198,27482.990923588757,27609.749049909795,27753.966312927798,27534.621023209475,27315.27573349115,42.202889828257035,-0.48800535434744846,-69.87710937725784,-89.20109980642519,-83.5030287972079,-175.4529330565001,-99.70480108587209,30.122890622742162,19.629640089354684,0.38665742701625677
794,813,2023-03-25T21:00:00+00:00,27384.37118202761,27480.90013950921,27376.391980847384,27440.91036194961,3699.5299919559993,101518470.89060874,100359.0,27492.929140125325,27515.201992829716,27468.29785320848,27475.339912381638,27598.856231331716,27751.533565531772,27528.65734130696,27305.781117082148,44.49176287302246,-0.23577527015545852,-61.71870118169669,-87.05634369046675,-84.21369177585969,-84.86448163781249,-39.15978941095914,38.28129881830331,24.138840126719185,0.3880688772038027
795,814,2023-03-25T22:00:00+00:00,27440.961822238656,27555.470541516377,27416.215832632,27474.247835635833,5150.835044856,141515318.58285218,122490.0,27457.947702477348,27510.875838855238,27469.487849693953,27475.141352973307,27590.8169799965,27734.792040003304,27519.43478308875,27304.077526174195,45.906557305886246,-0.06392181764828707,-56.715431790872614,-81.72448451706805,-83.71585032410137,-38.53212033818131,3.82145525416144,43.284568209127386,37.229585883390946,0.3919939601522215
796,815,2023-03-25T23:00:00+00:00,27473.30332811102,27515.585218261618,27430.120804639533,27492.807427181884,2487.3794008450004,68385042.86577065,71649.0,27432.05912598233,27508.71848712691,27474.151765191542,27478.353366465777,27584.493783040714,27717.181602769542,27511.321954447845,27305.462306126148,46.72072640285701,-0.438245856244816,-53.9300186800128,-75.13523159956458,-81.99972657919402,-36.028417418130665,33.4732254158618,46.0699813199872,42.54528278247262,0.3945387630760212
797,816,2023-03-26T00:00:00+00:00,27492.027033934977,27658.2036853117,27447.9931969497,27560.612714470182,2885.551788081995,79527575.2988748,62918.0,27436.97790622174,27512.937761550776,27491.44395504727,27493.309611557488,27582.95306893939,27715.2000531342,27510.42304017135,27305.646027208502,49.699400459326846,-0.0861402696105733,-43.753839116479796,-63.707500765420264,-78.34128141643927,41.69456018102873,102.78133155205387,56.246160883520204,48.53357013754492,0.39966772212001217
798,817,2023-03-26T01:00:00+00:00,27559.641259890406,27695.412,27547.472546728375,27693.599,2073.434434158,57420861.77236355,45507.0,27467.487156635227,27528.459137905214,27531.874964037816,27529.72586400158,27590.091516104592,27740.975756561784,27521.805290171353,27302.63482378092,55.01180605257937,-0.0920624504160041,-23.79533182065964,-43.4195464141776,-71.35693441598694,113.97688661141376,136.79131189131465,76.20466817934036,59.50693679428258,0.40937316438041993
799,818,2023-03-26T02:00:00+00:00,27624.319342568288,27698.7,27593.352297839847,27635.7,1205.79434905,33322970.892041083,32440.0,27526.34672895533,27530.141917441713,27552.639971230252,27548.993888728564,27593.033998936553,27752.674221082074,27527.69029017135,27302.70635926063,52.416235825286655,-0.13849615022159767,-32.48478133281672,-31.64833948469459,-63.41521542972847,97.00378046511706,98.93975881265217,67.51521866718328,66.65534924334794,0.4174448788136174
800,819,2023-03-26T03:00:00+00:00,27622.218396959295,27674.182,27538.16267040912,27609.184,1849.5985669009995,51065907.159706004,37723.0,27558.151619891072,27532.050381397323,27563.9487769842,27559.93754532337,27594.075934489032,27759.571278028696,27531.648458278254,27303.725638527812,51.22424187552017,0.30154109080151836,-36.46428777099983,-24.18045554296623,-55.56826345237602,62.458826325389175,53.239100123964405,63.535712229000175,69.08519969184125,0.4199757627689455
801,820,2023-03-26T04:00:00+00:00,27559.57421307847,27617.912,27488.76566649615,27563.55,1266.070801692,34897405.84597753,29766.0,27575.67156818399,27520.083619922578,27563.86902158736,27560.594355264573,27592.106519360706,27762.746844232188,27536.366344203714,27309.98584417524,49.15257598429431,0.30391429698901995,-43.31301294825348,-21.69430766221194,-48.7934722943432,18.02264022662899,-12.337478466912453,56.68698705174653,62.57930598264331,0.4218503064486523
802,821,2023-03-26T05:00:00+00:00,27545.619511901856,27625.447,27494.115499101248,27620.997,1510.443809075,41719963.91912915,34163.0,27596.635734521726,27516.004353565113,27575.29461726989,27571.576654307377,27593.97042133743,27770.37489053455,27540.891802338512,27311.408714142475,51.7955610425356,1.459442524113267,-27.67293858075718,-14.916575759478292,-42.018092987370224,33.96347491157357,-1.3116156626490827,72.32706141924282,64.18325356666315,0.42110348539810777
803,822,2023-03-26T06:00:00+00:00,27573.880120855825,27634.365,27509.93233490374,27540.951,1463.823729047999,40315097.59434822,37370.0,27603.51338778145,27517.14048796555,27568.425893815915,27566.00835352422,27590.54981350921,27771.186255132092,27541.896702356004,27312.607149579915,48.047925433600994,0.5637849158942626,-31.01883328769602,-15.821833376892755,-36.77884106527473,16.6266775473157,-61.9685821657468,68.98116671230399,65.99840506109776,0.41902966773406813
804,823,2023-03-26T07:00:00+00:00,27527.436530049632,27573.528496871368,27515.16,27542.961483579937,2361.3237701460002,65037849.65139305,66581.0,27600.991783368558,27521.981044617427,27563.333011768722,27561.81801353435,27587.47959867506,27772.41468017208,27543.756669186998,27315.098658201914,48.14940162691745,0.3718940818079953,-30.36648243825524,-16.190394547953474,-32.66115176181048,0.42866654395031717,-90.4075070779298,69.63351756174477,70.31391523109717,0.4218395435778404
805,824,2023-03-26T08:00:00+00:00,27541.86874774043,27800.37628966818,27514.993198695614,27687.05954188364,7425.388611187004,205587176.59955925,145373.0,27600.057575066225,27557.625394473147,27588.078317791704,27584.589200506947,27593.90411114013,27789.39715773887,27553.51859091157,27317.640024084274,54.9425372678002,0.7745861052173183,-18.439294455949504,-4.799645577426418,-27.088850524933665,98.84448578892496,127.0547586373608,81.56070554405049,73.39179660603307,0.43133800347459816
806,825,2023-03-26T09:00:00+00:00,27686.003189654748,27759.905045623906,27650.421096318667,27716.79056152048,4996.519223706999,138487476.86009777,101980.0,27611.64194099772,27583.028532786277,27613.82076653746,27608.625811600312,27601.832269229188,27804.377375748456,27558.666925686317,27312.956475624178,56.217089107476916,0.8146972073763038,-13.60135976158541,6.551132482501998,-20.36085392344653,117.98111258055413,142.46864111058207,86.39864023841459,79.1976211147366,0.44819245708357514
807,826,2023-03-26T10:00:00+00:00,27716.401096116082,27743.08825888641,27661.177144164845,27706.522717967382,3012.606790979001,83468858.49456249,70758.0,27625.54747213592,27603.46025247995,27632.36115682345,27626.4252491216,27608.586491728427,27819.096656584024,27564.774363155833,27310.452069727642,55.63180324772432,0.529414948095811,-22.136095546042192,14.55044820063631,-13.37859349862996,104.34155278350323,88.26387522603278,77.86390445395782,81.94108341214094,0.4587179565744465
808,827,2023-03-26T11:00:00+00:00,27705.82353207517,27944.33043546169,27673.885082050303,27889.264434149376,6195.09827444599,172776733.9715667,114112.0,27672.078105585828,27635.38460621176,27683.741812288637,27674.214191853924,27626.694746078163,27858.811142467748,27573.281689904717,27287.752237341687,63.01250614029126,0.7065366771194228,-10.426903747266863,35.22958803761503,-3.6569571913809598,183.42755139529444,145.3902929174192,89.57309625273314,84.61188031503515,0.47323440088688074
809,828,2023-03-26T12:00:00+00:00,27888.595366882477,28010.068698193696,27860.808304802977,27944.832626405216,9150.684799674002,255714355.1438803,147272.0,27718.340337929432,27670.155775382784,27735.959975111953,27723.41754359052,27647.219770615393,27914.970563393195,27586.821948092624,27258.673332792052,64.92331706252526,1.1185988645310774,-11.248609144639952,55.46250680166122,8.166935607227481,217.83354789402128,150.03490608243584,88.75139085536004,85.39613052068364,0.4881396198635973
810,829,2023-03-26T13:00:00+00:00,27943.80293202239,28228.73232891343,27908.386625853207,28177.575921452593,12344.917653641005,347849854.4295498,198113.0,27809.2867552798,27717.614483612204,27824.283164380082,27805.991794110898,27681.43629647586,28038.81092978096,27619.391681525543,27199.972433270126,71.55228341861951,2.058705977882549,-6.552304779724113,89.24887402170134,24.38332329012226,241.36397689764925,142.80889779222352,93.44769522027589,90.59072744278967,0.5076024410586513
811,830,2023-03-26T14:00:00+00:00,28178.970929556344,28183.04132375536,27725.02241948592,27822.571525240324,17352.610046261005,482794234.1617006,255973.0,27849.231046945573,27727.535447092225,27823.940836552134,27809.006290679885,27690.541795105823,28059.933078559807,27636.51854543228,27213.10401230475,54.60199642168592,0.9397248367511623,-54.889067886691436,86.38315435070763,36.783289502239334,125.58048273137786,38.182358745839345,45.11093211330856,75.77000606298148,0.5114450655282493
812,831,2023-03-26T15:00:00+00:00,27824.49921500234,27907.888884390788,27748.171881548093,27837.767732306726,7358.806836620003,204852755.50473845,144772.0,27870.760788434585,27743.07911880813,27826.706215703056,27814.23564370295,27700.04024266717,28051.87365804569,27667.22278235965,27282.571906673613,55.09240662190751,0.7848041557179349,-52.83543387340235,84.36574201718395,46.299780005228264,80.41692212266786,-19.431668888744213,47.16456612659765,61.907731153394025,0.5115082397572377
813,832,2023-03-26T16:00:00+00:00,27833.97671653786,27909.75328048348,27667.52511780536,27728.85452426545,4925.220949568002,136570735.21043566,118043.0,27872.484211683863,27752.284543751626,27807.135877415538,27798.71180380522,27701.899228576738,28046.191409551673,27684.338020400428,27322.484631249183,50.85242081181995,0.6822695565794005,-67.5540980474725,73.13548223102043,51.66692045038671,43.9127928042866,-69.33459808430145,32.44590195252749,41.57380006414456,0.5102825311973628
