,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
485,504,2023-01-31T01:00:00.000Z,130.303,130.308,130.1135,130.137,130.39714285714285,130.3613076923077,130.3256149636865,130.32107104473434,130.17153370537523,130.75947994852936,130.20475,129.65002005147062,48.23905157977622,-0.13927416291623965,-71.9734660033153,0.11153611634168215,0.12443638990211792,-1.8076242122647548,-186.44058021168908,28.026533996684694,59.474287683850385
486,505,2023-01-31T02:00:00.000Z,130.1365,130.2035,130.062,130.1865,130.344,130.36499999999998,130.2977919709492,130.29660358205535,130.17249927277038,130.70908346725014,130.23442500000002,129.7597665327499,49.90008468486582,-0.12658082185474817,-63.76451077943569,0.0936146924159118,0.11827205040487669,-24.50649058043155,-127.78950060745993,36.23548922056431,42.0522033706127
487,506,2023-01-31T03:00:00.000Z,130.186,130.269,130.1505,130.2475,130.31285714285715,130.3633846153846,130.28773357675936,130.2876756580453,130.17733802936584,130.63093957767828,130.267525,129.90411042232174,51.94657516256101,-0.12958483014036654,-63.55599214145471,0.08337295352913543,0.11129223102972845,-13.594356261023053,-56.365367860116514,36.444007858545284,33.568677025264776
488,507,2023-01-31T04:00:00.000Z,130.247,130.4065,130.1685,130.3165,130.29442857142857,130.36323076923077,130.2934868614075,130.29291644749162,130.18631622101964,130.63499214600242,130.276775,129.91855785399756,54.224352020517976,-0.08204042983051316,-50.000000000002785,0.07990295350640508,0.10501437552506378,12.166226632222783,0.5895233282797276,49.99999999999721,40.89316569303561
489,508,2023-01-31T05:00:00.000Z,130.316,130.3365,130.1385,130.1875,130.26671428571427,130.3506153846154,130.272289489126,130.27374982067496,130.18639259385708,130.61891559831548,130.287625,129.9563344016845,49.50024744161994,-0.2841638039652794,-75.3438113948936,0.06598311926057931,0.09720812427216688,-30.883615733386463,-38.62244368315454,24.656188605106404,37.03339882121631
490,509,2023-01-31T06:00:00.000Z,130.1875,130.2775,130.149,130.256,130.2335,130.3382692307692,130.2690315913008,130.27052258055224,130.1908833942534,130.5742099509761,130.307,130.03979004902388,51.89678784265066,-0.16057885034740324,-61.88605108055134,0.05978970930434002,0.08972444127860152,-41.17518088140206,-13.489583333344724,38.11394891944867,37.59004584151743
491,510,2023-01-31T07:00:00.000Z,130.253,130.3125,130.043,130.1495,130.2115,130.3171923076923,130.24512527304063,130.2485184749973,130.18821349784994,130.57578869119584,130.30575,130.03571130880414,48.07669572545679,-0.22691468850977664,-79.8295454545484,0.045760231882184144,0.08093159939931804,-80.07708115351546,-77.8805613240233,20.170454545451594,27.646864023335564
492,511,2023-01-31T08:00:00.000Z,130.15,130.411,130.0755,130.3895,130.24757142857143,130.3041923076923,130.2740002184325,130.27415147954326,130.2011997237951,130.57068836672525,130.32150000000001,130.07231163327478,55.946440990312354,0.0061358398239088965,-34.375000000000504,0.053392291088385946,0.07542373773713162,-12.765189426883175,110.73513574792804,65.6249999999995,41.303134488299925
493,512,2023-01-31T09:00:00.000Z,130.389,130.433,130.2315,130.394,130.27721428571428,130.2986923076923,130.298000174746,130.29594211962632,130.21363845129218,130.56978284433382,130.334275,130.09876715566617,56.08085304020447,-0.0724201749579329,-32.04259438528677,0.05912233985577586,0.07216345816086048,20.72659109166421,128.479438671278,67.95740561471322,51.25095338672145
494,513,2023-01-31T10:00:00.000Z,130.3945,130.4865,130.342,130.3975,130.29864285714285,130.29500000000002,130.3179001397968,130.31440718878517,130.22550048669268,130.575713347988,130.340725,130.10573665201198,56.19280787047152,0.07213927484679543,-27.726809378184797,0.06321713772359772,0.07037419407340793,55.037055721738646,131.4830389683513,72.2731906218152,68.61853207884265
495,514,2023-01-31T11:00:00.000Z,130.3965,130.4595,130.3165,130.4355,130.31564285714288,130.29915384615384,130.34142011183744,130.33642406355153,130.23904884238993,130.5850334869656,130.346575,130.1081165130344,57.460692086177886,0.22937366006592283,-19.979612640165897,0.06873622850068273,0.07004660095886289,47.3430813123872,90.76530026408145,80.0203873598341,73.41699453212085
496,515,2023-01-31T12:00:00.000Z,130.436,130.4965,130.3445,130.4375,130.35135714285713,130.29523076923076,130.36063608946995,130.35480150654217,130.2518521428809,130.59278404664363,130.350875,130.10896595335637,57.53036176713038,0.19280032875913,-19.571865443425924,0.07243652778754495,0.0705245863245993,60.03115482084615,81.17362770133079,80.42813455657407,77.5739041794078
497,516,2023-01-31T13:00:00.000Z,130.437,130.444,129.807,129.896,130.29992857142855,130.2638846153846,130.26770887157596,130.27138305080723,130.22889394011438,130.63841307181482,130.32485000000003,130.01128692818523,38.93667783599016,-0.2698708228564968,-87.30385164051414,0.03131355397769653,0.06268237985521875,-166.80596712510507,-149.84878929957392,12.696148359485859,57.71489009196468
498,517,2023-01-31T14:00:00.000Z,129.8955,129.9765,129.7655,129.8455,130.2565,130.24146153846155,130.18326709726077,130.1939497688423,130.20415884720376,130.67162313620898,130.29595,129.92027686379103,37.712536172044224,-0.36142775473558886,-89.05608755130169,-0.005290639793287255,0.049087775925517545,-224.73239460946223,-152.84871520765643,10.943912448698315,34.68939845491942
499,518,2023-01-31T15:00:00.000Z,129.8455,130.223,129.7465,130.041,130.20671428571427,130.23026923076924,130.15481367780862,130.16614071996185,130.1936324699648,130.64086239475768,130.270075,129.8992876052423,44.930636431256964,-0.11253000480077058,-60.73333333333343,-0.01831340539970938,0.035607539660472164,-132.33998931576613,-67.61169224752267,39.26666666666658,20.968909158283594
500,519,2023-01-31T16:00:00.000Z,130.0415,130.22,130.0045,130.1815,130.17635714285714,130.2251923076923,130.1601509422469,130.1689333163324,130.19284972996707,130.6167707970408,130.255875,129.8949792029592,49.46320328616785,-0.057195062031691786,-41.9999999999997,-0.01709974990157548,0.025066081748062633,-60.18022613276391,-16.596118705608806,58.000000000000306,36.07019303845507
501,520,2023-01-31T17:00:00.000Z,130.181,130.3575,130.1805,130.197,130.14771428571427,130.216,130.16752075379753,130.17403634972652,130.19311748932404,130.59381475730848,130.24345,129.8930852426915,49.95259407440361,0.03649649057431158,-39.93333333333264,-0.014717544028087559,0.017109356592832595,0.8318970469954667,33.161939958762375,60.066666666667366,52.44444444444476
502,521,2023-01-31T18:00:00.000Z,130.1965,130.2345,130.0985,130.139,130.10535714285714,130.2122692307692,130.16181660303803,130.1676661043217,130.18962603839992,130.5783424081871,130.23132500000003,129.88430759181296,48.07646969050327,-0.1921166965131304,-47.666666666664995,-0.017310202742294223,0.010225444725807229,-42.5330880510793,16.06581051111517,52.333333333335,56.8000000000009
503,522,2023-01-31T19:00:00.000Z,130.1385,130.206,130.0685,130.174,130.0677142857143,130.20596153846154,130.16425328243042,130.16881772171774,130.18861790689024,130.54140323413736,130.21560000000002,129.88979676586268,49.31361199936287,-0.16871941960519568,-42.99999999999879,-0.016352197999935925,0.004909916180658597,-40.993013779882695,43.17209151687621,57.000000000001215,56.46666666666787
504,523,2023-01-31T20:00:00.000Z,130.173,130.2335,130.132,130.138,130.10228571428573,130.20507692307694,130.15900262594434,130.16321449958724,130.18535223547795,130.53213349014317,130.207325,129.88251650985683,48.04558621902238,-0.19900688280066925,-47.799999999998974,-0.01828706952088055,0.0002705190403507662,-24.839342851759763,44.49346405228178,52.20000000000103,53.84444444444576
505,524,2023-01-31T21:00:00.000Z,130.1385,130.1945,130.0875,130.1045,130.1392857142857,130.18315384615386,130.14810210075547,130.15253913602592,130.1801359622213,130.53231008461827,130.2057,129.87908991538174,46.83862749102038,-0.2537652709576679,-52.26666666666612,-0.022266959521374474,-0.004236976671994283,-46.856604662113334,-18.33078101069149,47.733333333333874,52.31111111111205
506,525,2023-01-31T22:00:00.000Z,130.0755,130.098,130.0715,130.0935,130.1467857142857,130.16003846153848,130.13718168060436,130.1418047476576,130.1745465453038,130.53143731657448,130.20104999999998,129.87066268342548,46.42621222129809,-0.26372783900334956,-53.73333333333221,-0.026008845310713014,-0.00859135039973803,-68.68917854512698,-137.54649499288476,46.26666666666779,48.73333333333424
507,526,2023-01-31T23:00:00.000Z,130.0945,130.1355,130.0435,130.116,130.1374285714286,130.1383846153846,130.1329453444835,130.13711297535622,130.17076934883258,130.52620134172673,130.19447499999998,129.86274865827323,47.445541866901266,0.1693662622405827,-50.73333333333115,-0.026849253318772526,-0.01224293098354493,-56.653579113153654,-89.78016549337796,49.266666666668854,47.755555555556846
508,527,2023-02-01T00:00:00.000Z,130.1155,130.2055,129.8625,129.926,130.0987142857143,130.0991923076923,130.0915562755868,130.0987287980187,130.15497777794016,130.5220478779077,130.17495,129.82785212209228,40.44704370739592,0.06199675768509551,-76.06666666666797,-0.042358413401217376,-0.01826602746707942,-105.59911393511976,-174.0499457111899,23.93333333333203,39.822222222222905
509,528,2023-02-01T01:00:00.000Z,129.9255,130.025,129.876,130.0205,130.0817857142857,130.0671153846154,130.07734502046944,130.08450538019713,130.1463017922666,130.5203969384974,130.1666,129.81280306150256,44.807690399843146,-0.01576425896447921,-63.46666666666655,-0.04648828624755197,-0.023910479223173933,-108.01683039919638,-130.71205471867592,36.53333333333346,36.577777777778124
510,529,2023-02-01T02:00:00.000Z,130.0215,130.1165,129.9895,130.024,130.06035714285716,130.07696153846155,130.06667601637554,130.07350440197945,130.13841135405585,130.5116568452576,130.155,129.7983431547424,44.968414321773096,-0.12098493257490417,-60.215053763439855,-0.048914958292442634,-0.028911375037027676,-63.26946859368659,-32.7126381547462,39.784946236560145,33.41720430107522
511,530,2023-02-01T03:00:00.000Z,130.0245,130.0735,129.984,130.015,130.0427857142857,130.09,130.05634081310043,130.06286723798317,130.13044933121353,130.510398775736,130.148275,129.78615122426402,44.60868115131795,-0.13978816716208237,-56.0556464811795,-0.050976710369866396,-0.03332444210359542,-67.28325959094963,-37.82126168223804,43.9443535188205,40.08754436290471
512,531,2023-02-01T04:00:00.000Z,130.0155,130.274,130.0095,130.259,130.06485714285714,130.10676923076923,130.09687265048035,130.09852774016807,130.13874292274815,130.49000996038293,130.14175,129.79349003961707,55.09649858750371,0.0922090995012841,-16.121112929624054,-0.032546724557363405,-0.03316889859434902,20.196921149747226,148.65777338605722,83.87888707037594,55.869395608585535
513,532,2023-02-01T05:00:00.000Z,130.2595,130.3275,130.2065,130.297,130.09392857142856,130.11565384615386,130.13689812038427,130.13461360559205,130.1489530567644,130.4728529415756,130.13690000000003,129.80094705842444,56.47855315833466,0.09448891483705689,-12.222222222220882,-0.014705035108164566,-0.029476125897112126,79.0366021430484,148.80537974683205,87.77777777777912,71.86700612232521
514,533,2023-02-01T06:00:00.000Z,130.297,130.329,130.1925,130.2755,130.11671428571427,130.12169230769229,130.1646184963074,130.1602293136662,130.15711737568282,130.4508852518111,130.1308,129.8107147481889,55.43887495391332,0.10565707172385363,-16.565656565656077,-0.0022740244558576705,-0.024035705608861237,82.13358263216712,92.19300352224991,83.43434343434392,85.03033609416634
515,534,2023-02-01T07:00:00.000Z,130.2755,130.413,130.1475,130.1785,130.15278571428573,130.12473076923078,130.16739479704592,130.16355125663597,130.15849689983233,130.40551324705802,130.11795,129.830386752942,50.88748234976422,0.056877356279000556,-42.59763851044455,-0.0002466055749152929,-0.01927788560207205,80.72185091698987,60.639740864475144,57.40236148955545,76.20482756722618
516,535,2023-02-01T08:00:00.000Z,130.178,130.2385,129.9245,129.946,130.14214285714283,130.10719230769232,130.12311583763673,130.12399648270215,130.14478742242378,130.34808471610756,130.09337499999998,129.8386652838924,41.98924707383488,-0.11337999208262363,-84.8319709355156,-0.01720237020577997,-0.018862782522813634,-52.660538985791256,-76.6499610201487,15.168029064484406,52.00157799612793
517,536,2023-02-01T09:00:00.000Z,129.9455,129.983,129.801,129.8795,130.1215,130.0873076923077,130.07439267010938,130.0795425767563,130.12767210484805,130.35004315781532,130.09255,129.83505684218466,39.843240986600016,-0.18176089028252218,-87.17320261437638,-0.03559560608232459,-0.022209347234715827,-144.8963797402917,-127.5427430425594,12.826797385623623,28.46572931322117
518,537,2023-02-01T10:00:00.000Z,129.879,129.9665,129.778,129.8245,130.09428571428572,130.06576923076923,130.0244141360875,130.03317119916426,130.1081126142127,130.35336899096106,130.0915,129.82963100903893,38.10847782218096,-0.07812139217707563,-92.67716535432953,-0.053988077426282644,-0.028565093273029196,-165.79535261078792,-108.18041804180153,7.322834645670465,11.772553698592839
519,538,2023-02-01T11:00:00.000Z,129.825,129.8545,129.7145,129.8085,130.02992857142857,130.04384615384618,129.98123130887,129.9923218902253,130.08878276813445,130.37027180204421,130.07987500000002,129.78947819795582,37.59565753787375,-0.16305121115515558,-86.54259126699796,-0.0690592378533097,-0.0366639221890853,-180.74355362284356,-95.42108030952281,13.457408733002044,11.202346921432053
520,539,2023-02-01T12:00:00.000Z,129.8095,129.866,129.665,129.85,129.96607142857144,130.02338461538463,129.95498504709602,129.9664451829116,130.0733774282548,130.3668194262501,130.0633,129.7597805737499,39.85637350603017,-0.13382144834800236,-75.26737967914471,-0.07676958590462846,-0.044685054932193935,-150.21907513666005,-73.4591893392491,24.732620320855293,15.170954566509275
521,540,2023-02-01T13:00:00.000Z,129.8505,129.8615,129.3155,129.3795,129.83807142857145,129.98134615384615,129.83988803767681,129.85972787692768,130.02861114256092,130.4464112553701,130.022425,129.5984387446299,27.633695467726852,-0.48878975502824995,-94.16856492027154,-0.11946835334191519,-0.0596417146141382,-240.52035935129416,-153.58960856590784,5.831435079728466,14.673821377861943
522,541,2023-02-01T14:00:00.000Z,129.3805,129.5435,129.2985,129.3295,129.71678571428572,129.9281923076923,129.73781043014145,129.7633228083954,129.98350719787956,130.50261181569388,129.98194999999998,129.46128818430608,26.69673388509794,-0.7135783323992894,-97.21848362494345,-0.15554894488579407,-0.07882316066846938,-229.62302678577208,-141.69984076432658,2.7815163750565572,11.115190591880115
523,542,2023-02-01T15:00:00.000Z,129.33,129.6845,129.1855,129.2545,129.618,129.869,129.64114834411316,129.67080957050533,129.93647447543572,130.54081473301812,129.93597499999998,129.33113526698185,25.310430476305157,-0.8000951671949391,-94.3788187372696,-0.1880274830482449,-0.10066402514442449,-186.14836245064762,-95.68541280413993,5.621181262730401,4.744710905838485
524,543,2023-02-01T16:00:00.000Z,129.2555,129.3685,129.228,129.2775,129.532,129.81226923076923,129.56841867529053,129.59929873950435,129.89395999314954,130.55682220552526,129.89294999999998,129.2290777944747,26.569722875098705,-0.7660688310541817,-92.50509164969357,-0.2094961100068531,-0.12243044211691023,-172.7252530582046,-91.54136787724882,7.49490835030643,5.299201996031139
525,544,2023-02-01T17:00:00.000Z,129.277,129.3345,129.2315,129.2355,129.44785714285715,129.73353846153847,129.5018349402324,129.5331535141399,129.85147870326892,130.5666844070321,129.84949999999998,129.13231559296784,25.717028212384747,-0.7243899722304467,-95.92668024439833,-0.22727926662679465,-0.14340020701888712,-150.20319887752575,-81.75539819914492,4.073319755601673,5.7298031228795105
