,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
544,563,2023-02-02T15:00:00.000Z,140.3365,140.459,140.251,140.4475,141.05228571428572,141.32576923076923,140.99171837714684,141.03392652627196,141.2994477678827,142.33455416666982,141.429575,140.52459583333018,31.695789896958516,-0.8999950607876084,-80.69654427645861,-0.18156493607924062,-0.02719608073725839,-234.69650631719313,-93.89289151299094,19.3034557235414,11.10583933068726
545,564,2023-02-02T16:00:00.000Z,140.447,140.535,140.197,140.2355,140.82878571428571,141.2133846153846,140.84047470171748,140.88875806694978,141.2308059764064,142.41095947238574,141.36345,140.31594052761426,29.014617887566487,-0.9643293479565803,-92.14362850971932,-0.23715188406825405,-0.06918724140345754,-184.88709601629486,-76.99225926124537,7.856371490280675,13.47192224621987
546,565,2023-02-02T17:00:00.000Z,140.235,140.296,140.139,140.164,140.62664285714285,141.10665384615385,140.70517976137398,140.75698387295893,141.16197978438018,142.4514564949175,141.287575,140.1236935050825,28.149744721946377,-0.9070535253487281,-96.00431965442853,-0.2837040298252589,-0.11209059908781782,-161.9259883068202,-75.56912198481082,3.9956803455714742,10.385169186464497
547,566,2023-02-02T18:00:00.000Z,140.165,140.369,140.135,140.345,140.44899999999998,141.00065384615385,140.6331438090992,140.68207771423914,141.10927141119436,142.44219279635018,141.221025,139.9998572036498,33.549695014014716,-1.0609799083538918,-86.23110151187933,-0.30250466789894404,-0.15017341285004307,-124.89760031924425,-52.29556297523788,13.768898488120676,8.540316774657589
548,567,2023-02-02T19:00:00.000Z,140.3455,140.377,140.282,140.3205,140.34507142857143,140.90215384615385,140.57061504727938,140.61633631165023,141.05838293305277,142.42351341847083,141.15540000000001,139.8872865815292,33.18612323852312,-1.043370944992949,-87.55399568034525,-0.3157415818552636,-0.1832870466510872,-101.76589281160538,-29.870202217144808,12.446004319654746,10.070194384448945
549,568,2023-02-02T20:00:00.000Z,140.321,140.5175,140.3125,140.5175,140.33792857142856,140.83065384615384,140.55999203782352,140.5983660731684,141.0234872599526,142.38839546947872,141.10385000000002,139.81930453052132,38.91803395475829,-0.7497580855917864,-76.91684665226738,-0.30679908900785335,-0.20798945512244046,-76.61434614413854,145.37384346087612,23.083153347732623,16.43268538516933
550,569,2023-02-02T21:00:00.000Z,140.516,140.5225,140.3695,140.4275,140.35107142857143,140.72123076923077,140.53349363025882,140.5672995144105,140.98503646898791,142.3359468674096,141.043325,139.75070313259042,37.3419104524084,-0.8199818488083435,-81.77645788336906,-0.3034760636829219,-0.22708677683453676,-69.16443184588795,92.0464176282415,18.223542116630938,17.91756659467275
551,570,2023-02-02T22:00:00.000Z,140.3655,140.388,140.33,140.355,140.33785714285713,140.61007692307692,140.49779490420707,140.5286996026995,140.94438895485965,142.2774422205977,140.98,139.6825577794023,36.07449275765471,-0.49132210311384217,-85.55070883315234,-0.30319761291625014,-0.2423089440508795,-70.35342808909525,18.373472949387597,14.44929116684765,18.585328877070385
552,571,2023-02-02T23:00:00.000Z,140.355,140.4355,140.316,140.415,140.3635,140.52053846153845,140.48123592336566,140.5080269476632,140.91023482873968,142.19075693009896,140.915925,139.64109306990102,37.95144336274834,-0.10848880431109853,-81.60724391624282,-0.2947378852453255,-0.25279473228976873,-60.87509966247286,38.729746814369115,18.39275608375718,17.0218631224119
553,572,2023-02-03T00:00:00.000Z,140.4155,140.4415,140.086,140.168,140.36407142857144,140.41126923076925,140.41858873869253,140.4462038662699,140.86234871075646,142.12650456117248,140.84675,139.5669954388275,33.58031275031108,-0.11935682703235445,-94.89732420659654,-0.3044547608849939,-0.26312673800881375,-71.96965442885572,-129.29598788797094,5.102675793403464,12.64824101466941
554,573,2023-02-03T01:00:00.000Z,140.1675,140.286,140.131,140.216,140.34564285714288,140.34726923076923,140.37807099095403,140.4043486178572,140.82064879393346,142.01074573571344,140.7714,139.53205426428656,35.14362989923667,-0.16483027465777797,-91.69594378792739,-0.30476906788604197,-0.27145520398425943,-69.41587237963937,-118.35687167806812,8.304056212072604,10.59982936307773
555,574,2023-02-03T02:00:00.000Z,140.215,140.23,139.97,140.011,140.30142857142857,140.30446153846154,140.3046567927632,140.33283068733772,140.76841338787324,141.91099904610323,140.69189999999998,139.47280095389672,31.71078226143902,-0.16008785222002,-96.8880455407972,-0.3178954443924056,-0.2807432520658887,-81.06363484924194,-135.42408845803791,3.111954459202805,5.506228821559604
556,575,2023-02-03T03:00:00.000Z,140.0105,140.087,139.935,140.055,140.23535714285714,140.2828846153846,140.25472543421057,140.2823160169127,140.72238671768787,141.81861400560186,140.62230000000002,139.4259859943982,33.21859348635043,-0.07776604548955542,-82.36590742101316,-0.32104693089294756,-0.28880398783130046,-82.6829430991959,-115.25595269803244,17.634092578986838,9.683367750087395
557,576,2023-02-03T04:00:00.000Z,140.0545,140.087,139.969,140.019,140.177,140.24992307692307,140.20758034736846,140.23444037747402,140.67700692944996,141.60554640666888,140.53074999999998,139.4559535933311,32.58466165734205,-0.23228472692293523,-85.99999999999933,-0.32272918463672795,-0.29558902719238594,-82.32707853954184,-85.89854445884681,14.000000000000663,11.582015679396747
558,577,2023-02-03T05:00:00.000Z,140.0185,140.123,140.015,140.104,140.14114285714285,140.2398076923077,140.18686427789478,140.210723945206,140.64003874045318,141.3537453571841,140.44595,139.53815464281593,35.70457476768058,-0.15428964406483467,-71.83333333333121,-0.31358873746006566,-0.2991889692459219,-76.41764001052594,-40.17962849561439,28.16666666666879,19.93358641521874
559,578,2023-02-03T06:00:00.000Z,140.1045,140.154,140.086,140.111,140.0977142857143,140.23573076923077,140.17169142231583,140.1925923188049,140.60590720881103,141.11736745555788,140.37255,139.6277325444421,35.96738894525774,-0.289287811126744,-70.04255319149173,-0.30229535306290245,-0.29981024600931805,-72.56311217588883,8.209259636944742,29.95744680850826,24.041371158392547
560,579,2023-02-03T07:00:00.000Z,140.1105,140.212,140.003,140.182,140.09971428571427,140.2231923076923,140.17375313785269,140.19066644265857,140.57855835662966,140.78212405462492,140.302225,139.82232594537507,38.704197652988285,-0.17482330740063104,-57.95744680851348,-0.2843384809219458,-0.2967158929918436,-68.59107773052584,49.88766064524536,42.04255319148651,33.388888888887834
561,580,2023-02-03T08:00:00.000Z,140.1825,140.366,140.009,140.342,140.11771428571427,140.22484615384616,140.20740251028215,140.21818163490246,140.56329652716968,140.59601293817283,140.266925,139.93783706182714,44.4646797294396,-0.009262227922038267,-30.723404255318,-0.2542658491200598,-0.28822588421748685,-15.797807307632919,170.11124845488382,69.276595744682,47.092198581558904
562,581,2023-02-03T09:00:00.000Z,140.3425,140.527,140.1935,140.516,140.18985714285714,140.22473076923077,140.2691220082257,140.27233042855656,140.56024513832003,140.5842118287197,140.26435,139.9444881712803,49.9710273936497,0.07192963714702781,-1.8581081081074269,-0.21392671196338142,-0.2733660497666658,89.58916900092247,173.359167947277,98.14189189189257,69.82034694268701
563,582,2023-02-03T10:00:00.000Z,140.515,140.5585,140.425,140.486,140.25142857142856,140.22923076923078,140.31249760658056,140.31117944154627,140.55545512939617,140.60556692772647,140.271875,139.93818307227352,49.067696816740906,0.2268706124079559,-11.627906976747154,-0.182277226020517,-0.255148285017436,121.78987469996912,128.8923819504028,88.37209302325284,85.26352688660911
564,583,2023-02-03T11:00:00.000Z,140.485,140.514,140.2615,140.327,140.29542857142857,140.22707692307694,140.31539808526446,140.31405590671966,140.54071608878996,140.59041693413695,140.26585,139.94128306586305,44.4784766822863,0.0791635761967179,-37.12910986367418,-0.16808714756365362,-0.23773605752667953,58.04219072336648,50.80589340453542,62.87089013632582,83.12829168382372
565,584,2023-02-03T12:00:00.000Z,140.3275,140.482,140.241,140.41,140.33914285714286,140.2266923076923,140.33431846821156,140.3315002873161,140.532282792739,140.6050350103179,140.274575,139.9441149896821,47.25189712936639,0.28497760890215834,-23.817161186850207,-0.14843295905683362,-0.21987543783271038,60.650258280158134,39.68059196459762,76.18283881314979,75.8086073242428
566,585,2023-02-03T13:00:00.000Z,140.409,141.085,140.3635,140.86,140.44614285714286,140.27992307692307,140.43945477456927,140.4275911441677,140.55342583836875,140.7261275928924,140.309375,139.89262240710758,59.16247553513958,0.5747741958516346,-19.565217391303758,-0.09544539872746327,-0.19498943001166097,215.9081959835724,181.72236375443043,80.43478260869624,73.16283718605727
567,586,2023-02-03T14:00:00.000Z,140.8605,141.643,140.7685,141.5675,140.64407142857144,140.38388461538463,140.66506381965542,140.63484729977358,140.61884997782883,141.07115788633448,140.3705,139.6698421136655,70.45721195228248,1.1059213392468092,-4.4203747072602635,0.0035955149064079706,-0.1552724410280472,334.9153022893327,184.47023350977346,95.57962529273973,84.0657489048619
568,587,2023-02-03T15:00:00.000Z,141.559,142.3475,141.5065,142.3215,140.92685714285716,140.56161538461538,140.99635105572435,140.94151142708748,140.728698366356,141.58840301265127,140.47055,139.35269698734874,77.57541898238264,1.5827528121966343,-1.0777202072543222,0.1412988459311748,-0.09595818363620277,366.8442739014848,166.12033909986653,98.92227979274568,91.6455625647272
569,588,2023-02-03T16:00:00.000Z,142.322,142.324,141.859,141.8975,141.12421428571426,140.70334615384616,141.1765808445795,141.1153275312534,140.8041049233653,141.8270886514378,140.53955,139.25201134856218,67.6973907991078,1.275060487756149,-18.652849740932215,0.21375246601115805,-0.0340160537067306,243.99170346582304,101.07072925440191,81.34715025906777,91.94968511485104
570,589,2023-02-03T17:00:00.000Z,141.897,142.08,141.832,141.861,141.32064285714284,140.84503846153845,141.3134646756636,141.25090434375278,140.87229170250302,142.02583067222596,140.61122500000002,139.19661932777407,66.90756188793067,1.1977286670185918,-20.454067689720667,0.265170516318733,0.02582126029836214,172.2281011169844,67.58415538093068,79.54593231027933,86.60512078736424
571,590,2023-02-03T18:00:00.000Z,141.86,141.8605,141.639,141.758,141.52507142857144,140.97226923076923,141.4023717405309,141.34310355397955,140.92943417330926,142.1791832188737,140.681375,139.1835667811263,64.61651655985048,1.0089638169614203,-25.143953934740203,0.29421690312585724,0.07950038886386118,123.38012177506855,35.39999585174446,74.85604606525979,78.58304287820228
572,591,2023-02-03T19:00:00.000Z,141.7585,141.783,141.598,141.606,141.69592857142857,141.0872692307692,141.44309739242473,141.39090290780146,140.97308358148285,142.288033789935,140.740925,139.193816210065,61.281638980929955,0.7757123743915308,-31.627212625293183,0.30149578848042324,0.12389946878717362,96.93375934457605,3.2338357992014726,68.37278737470682,74.25825525008196
573,592,2023-02-03T20:00:00.000Z,141.6065,141.636,141.5365,141.548,141.79421428571428,141.19234615384613,141.4640779139398,141.41946601547392,141.01017496332267,142.3724633287929,140.809925,139.2473866712071,60.008952333018335,0.755947211821827,-34.101087651951,0.2991359888182785,0.15894677279339461,77.02602085756534,-59.989749629237664,65.898912348049,69.70924859600518
574,593,2023-02-03T21:00:00.000Z,141.5485,141.6945,141.548,141.609,141.80014285714284,141.28980769230768,141.49306233115186,141.4539267399332,141.0488088366567,142.4547775859685,140.879575,139.3043724140315,60.928010846413855,0.9135804228694483,-31.580072696172095,0.298744282657708,0.18690627476625732,71.58413169402206,-71.56673114120012,68.4199273038279,67.56387567552788
575,594,2023-02-05T22:00:00.000Z,142.3915,142.4635,142.1135,142.32,141.79992857142858,141.42857692307692,141.6584498649215,141.61139460539988,141.13082116977563,142.63914227955988,140.995025,139.35090772044012,69.67573551881668,1.360301972793958,-6.321585903084433,0.35175084583497096,0.21987518898000008,117.64662689037434,145.70862133633258,93.67841409691556,75.99908458293079
576,595,2023-02-05T23:00:00.000Z,142.3185,142.487,141.989,142.4855,141.88392857142858,141.58238461538463,141.8238598919372,141.77032285896354,141.21821980398366,142.82611011270376,141.11655,139.40698988729622,71.28719112143082,1.1539826778361408,-0.06678539625970455,0.4024739270041948,0.2563949365848391,106.48574878709242,113.53847229138842,99.9332146037403,87.34385200149457
577,596,2023-02-06T00:00:00.000Z,142.4865,142.7875,142.3605,142.73,142.00807142857144,141.7672307692308,142.00508791354977,141.94480961187926,141.31575401017827,143.02401295972538,141.25209999999998,139.4801870402746,73.52550649599495,0.8211630494287139,-2.2580011780877673,0.4571319088090888,0.296542331029689,119.72974152555888,115.34922626516035,97.74199882191223,97.11787584085602
578,597,2023-02-06T01:00:00.000Z,142.7305,142.777,142.5005,142.663,142.13735714285716,141.94053846153844,142.13667033083982,142.07538968244668,141.4026731062958,143.1723457903206,141.38004999999998,139.58775420967936,71.87207426494746,0.23994969136780092,-4.8890634203803005,0.4894009041398988,0.33511404565173103,111.94016830157541,85.9798668615028,95.1109365796197,97.59538333509073
579,598,2023-02-06T02:00:00.000Z,142.664,142.811,142.254,142.489,142.2635,142.06584615384617,142.20713626467187,142.15059155836548,141.47275871234123,143.25184702763022,141.49894999999998,139.74605297236974,67.61924617122438,0.4168501911591087,-13.15628192032687,0.49522532037752853,0.36713630059689056,93.79162099407213,53.285467258100205,86.84371807967312,93.23221782706834
580,599,2023-02-06T03:00:00.000Z,142.4885,142.5365,142.248,142.324,142.37435714285715,142.12403846153845,142.23050901173752,142.1821203659354,141.5276775050934,143.28012601852217,141.60605,139.93197398147785,63.7660046204832,0.32637581858299486,-23.843329253365507,0.48098262289556715,0.38990556505662594,76.25292561613067,7.989519966268124,76.15667074663449,86.03710846864242
581,600,2023-02-06T04:00:00.000Z,142.325,142.4635,142.158,142.171,142.45464285714286,142.11246153846153,142.21860720939003,142.1800984812199,141.56918218218414,143.27804647445006,141.6975,140.11695352554992,60.33278599364092,0.2913415821329184,-49.0609428899966,0.4521374026701892,0.4023519325793387,61.544743979406036,-81.90602098939655,50.939057110003404,71.31314864543698
582,601,2023-02-06T05:00:00.000Z,142.1715,142.239,142.078,142.227,142.44135714285716,142.1378076923077,142.22028576751202,142.188626030089,141.61162204139805,143.27718984760884,141.78305,140.28891015239117,61.15712323460159,0.43854073979916763,-45.821890937622214,0.4288525446283984,0.40765205498915064,47.84512108403116,-102.91468878932129,54.17810906237778,60.42461230633854
583,602,2023-02-06T06:00:00.000Z,142.2265,142.325,142.172,142.208,142.4017142857143,142.1645,142.21782861400962,142.19214857007282,141.6500980387272,143.24213258125272,141.86915000000002,140.49616741874732,60.69624594382547,0.4662729250854809,-47.312671635935686,0.40420654422950975,0.40696295283722245,48.76788030299812,-69.52519379844196,52.687328364064314,52.60149817881515
584,603,2023-02-06T07:00:00.000Z,142.209,142.226,142.027,142.068,142.30714285714288,142.18834615384614,142.1878628912077,142.16957610278686,141.67705945558353,143.12274200637356,141.9562,140.78965799362643,57.27144362199384,0.32413194076647894,-58.297371518241256,0.36912256620499306,0.3993948755107766,26.044314206263433,-97.22136370994423,41.702628481758744,49.522688636066924
