,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
531,550,2023-02-01T22:00:00.000Z,1.43626,1.43647,1.43584,1.43609,1.4341535714285716,1.4324923076923075,1.433828783259341,1.4335865918034776,1.4307284932160647,1.4365575375785518,1.43107825,1.4255989624214485,77.6918149213563,0.4279810065945527,-19.637462235648513,0.0020493370256435828,0.00150824267357005,151.94870591455333,90.78033584074005,80.36253776435149,76.09774678766813
532,551,2023-02-01T23:00:00.000Z,1.436115,1.439765,1.435965,1.43759,1.4349057142857142,1.4330876923076923,1.434581026607473,1.4343144842028452,1.4311711710730928,1.4375189114431948,1.43158025,1.4256415885568055,80.81975327791098,0.5051158270790892,-18.823020337516585,0.002252260903747416,0.0016570463196055234,169.22797554594587,116.10980772860923,81.17697966248342,79.59241533733774
533,552,2023-02-02T00:00:00.000Z,1.43758,1.438185,1.436865,1.43746,1.435735,1.4336696153846151,1.4351568212859784,1.4348863961659641,1.431576901971603,1.4383024400925186,1.4320462500000002,1.4257900599074818,79.77575057671716,0.4890018280768744,-20.84086799276661,0.0023752096868345784,0.0018006789930513345,139.987040964019,90.59259995362778,79.1591320072334,80.23288314468942
534,553,2023-02-02T01:00:00.000Z,1.43747,1.437745,1.436355,1.43727,1.436322857142857,1.4342311538461539,1.4355794570287828,1.4353197786812433,1.4319441986185963,1.4389480463554565,1.4324664999999999,1.4259849536445433,78.18607520131742,0.3133767919708612,-22.55877034357955,0.0024293124691754375,0.0019264056882761552,113.83059868381437,55.08800323690115,77.44122965642045,79.25911377537908
535,554,2023-02-02T02:00:00.000Z,1.437265,1.43737,1.43566,1.437245,1.4366178571428574,1.4347603846153847,1.4359125656230263,1.4356698189210173,1.4322861858044933,1.439389353451181,1.432928,1.426466646548819,77.9659278368337,0.3434974604227417,-22.78481012658083,0.0024420219143808097,0.0020295289334970865,92.98379820329335,8.792463602636452,77.21518987341916,77.93851717902434
536,555,2023-02-02T03:00:00.000Z,1.437255,1.437255,1.43666,1.43704,1.43691,1.435266153846154,1.436138052498421,1.4359189427535597,1.432592883494526,1.4397485566499175,1.4333375,1.4269264433500823,76.07436424983128,0.37613810589843194,-24.638336347195743,0.0024077968710016773,0.002105182520998005,87.19269727114117,18.93155258765972,75.36166365280425,76.67269439421462
537,556,2023-02-02T04:00:00.000Z,1.43703,1.437865,1.436865,1.436945,1.4370914285714285,1.4355865384615387,1.436299441998737,1.4361054986165487,1.4328736652045566,1.439993186612613,1.4337365,1.427479813387387,75.1642791211589,0.264451507338701,-25.49728752260422,0.0023459647501660186,0.0021533389668316077,83.64693373910914,26.733084267351188,74.50271247739579,75.69318866787307
538,557,2023-02-02T05:00:00.000Z,1.436935,1.438025,1.436875,1.43797,1.43736,1.4360207692307692,1.4366335535989896,1.4364444988680851,1.4332024609978111,1.4402671037754808,1.434196,1.4281248962245192,78.19523760774246,0.19440070235092952,-19.489685124864305,0.0023525525215892795,0.0021931816777831423,85.3051729748474,75.54797117941364,80.51031487513569,76.79156366844525
539,558,2023-02-02T06:00:00.000Z,1.437965,1.438255,1.436265,1.43634,1.4371814285714284,1.4363811538461537,1.4365748428791918,1.4364254990738878,1.43340488286892,1.4403003187004912,1.4345205,1.428740681299509,64.6774780468507,0.09372854957682288,-37.187839305103516,0.00220087567559224,0.002194720477344962,63.04066650327008,-58.791106128530245,62.81216069489649,72.60839601580932
540,559,2023-02-02T07:00:00.000Z,1.436355,1.437045,1.434465,1.435315,1.4368750000000001,1.4365473076923077,1.4363228743033536,1.4362235901513627,1.4335281162322155,1.4401511367708835,1.4347914999999998,1.429431863229116,57.89922037861167,-0.02507531300608689,-48.317046688383215,0.0019751929537930035,0.0021508149726345706,23.641666550561148,-210.7087227414339,51.682953311616785,65.00180962721632
541,560,2023-02-02T08:00:00.000Z,1.43535,1.436895,1.435265,1.436375,1.436747142857143,1.4366392307692308,1.436333299442683,1.4362511192147511,1.433711786152718,1.4400033435139052,1.4351117500000001,1.430220156486095,62.29948652615572,0.01984555285531329,-36.80781758957683,0.00186042508966211,0.0020927369960400785,34.7219785888505,-78.22477650064647,63.19218241042317,59.229098805645485
542,561,2023-02-02T09:00:00.000Z,1.43637,1.43745,1.435485,1.43646,1.436635,1.436751923076923,1.4363586395541466,1.4362890975393419,1.4338890902718975,1.4397955218806937,1.4354165,1.4310374781193065,62.636720668966746,-0.07860377437237692,-62.358490566037325,0.0017560864486516614,0.002025406886562395,39.493395882950736,-31.161590946888207,37.641509433962675,50.838881718667544
543,562,2023-02-02T10:00:00.000Z,1.436485,1.436665,1.434865,1.43535,1.4363935714285714,1.436726923076923,1.4361569116433173,1.4361183525321888,1.4339833425124202,1.4393707397503066,1.43566075,1.4319507602496935,55.63762983693788,-0.14678669319494497,-83.30188679245612,0.0015657802604107651,0.001933481561332069,0.7726663850332167,-94.3023297299156,16.698113207543884,39.17726835064324
544,563,2023-02-02T11:00:00.000Z,1.43536,1.43716,1.43526,1.436845,1.4363792857142859,1.436785,1.4362945293146538,1.436250470253609,1.434167965576135,1.4393479974016563,1.435864,1.4323800025983437,61.82485854303304,-0.02956994858308597,-55.094339622643595,0.0015180955800466744,0.0018504043650749904,29.260748662197567,1.3739858675625412,44.905660377356405,33.08176100628766
545,564,2023-02-02T12:00:00.000Z,1.43682,1.43735,1.434855,1.434975,1.4359514285714285,1.436583846153846,1.436030623451723,1.4360185665711345,1.4342200323131586,1.439093911652877,1.4359965,1.4328990883471229,52.0466497820249,-0.15794106084907,-90.37735849056978,0.0013142617640342635,0.0017431758448668451,-16.77448472996042,-66.13333333333999,9.622641509430222,23.742138364776835
546,565,2023-02-02T13:00:00.000Z,1.435,1.437405,1.4303,1.430445,1.4351092857142855,1.4360442307692305,1.4349134987613785,1.4350051908309283,1.4339764818413419,1.4394143126580825,1.4359359999999999,1.4324576873419173,36.84437330871497,-0.45892946612482105,-98.17724701445557,0.0007782180419273477,0.0015501842842789457,-209.43827529438548,-233.33333333332416,1.8227529855444236,18.783684957443683
547,566,2023-02-02T14:00:00.000Z,1.430465,1.432,1.427045,1.428335,1.4341121428571426,1.435356923076923,1.433597799009103,1.4337924288616686,1.4336125152709327,1.4404267127198478,1.435695,1.430963287280152,32.13594597406947,-0.5991878603565207,-88.49241748438898,0.00018105309677873827,0.0012763580467789043,-352.47090175177146,-173.46312798656163,11.507582515611011,7.6509923368618855
548,567,2023-02-02T15:00:00.000Z,1.42834,1.43135,1.427055,1.43089,1.4333285714285713,1.434868076923077,1.4330562392072823,1.4332647145231834,1.433436869124421,1.440676669540609,1.4354805000000002,1.4302843304593913,41.82983658647081,-0.49236075856937034,-65.70026761819766,-8.505679582238024e-05,0.0010040750782586475,-250.45190651382833,-96.7783029937341,34.299732381802336,15.876689294319256
549,568,2023-02-02T16:00:00.000Z,1.430885,1.432195,1.42886,1.429775,1.4323735714285715,1.4343092307692307,1.432399991365826,1.4326302209735136,1.4332006195034905,1.441008881295915,1.4352195,1.4294301187040852,39.198386412621005,-0.45706448333959454,-75.64674397858981,-0.00038152401314994755,0.0007269552599769284,-173.2872867082952,-63.18961638695351,24.35325602141018,23.386856972941175
550,569,2023-02-02T17:00:00.000Z,1.42975,1.43034,1.42812,1.42846,1.4313892857142856,1.4336565384615385,1.431611993092661,1.4318719989783293,1.4328947730839106,1.441381358353785,1.43485875,1.4283361416462153,36.2981769485619,-0.4775955103931774,-87.37734165923153,-0.0007143513314193939,0.0004386939416976639,-166.09818061679655,-72.44987741642758,12.622658340768469,23.758548914660327
551,570,2023-02-02T18:00:00.000Z,1.42845,1.42995,1.42839,1.429355,1.4303192857142855,1.4329938461538458,1.431160594474129,1.4314143628004514,1.432666400626884,1.4414592111793854,1.4345219999999999,1.4275847888206143,39.575048742980606,-0.4887303106779237,-79.39339875111507,-0.0008955767080529586,0.00017183981174753932,-129.67670196104342,-55.027736816235574,20.606601248884928,19.194171870354523
552,571,2023-02-02T19:00:00.000Z,1.429345,1.429645,1.428655,1.42905,1.429472857142857,1.4324330769230769,1.4307384755793033,1.4309844786549148,1.4324330844574078,1.441283834178233,1.434095,1.4269061658217668,38.84177166859525,-0.5158514681926499,-82.11418376449593,-0.0010516868839562932,-7.286552739322725e-05,-111.96717913064752,-55.79710144928306,17.88581623550406,17.038358608385817
553,572,2023-02-02T20:00:00.000Z,1.429065,1.42937,1.428655,1.42906,1.429275,1.431951923076923,1.4304027804634427,1.4306345734449304,1.432215466105317,1.4410159715404656,1.4336749999999998,1.426334028459534,38.88175715215884,-0.4382206430487273,-80.63431042767803,-0.001161212669818168,-0.00029053495587821545,-98.72179706522195,-58.490905816656436,19.365689572321966,19.286035685570315
554,573,2023-02-02T21:00:00.000Z,1.42905,1.4296,1.42876,1.42887,1.4293514285714284,1.4313746153846152,1.4300962243707542,1.4303137419094885,1.4319996295823934,1.4406905171837276,1.433255,1.4258194828162722,38.36847020008715,-0.5550355118332071,-82.46035559826825,-0.0012489469730454505,-0.0004822173593116626,-86.43593993518267,-48.179820654396806,17.539644401731742,18.263716736519253
555,574,2023-02-02T22:00:00.000Z,1.429915,1.43018,1.429265,1.42943,1.4291428571428573,1.430833846153846,1.4299629794966036,1.4301530615623086,1.4318338470286907,1.4402380252060605,1.43286425,1.4254904747939394,40.847088084209275,-0.3864178818446253,-77.0783277270535,-0.0012587792963936195,-0.0006375297467280541,-68.015518342094,55.17684061878246,22.921672272946488,19.94233541566673
556,575,2023-02-02T23:00:00.000Z,1.429675,1.4302,1.428745,1.429145,1.4290528571428571,1.4303565384615384,1.429799383597283,1.429969777641889,1.4316603730268394,1.4397467036995164,1.4324695,1.4251922963004837,39.96615977253929,-0.09088080981791379,-79.72972972972796,-0.00127487266316062,-0.0007649983300145675,-66.56710721722844,61.29866770145239,20.270270270272036,20.243862314983417
557,576,2023-02-03T00:00:00.000Z,1.42912,1.42931,1.428055,1.42868,1.4290842857142856,1.4297284615384618,1.4295755068778266,1.429735272616091,1.4314680908960755,1.4392008282719668,1.43205625,1.4249116717280332,38.506970609544815,0.024153997486586812,-84.21814671814643,-0.0013100469799933734,-0.0008740080600103286,-73.10656766942755,-151.26799914039864,15.78185328185357,19.657931941690695
558,577,2023-02-03T01:00:00.000Z,1.42867,1.42895,1.428065,1.428555,1.42897,1.4292346153846154,1.4293714055022615,1.4295206775949836,1.4312801495479417,1.4383182627081506,1.4315855,1.4248527372918494,38.10422202944592,-0.16318515050073562,-85.42471042470945,-0.0013326474050900927,-0.0009657359290262815,-70.7531329932401,-132.40063860179563,14.575289575290551,16.875804375805384
559,578,2023-02-03T02:00:00.000Z,1.428565,1.429255,1.42804,1.42814,1.4288399999999999,1.4290573076923077,1.4291251244018093,1.4292696453049867,1.431077559254526,1.437684152459777,1.4311755,1.4246668475402229,36.73066644221526,-0.11435365704394419,-89.43050193050142,-0.0013682728389396992,-0.0010462433110089652,-67.31590637280279,-93.59724388978638,10.569498069498577,13.64221364221423
560,579,2023-02-03T03:00:00.000Z,1.42809,1.428845,1.428075,1.428515,1.428762142857143,1.4290711538461538,1.4290030995214476,1.4291324370677165,1.4309122328510082,1.437140935332862,1.4308355000000001,1.4245300646671384,38.8748450947304,0.0038503003234193625,-71.4563106796112,-0.0013506771208571244,-0.0011071300729785971,-63.65391851603654,-68.70701903950162,28.543689320388786,17.896158988392635
561,580,2023-02-03T04:00:00.000Z,1.42849,1.429065,1.42813,1.42905,1.4287878571428574,1.4289296153846154,1.4290124796171582,1.4291174485099498,1.4307920887961045,1.43624892607452,1.43046925,1.4246895739254801,41.90002264438256,-0.02133829594467433,-61.186770428017255,-0.0012788209073069101,-0.0011414682398442598,-54.36842910794739,-16.88287959073487,38.813229571982745,25.975472320623368
562,581,2023-02-03T05:00:00.000Z,1.42905,1.429265,1.42846,1.42876,1.428692142857143,1.4288515384615386,1.4289619836937268,1.4290524578717771,1.4306609862931299,1.4351675573309723,1.43008425,1.4250009426690275,40.72348788444356,-0.020293201777397674,-82.67148014440357,-0.0012310837495987936,-0.0011593913417951667,-50.43659210971304,30.816219062728212,17.32851985559642,28.22847958265598
563,582,2023-02-03T06:00:00.000Z,1.42877,1.429425,1.428455,1.429165,1.4286949999999998,1.4289057692307692,1.4290025869549816,1.4290729200769088,1.430564471048412,1.4342222167523262,1.4297749999999998,1.4253277832476734,43.12536527518564,0.00734748715939301,-51.08695652173662,-0.0011473457058150949,-0.0011569822145991524,-41.176513303119194,140.69800569801936,48.91304347826339,35.01826430194752
564,583,2023-02-03T07:00:00.000Z,1.42916,1.42975,1.427625,1.429365,1.4287928571428574,1.4289065384615385,1.4290750695639853,1.4291260255174707,1.430487085819482,1.4323507521751508,1.429401,1.426451247824849,44.325105584177116,0.034642759663224235,-32.42718446601635,-0.0010527093956615996,-0.001136127650811642,-43.93542757417454,71.51493168902958,67.57281553398364,44.60479295594782
565,584,2023-02-03T08:00:00.000Z,1.4294,1.431185,1.42845,1.43074,1.4291049999999998,1.4290365384615384,1.4294080556511883,1.429419475423385,1.4305034028633865,1.4307218167324933,1.4291892499999999,1.4276566832675064,51.84583363435919,0.09164492140223182,-12.50000000000078,-0.0008568808404627593,-0.0010802782887418655,90.49129096007258,219.60005046681974,87.49999999999922,67.99528633741541
566,585,2023-02-03T09:00:00.000Z,1.43077,1.432785,1.429955,1.432665,1.4297514285714286,1.4293138461538462,1.430059444520951,1.4300095708009515,1.430642860743168,1.4314235108363125,1.42930025,1.4271769891636876,59.99366402094046,0.24630111010429087,-2.325581395346836,-0.0005401276323671045,-0.0009722481574669133,313.7170234203101,179.86410256411793,97.67441860465317,84.249078046212
567,586,2023-02-03T10:00:00.000Z,1.432655,1.433105,1.43206,1.432875,1.4303742857142858,1.429621923076923,1.4306225556167609,1.4305305579280512,1.4307868697274797,1.4321321309953756,1.42952725,1.4269223690046244,60.77342543464107,0.2936276842959899,-4.1970802919738714,-0.0002690517270802495,-0.0008316088713895806,282.49793145496113,136.3538239236859,95.80291970802612,93.65911277089283
568,587,2023-02-03T11:00:00.000Z,1.43284,1.43313,1.431795,1.432345,1.430845,1.429846153846154,1.4309670444934088,1.4308604564865872,1.4308873942611908,1.432436137106044,1.4296,1.426763862893956,57.71590257711225,0.26530305098508355,-14.259763851044912,-9.588340553534636e-05,-0.0006844637782187337,199.95562639759999,83.15228006910004,85.74023614895509,93.0725248205448
569,588,2023-02-03T12:00:00.000Z,1.43234,1.433165,1.431765,1.432765,1.4314171428571427,1.4301246153846152,1.4313266355947272,1.4312067371253896,1.4310085301153075,1.4329199904153382,1.4297495,1.4265790095846618,59.45664220077599,0.32384780203622204,-7.220216606497269,7.438674274662382e-05,-0.0005326936740256622,171.86886386798102,67.24529576081312,92.77978339350274,91.44097975016132
570,589,2023-02-03T13:00:00.000Z,1.43275,1.433455,1.423405,1.4276,1.4311935714285713,1.4300415384615381,1.430581308475782,1.430550966738955,1.430788624946578,1.4329725165661849,1.4297065,1.4264404834338151,38.47807554316892,-0.0640525300749379,-58.25870646766176,-0.000205081223616288,-0.00046717118394378734,-87.25195870248332,-115.29330979007506,41.74129353233825,73.42043769159869
571,590,2023-02-03T14:00:00.000Z,1.427595,1.43114,1.427065,1.430905,1.4314135714285712,1.4302223076923077,1.4306460467806257,1.4306153364227814,1.4307961330145407,1.4330882342850644,1.4297840000000002,1.426479765714936,50.51097197674737,0.12980651481754746,-25.373134328356787,-0.0001580537759107159,-0.0004053477023371731,2.1780065586052855,-60.939546215918085,74.6268656716432,69.71598086582806
572,591,2023-02-03T15:00:00.000Z,1.429405,1.43384,1.427305,1.433035,1.4317414285714285,1.4305988461538464,1.4311238374245008,1.431055275255003,1.4309405760458607,1.4335696736327783,1.42998325,1.4263968263672218,56.426044517187876,0.29921050421344586,-7.7144226161949865,5.050680307139288e-05,-0.0003141768012554599,87.38144571896285,7.431761361691313,92.28557738380502,69.55124552926215
573,592,2023-02-03T16:00:00.000Z,1.433045,1.43319,1.430445,1.43061,1.431447857142857,1.4307599999999998,1.4310210699396007,1.4309743161177297,1.430919248559031,1.4336301186232283,1.43006075,1.4264913813767717,49.21402549452169,0.1011079896303029,-30.95352180162985,1.988609654079987e-05,-0.00024736422169620797,77.08366449425871,11.579482861461285,69.04647819837015,78.65297375127278
574,593,2023-02-03T17:00:00.000Z,1.4306,1.43166,1.43035,1.431,1.43118,1.43091,1.4310168559516807,1.4309789859145061,1.430924458329416,1.4337140595003317,1.43016725,1.4266204404996683,50.31391629728497,0.11438645832240561,-27.216099664589947,2.6780003429482946e-05,-0.00019253537667106977,49.973543661227566,3.021385128504673,72.78390033541004,78.0386519725284
