,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
543,562,2023-03-23T09:00:00.000Z,1.090015,1.090365,1.08808,1.088575,1.090237142857143,1.08899,1.089314005424186,1.0891312316317756,1.0849603927859308,1.094945554453835,1.08676075,1.0785759455461652,63.10189155309207,0.1531865563846158,-58.66666666666565,0.0030079016177519957,0.0031195792086169275,49.138377030793386,-138.83712002233554,41.33333333333436,61.71007562098901,0.8560401247422492
544,563,2023-03-23T10:00:00.000Z,1.088575,1.088595,1.086695,1.08772,1.0898978571428573,1.08913,1.088995204339349,1.0888746440623618,1.0851384319610322,1.0946206595000298,1.0871695000000001,1.0797183404999704,58.79110927636675,-0.059263206736711184,-72.53278122843408,0.002705297419701491,0.0030367228508338404,14.071209452051951,-162.83009115684575,27.46721877156592,43.32312775791036,0.8462423156687405
545,564,2023-03-23T11:00:00.000Z,1.087725,1.088025,1.086985,1.087595,1.0895,1.0892676923076923,1.0887151634714793,1.0886419815055688,1.0852969202216107,1.0940100655697496,1.087593,1.0811759344302505,58.16549347491627,-0.09736785299289848,-74.25810904071747,0.002427413248354604,0.0029148609303379933,0.7923057773779419,-103.98462076196714,25.741890959282532,31.514147688060955,0.8354936126943757
546,565,2023-03-23T12:00:00.000Z,1.087605,1.089365,1.08698,1.08733,1.0890507142857142,1.0893000000000002,1.0884381307771835,1.088403439413647,1.0854280866589263,1.0932690674817802,1.0879647499999998,1.0826604325182194,56.78588145177205,-0.20604364086915106,-78.78576413119404,0.002160895299312404,0.0027640678041328756,-1.0595940962112305,-64.6201906219115,21.21423586880596,24.80778186655149,0.8239981568078665
547,566,2023-03-23T13:00:00.000Z,1.087335,1.089305,1.087315,1.088685,1.0886464285714286,1.0893246153846154,1.0884875046217468,1.0884546322475295,1.085638210100286,1.0919344655265435,1.0884232500000002,1.0849120344734569,61.77798145889168,-0.1293465248441772,-68.31210191082936,0.002035550521011009,0.0026183643475085026,2.950180907306972,-23.834725498959415,31.68789808917064,26.21467497241973,0.8147702403055088
548,567,2023-03-23T14:00:00.000Z,1.088705,1.08953,1.088065,1.08914,1.0884328571428572,1.0893619230769231,1.0886180036973976,1.0885792445661606,1.0858641320292997,1.0919972338732276,1.0884755,1.0849537661267723,63.310670926005734,-0.11372182175020708,-61.06687898089162,0.0019504450619882707,0.0024847804904044564,19.36737426793988,38.80271060152985,38.93312101910838,30.611751659028346,0.8046360036046096
549,568,2023-03-23T15:00:00.000Z,1.089135,1.090795,1.088375,1.088985,1.08829,1.0893165384615384,1.0886914029579182,1.0886530182814043,1.08606547834999,1.09200522744466,1.0885972499999998,1.0851892725553396,62.39280332998148,-0.13663770375295087,-63.53503184713213,0.0018491750292841669,0.0023576593981803986,36.8662303088531,107.94649881982481,36.46496815286787,35.69532908704898,0.7933373420236413
550,569,2023-03-23T16:00:00.000Z,1.08898,1.08987,1.08836,1.08957,1.0884321428571428,1.089276153846154,1.0888671223663346,1.08881974223024,1.0862915765209582,1.0919225564871744,1.0887947500000001,1.0856669435128259,64.48555185253088,-0.17819269547373015,-54.21974522293102,0.0017954258580283877,0.0022452126901499965,25.265715419730828,86.0067411743865,45.78025477706898,40.392781316348426,0.7824730790275485
551,570,2023-03-23T17:00:00.000Z,1.089565,1.089565,1.086425,1.086885,1.088312857142857,1.0890073076923077,1.0884706978930676,1.0884679709156508,1.0863298619067028,1.0918065426490642,1.088844,1.0858814573509357,50.574730652127364,-0.34383638889270196,-92.97709923663933,0.0015186659562405058,0.0020999033433680985,-70.96676336196428,-83.84339383705678,7.022900763360658,29.75604123109919,0.7594830390136157
552,571,2023-03-23T18:00:00.000Z,1.08689,1.087675,1.08287,1.0842,1.0878278571428572,1.0885246153846155,1.0876165583144541,1.0876919762037143,1.086192451461109,1.0921320712670484,1.0887637499999998,1.0853954287329513,41.040464011453295,-0.5307412487327743,-86.8381989114295,0.001070336506620695,0.0018939899760186177,-211.24791412980034,-195.64113952159875,13.161801088570503,21.9883188763334,0.7282737456614107
553,572,2023-03-23T19:00:00.000Z,1.084185,1.085325,1.082445,1.084,1.0873521428571429,1.0879465384615385,1.0868932466515635,1.087020707803039,1.086051002979747,1.0925311184793893,1.0886182500000001,1.084705381520611,40.42907461155406,-0.4202742116987801,-85.23266856600206,0.0006909292568431091,0.001653377832183516,-229.72263619304113,-135.47658679466048,14.767331433997946,11.650677761976388,0.6964266303257275
554,573,2023-03-23T20:00:00.000Z,1.08398,1.08409,1.083075,1.083195,1.0865678571428572,1.0873742307692307,1.0861535973212508,1.0863251245661227,1.0858667447229893,1.0929649215494817,1.08835975,1.0837545784505183,37.97677095454834,-0.41600779612401284,-92.68292682927009,0.00032158250266589583,0.001387018766279992,-205.52831182332648,-96.42522927194399,7.317073170729911,11.748735231099472,0.6611129680552293
555,574,2023-03-23T21:00:00.000Z,1.08342,1.083585,1.083205,1.08337,1.0857435714285715,1.0868653846153846,1.0855968778570007,1.085787829190464,1.08570566441828,1.0932079202734895,1.0880955,1.0829830797265108,38.8452069134427,-0.38847181165784556,-89.25667828107035,4.2503621157319316e-05,0.0011181157372554575,-166.85990839765506,-73.32223593452557,10.74332171892964,10.942575441219185,0.6312979541632368
556,575,2023-03-23T22:00:00.000Z,1.083395,1.0839,1.082725,1.083195,1.0849164285714286,1.0864515384615385,1.0851165022856006,1.0853164057012887,1.0855436860687135,1.093281344851788,1.0877765,1.0822716551482119,38.26816711131255,-0.3802893325853237,-91.01796407185844,-0.00019059240989527382,0.0008563741078253112,-143.6758010324849,-64.80506927289798,8.982035928141547,9.014143605933718,0.6043505178816144
557,576,2023-03-23T23:00:00.000Z,1.0832,1.083595,1.08316,1.08347,1.084045,1.0861246153846154,1.0847872018284805,1.0849806955737817,1.085409899870732,1.0931561209585676,1.0874452499999998,1.081734379041432,39.7819865716707,-0.47901826515474816,-87.7245508982054,-0.00034910819023670214,0.0006152776482129085,-120.05597384050087,-51.404370929712165,12.2754491017946,10.666935582955281,0.5852004708280766
558,577,2023-03-24T00:00:00.000Z,1.083475,1.083515,1.082485,1.083275,1.0835292857142858,1.0857923076923077,1.0844847614627846,1.0846705691058216,1.0852721643952008,1.0929150077930954,1.08709,1.0812649922069044,39.05071200427517,-0.5384982646858998,-90.05988023952214,-0.0004848785800741773,0.0003952464025554913,-109.66371149777757,-81.07615139077231,9.94011976047785,10.399201596804685,0.5689898757627342
559,578,2023-03-24T01:00:00.000Z,1.083255,1.08353,1.082055,1.082535,1.0832914285714286,1.0854234615384615,1.0840948091702278,1.0842822838138542,1.0850955731438974,1.0926278838502481,1.086693,1.0807581161497517,36.322071019027824,-0.5922946597060627,-94.50800915331766,-0.0006447570498320232,0.00018724571207798837,-103.77979221410739,-160.96690750156617,5.491990846682352,9.235853236318286,0.5510522997660128
560,579,2023-03-24T02:00:00.000Z,1.082495,1.082825,1.082,1.082045,1.0830121428571429,1.0849126923076924,1.0836848473361822,1.083875504938608,1.0848987619733232,1.0920446125130439,1.0862195,1.080394387486956,34.598142447460546,-0.6906394265627729,-99.48834565093972,-0.0008017586195872006,-1.0555154255049475e-05,-101.20615497896812,-157.94581479979715,0.5116543490602763,5.314588318740179,0.5328319748426183
561,580,2023-03-24T03:00:00.000Z,1.082065,1.08288,1.081735,1.082875,1.0829664285714284,1.0844307692307693,1.0835228778689459,1.0836935949497701,1.0847681966847218,1.0914482953965283,1.0858315,1.0802147046034718,39.80941650944724,-0.3689442765334022,-87.4172185430449,-0.0008494178708815525,-0.00017832769758035013,-86.79999158833391,-77.96867695186064,12.582781456955102,6.195475550899263,0.514791633219626
562,581,2023-03-24T04:00:00.000Z,1.08288,1.083445,1.082325,1.08344,1.0829764285714285,1.0840042307692306,1.0835063022951565,1.0836474867770847,1.0846825065760302,1.0908586522960098,1.08550425,1.0801498477039904,43.13128390690334,-0.07009776793950322,-81.18101545253803,-0.0008320065393214726,-0.0003090634659285747,-65.9537417639733,31.450460979070428,18.818984547461973,10.63780678449247,0.49822054464807175
563,582,2023-03-24T05:00:00.000Z,1.083435,1.083725,1.083095,1.083365,1.083000714285714,1.0835269230769229,1.0834780418361252,1.0835961255448874,1.0845975061517703,1.0904746378938512,1.08524375,1.0800128621061489,42.7936619448753,-0.05857933579337299,-79.9631223110016,-0.0008148665326654925,-0.00041022407927595835,-52.510851052134605,86.48110094028806,20.0368776889984,17.146214564471844,0.48212594734877995
564,583,2023-03-24T06:00:00.000Z,1.083355,1.083535,1.082475,1.082495,1.0828614285714284,1.0831892307692308,1.0832814334689,1.0833959209003623,1.0844618605935916,1.0902145706377149,1.0849825,1.079750429362285,38.981754414790565,-0.0646236365566609,-90.29374201787876,-0.0008615532336311293,-0.0005004899101469926,-62.99596342716476,-1.288837744556654,9.706257982121247,16.187373406193892,0.46118251205752453
565,584,2023-03-24T07:00:00.000Z,1.082485,1.083525,1.08228,1.082825,1.0827971428571428,1.0830834615384615,1.08319014677512,1.0832921171002963,1.0843562566843277,1.0899090888819107,1.084744,1.0795789111180891,41.12405385981508,-0.05030598964342909,-81.64983164983123,-0.0008619880764544341,-0.000572789543408481,-57.65624961603305,16.607354685590796,18.350168350168772,16.03110134042949,0.45342172120504276
566,585,2023-03-24T08:00:00.000Z,1.082855,1.083115,1.076815,1.078015,1.0821514285714284,1.082623076923077,1.0821551174200958,1.0823326412638787,1.0839471433498549,1.0900997123547278,1.08427825,1.0784567876452724,26.512704823718565,-0.4782149105193398,-85.89894242068313,-0.0012362092430373561,-0.0007054734833342561,-153.3430780126871,-230.61570129497218,14.101057579316867,14.052494637202315,0.44149168665948046
567,586,2023-03-24T09:00:00.000Z,1.077995,1.07909,1.07216,1.072555,1.080795714285714,1.0818046153846153,1.0802350939360768,1.08055488830681,1.0832121663595418,1.0909547984043064,1.08347175,1.0759887015956935,18.484294960176356,-1.0074113727191347,-96.6890192791289,-0.0019508701656532068,-0.0009545528197980463,-279.11228220682267,-181.0744231877593,3.310980720871109,11.920735550118936,0.4234708772591761
568,587,2023-03-24T10:00:00.000Z,1.072575,1.074245,1.07216,1.072775,1.079352857142857,1.0809896153846152,1.0787430751488614,1.079140363160117,1.0825388007879584,1.091050013123417,1.0826535,1.0742569868765828,19.541507034112357,-0.9692829613902245,-94.761499148211,-0.002471007695729277,-0.0012578437949842926,-283.68462700525066,-125.67545542307862,5.238500851788993,7.550179717325676,0.4083320432115247
569,588,2023-03-24T11:00:00.000Z,1.072785,1.074815,1.07137,1.073825,1.0779792857142856,1.080268846153846,1.0777594601190892,1.0781739334946412,1.0819766200919612,1.090616256184024,1.0818955000000001,1.0731747438159762,24.569765404492685,-0.8045929230925555,-80.40702314445278,-0.0027666025389998516,-0.0015595955437874046,-207.9110227021483,-83.09113550460924,19.592976855547217,9.380819476069126,0.39660920914233727
570,589,2023-03-24T12:00:00.000Z,1.07382,1.075215,1.072315,1.074935,1.076775,1.0796123076923076,1.0771945680952715,1.0775850364956157,1.0815223220215122,1.0896252603013046,1.08116375,1.0727022396986954,29.580021690223646,-0.6570891229107801,-71.1452853095912,-0.00287811869781307,-0.0018233001745925383,-148.5625926164566,-52.005705430722166,28.854714690408795,17.89539746591502,0.3894746005856393
571,590,2023-03-24T13:00:00.000Z,1.07496,1.07659,1.074165,1.07571,1.0758057142857143,1.0790303846153846,1.0768976544762172,1.0772441207691401,1.0811473335039952,1.0889508549434421,1.080605,1.072259145056558,32.92973701010354,-0.6616645503867101,-64.87252124645917,-0.0028708664724068633,-0.002032813434155403,-101.55367299739477,-14.785312761625761,35.12747875354083,27.858390099832295,0.38384760932512013
572,591,2023-03-24T14:00:00.000Z,1.075695,1.07675,1.074945,1.07501,1.0746892857142856,1.0784515384615383,1.0765201235809738,1.0768379169929327,1.0807513765037373,1.0886680440358052,1.0801455,1.0716229559641948,31.47348073829859,-0.778077235472194,-70.5382436260619,-0.002888308558229191,-0.0022039124589701606,-86.22276842107733,22.366148531947314,29.46175637393811,31.14798327262926,0.3776252711382968
573,592,2023-03-24T15:00:00.000Z,1.075005,1.076385,1.074185,1.076125,1.0744192857142856,1.0779961538461538,1.0764410988647792,1.0767082957214904,1.0804529006002703,1.0882521130108322,1.07975175,1.0712513869891678,36.30533798268437,-0.6682881577307661,-61.513557264265316,-0.0027801129438935757,-0.002319152555954844,-75.78345571618613,78.05559869544138,38.486442735734684,34.35855928773789,0.37761153015463583
574,593,2023-03-24T16:00:00.000Z,1.076145,1.076715,1.075155,1.07574,1.0748742857142857,1.0774473076923077,1.0763008790918234,1.0765322419539467,1.0801488424970271,1.0878974150984562,1.0793789999999999,1.0708605849015436,35.37774778862071,-0.6240213580663252,-64.6297045730478,-0.0026943743521048447,-0.002394196915184844,-62.764172659997584,74.30468526702334,35.3702954269522,34.43949817887501,0.37825173340496215
575,594,2023-03-24T17:00:00.000Z,1.075735,1.076755,1.07555,1.076175,1.07536,1.0768884615384615,1.0762757032734587,1.076467288871411,1.079892465561735,1.0874350904996724,1.07901925,1.0706034095003276,37.32617887228272,-0.6141343245676654,-61.108862808578515,-0.0025617942662063964,-0.0024277163853891545,-51.599874252649315,82.03017832646927,38.89113719142149,37.58262511803614,0.3762125262283162
576,595,2023-03-24T18:00:00.000Z,1.07618,1.07628,1.075425,1.076065,1.07568,1.076326923076923,1.076233562618767,1.0763941454402455,1.0796455322996876,1.0869366674677594,1.07866275,1.0703888325322404,37.022193131093985,-0.18088802103865867,-61.99919061108805,-0.0024375016716569053,-0.002429673442642705,-49.93766591866202,64.05535096526887,38.000809388911954,37.420747335761895,0.3711958087114873
577,596,2023-03-24T19:00:00.000Z,1.076085,1.076645,1.075765,1.075895,1.075817142857143,1.0758192307692307,1.0761658500950135,1.0763033917238372,1.0794035624739013,1.0863214895268904,1.078284,1.0702465104731096,36.527089998344444,0.31140594188644133,-62.80312371557649,-0.002325904890495556,-0.002408919732213275,-41.87204108705399,83.62195479893286,37.1968762844235,38.02960762158566,0.36604976940575024
578,597,2023-03-24T20:00:00.000Z,1.075905,1.076305,1.075835,1.07587,1.0758400000000001,1.0752842307692307,1.0761066800760108,1.076224593228594,1.0791755907013914,1.0856601446622476,1.07791375,1.0701673553377524,36.449892087078794,0.28850411316446317,-62.978198272314934,-0.002213959778297969,-0.002369927741430214,-39.19447035929066,42.633955815967674,37.02180172768506,37.40649580034019,0.36397063217309905
579,598,2023-03-26T21:00:00.000Z,1.077265,1.077275,1.07669,1.0767,1.0760814285714286,1.075183076923077,1.0762253440608087,1.0763110308233952,1.0790158751722692,1.0850693078145295,1.077622,1.0701746921854707,40.91460353837594,0.2677345005005435,-54.61898680289481,-0.0020348123567379695,-0.002302904664491765,-17.935508490743505,204.38304766779004,45.38101319710518,39.8665637364046,0.36379863389462697
580,599,2023-03-26T22:00:00.000Z,1.076715,1.07799,1.07658,1.07777,1.0763164285714286,1.0755842307692307,1.076534275248647,1.0765762979464142,1.078935496128897,1.0845606005705712,1.07740825,1.0702558994294287,46.16544163118981,0.26373687711349253,-17.09844559585726,-0.0017859098201111756,-0.002199505695615647,-1.4089806197954022,156.1163181927188,82.90155440414274,55.10145644297768,0.3799372431597034
581,600,2023-03-26T23:00:00.000Z,1.077765,1.07788,1.0771,1.077775,1.0766071428571429,1.0759688461538461,1.0767824201989178,1.0767942437743387,1.0788606254109037,1.0838329949328969,1.0771532499999998,1.0704735050671028,46.18950665839623,0.19196623625326376,-3.247734138973927,-0.0015701496011573113,-0.00207363447672398,8.376290750071629,107.85459624360956,96.75226586102607,75.01161115409134,0.4026884553997115
582,601,2023-03-27T00:00:00.000Z,1.07776,1.07776,1.076105,1.076115,1.0765985714285713,1.076145,1.0766489361591343,1.0766707449062771,1.0786834882876195,1.08278370383146,1.076787,1.0707902961685398,39.824507088998615,0.1027897414907686,-28.323262839879927,-0.0015156349042431128,-0.0019620345622278065,-8.615088253051516,0.1997716895256307,71.67673716012007,83.7768524750963,0.4193446298458522
583,602,2023-03-27T01:00:00.000Z,1.076105,1.076715,1.07578,1.07617,1.0766135714285714,1.0762399999999999,1.0765531489273075,1.0765797003778632,1.0785213277529342,1.0815639983827332,1.0764272499999998,1.0712905016172665,40.11893829082474,0.004181670344994564,-32.07048458149607,-0.0014512643023385507,-0.0018598805102499553,-13.748547716523252,-61.54350104821788,67.92951541850394,78.78617281321671,0.43211343798010843
