,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
490,509,2023-03-21T04:00:00.000Z,160.8675,160.9785,160.7995,160.8405,161.03671428571428,161.17634615384617,161.0129182981697,161.0202516956714,161.00037107546865,161.86052656774214,161.04694999999998,160.23337343225782,46.229728780591714,-0.2601389061143491,-95.43429844098029,0.023419343443777052,0.06561425272914964,-29.177806057856795,-75.22183292389262,4.565701559019709,13.333931807275201,0.42569482097407685
491,510,2023-03-21T05:00:00.000Z,160.841,160.9595,160.7665,160.9065,160.97371428571427,161.13111538461538,160.99163463853574,160.9995695691857,160.99431487705132,161.74024842229616,161.093125,160.4460015777038,47.832049939668046,-0.28012159260280567,-84.96240601503878,0.012062977885364035,0.054903997760392516,-46.636435078266416,-62.03427592116296,15.037593984961212,9.005632145280577,0.4180908626162248
492,511,2023-03-21T06:00:00.000Z,160.9055,161.4,160.9035,161.3775,160.98728571428572,161.12276923076922,161.06880771082862,161.0682841929701,161.0190364978867,161.7270387784733,161.138275,160.5495112215267,57.55313267559733,0.08403517693901559,-34.37164339419967,0.040600720221220854,0.05204334225255818,31.278669415332704,130.60580285415665,65.62835660580033,28.410550716593757,0.41683930789015144
493,512,2023-03-21T07:00:00.000Z,161.375,161.4495,161.2385,161.3695,161.03957142857143,161.13119230769232,161.1289461686629,161.1230507033392,161.04164704641013,161.6375596040089,161.191625,160.74569039599106,57.3576285985126,0.10856449816835124,-27.524038461540286,0.061858487347961955,0.05400637127163894,65.41175972658468,143.5145164811189,72.47596153845971,51.04730404307376,0.41554071341072224
494,513,2023-03-21T08:00:00.000Z,161.3685,161.9735,161.3245,161.7065,161.14242857142858,161.15796153846154,161.24445693493033,161.22913239364118,161.0845407853514,161.70905543222273,161.233125,160.75719456777728,63.051506884945084,0.2225011233517773,-22.120961060480308,0.10469168395894712,0.06414343380910058,172.09005647762513,144.07587174743023,77.8790389395197,71.99445236125992,0.42253687263842943
495,514,2023-03-21T09:00:00.000Z,161.706,162.0045,161.611,161.9865,161.2934285714286,161.21523076923074,161.39286554794427,161.36683559479732,161.14273170242552,161.85072023453029,161.267525,160.68432976546973,66.99482395146055,0.43650117030676466,-1.4539579967690377,0.15939357094524098,0.08319346123632866,210.44003451251024,126.52176941831792,98.54604200323097,82.96701416040348,0.4318294887310378
496,515,2023-03-21T10:00:00.000Z,161.9885,162.2645,161.9345,162.043,161.46142857142857,161.2805,161.52289243835543,161.48977457756143,161.20081352807549,161.9741624495755,161.29807499999998,160.62198755042448,67.74293306018072,0.6456381383013436,-14.786381842456157,0.20494184626556944,0.10754313824217684,233.61492851052506,113.73825145262967,85.21361815754385,87.21289970009816,0.44355247375113926
497,516,2023-03-21T11:00:00.000Z,162.0435,162.1535,161.935,162.0375,161.63242857142856,161.33357692307692,161.62581395068435,161.5893610180048,161.2547933004577,162.08835700508703,161.33597500000002,160.583592994913,67.58234432899303,0.6528497731176139,-15.153538050734666,0.23785355090384996,0.1336052207745115,182.58846363075725,81.0941647381783,84.84646194926533,89.53537403668004,0.45587497726863074
498,517,2023-03-21T12:00:00.000Z,162.041,162.2635,161.759,162.0115,161.79028571428572,161.38965384615386,161.7029511605475,161.66611356018578,161.30361308752495,162.1705554069048,161.361825,160.5530945930952,66.77646532847334,0.6723441009883346,-16.889185580773532,0.25885441863010783,0.1586550603456308,142.62587551209526,60.895120405578965,83.11081441922646,84.39029817534522,0.4654083585826529
499,518,2023-03-21T13:00:00.000Z,162.017,162.0805,161.684,161.8275,161.85457142857143,161.45303846153845,161.72786092843802,161.6954565492429,161.3374122431685,162.21270116271631,161.3789,160.54509883728366,61.21342246075654,0.5970770885265444,-29.172229639520335,0.2576801193429219,0.17846007214508902,99.1756140207071,8.168851750468505,70.82777036047968,79.59501557632383,0.4711946626760675
500,519,2023-03-21T14:00:00.000Z,161.8285,161.9455,161.0175,161.0835,161.81371428571427,161.4605,161.5989887427504,161.58419172210782,161.32103080812539,162.21286262230797,161.37007499999999,160.527287377692,44.91845257651832,0.15108135077918497,-78.8384512683591,0.19447313136183197,0.18166268398843763,-6.422410111877437,-172.8026117528949,21.161548731640913,58.366711170449015,0.46729838238495464
501,520,2023-03-21T15:00:00.000Z,161.0905,161.4535,161.0385,161.3035,161.75614285714286,161.48926923076925,161.53989099420033,161.53315686354276,161.31989978824632,162.21063041854484,161.367325,160.52401958145515,49.22282521796727,0.2467271365669005,-64.15220293724903,0.16028562646084765,0.17738727248291966,-22.699426065649053,-126.92506589264103,35.84779706275098,42.61237205162386,0.46743722036063795
502,521,2023-03-21T16:00:00.000Z,161.303,161.4865,161.1745,161.4205,161.67528571428574,161.53184615384617,161.51601279536027,161.51267379744408,161.32639012448848,162.2177470682,161.37625,160.5347529318,51.39805549387909,0.026645598054255624,-56.34178905206939,0.14100726078106618,0.17011127014254898,-3.9338163138160827,-70.58218050066262,43.65821094793061,33.55585224744084,0.47042512000927594
503,522,2023-03-21T17:00:00.000Z,161.4215,161.7375,161.4085,161.6455,161.61849999999998,161.59376923076923,161.54191023628823,161.5368240160906,161.34697785839245,162.24395332772704,161.3988,160.55364667227295,55.35860799011347,0.17103603840875164,-41.321762349799975,0.14224492572392933,0.16453800125882506,39.428739767483314,-10.36204444870195,58.67823765020002,46.061415220293874,0.47794264656745483
504,523,2023-03-21T18:00:00.000Z,161.646,161.932,161.5665,161.9265,161.60264285714285,161.67223076923077,161.6188281890306,161.60767419498322,161.38436638365746,162.30457720496577,161.42775,160.55092279503424,59.76803226269667,0.1360489528868653,-22.56341789052043,0.16400953585605293,0.16443230817827065,72.21458478496486,54.38285619357408,77.43658210947957,59.92434356920341,0.4897860607867874
505,524,2023-03-21T19:00:00.000Z,161.9235,161.9305,161.741,161.8175,161.57492857142856,161.70607692307692,161.6585625512245,161.6458243413499,161.41231048793762,162.3452027976176,161.4545,160.5637972023824,57.39961613608806,-0.1043296817944774,-32.84349742836194,0.17049736959654638,0.16564532046192582,68.03615645178553,74.93286415409133,67.15650257163806,67.75710744377255,0.49815584284144915
506,525,2023-03-21T20:00:00.000Z,161.825,161.966,161.8145,161.8365,161.5762142857143,161.742,161.6941500409796,161.68049264292264,161.43967755323197,162.3758925520539,161.49615,160.6164074479461,57.714170484021835,-0.12743531038058137,-34.322373696872674,0.17515310976824594,0.16754687832318985,68.12125495045794,87.0761258078124,65.67762630312734,70.09023699474834,0.4982967199810897
507,526,2023-03-21T21:00:00.000Z,161.7785,161.865,161.7775,161.8425,161.68464285714285,161.75246153846155,161.7238200327837,161.7099485260276,161.46566609818476,162.39732379294833,161.53894999999997,160.68057620705162,57.82008858271874,-0.12034251330710063,-33.84121892542116,0.1772833550905375,0.1694941736766594,54.636130166459225,56.3147738606348,66.15878107457884,66.33096998311476,0.49870128360754845
508,527,2023-03-21T22:00:00.000Z,161.8395,161.88,161.7275,161.779,161.75257142857143,161.73649999999998,161.73485602622696,161.72250333947713,161.48588118862443,162.39576213922135,161.581425,160.76708786077864,56.21523106791085,-0.143508331198721,-38.93344025661647,0.17186650051297647,0.16996863904392281,43.79030410160256,31.96040868453043,61.06655974338353,64.30098904036323,0.4927208558290042
509,528,2023-03-21T23:00:00.000Z,161.7795,161.8665,161.645,161.8635,161.81585714285714,161.7226923076923,161.76058482098156,161.7481390959358,161.51024369258414,162.38090974737975,161.63125,160.88159025262024,57.890206740647756,0.02224590999675665,-32.157177225342025,0.17240467427112094,0.17045584608936246,38.040203757460404,3.2435563278348063,67.84282277465798,65.02272119754012,0.4847560651830677
510,529,2023-03-22T00:00:00.000Z,161.8625,162.1015,161.762,161.9595,161.8607142857143,161.7166923076923,161.80036785678527,161.7865683512202,161.53922797048193,162.35041477032576,161.68720000000002,161.02398522967428,59.772998590981665,0.5438173369712012,-24.39807383627662,0.17851971440333614,0.1720686197521572,67.18343033037414,175.101308324635,75.60192616372338,68.17043622725497,0.47778390391157394
511,530,2023-03-22T01:00:00.000Z,161.9605,162.2185,161.7575,162.0005,161.8712857142857,161.71584615384614,161.84039428542823,161.82546501463472,161.5689874562573,162.30723703035792,161.7419,161.17656296964205,60.58357459711938,0.4321046970462354,-21.10754414125275,0.18454694283283857,0.1745642843682935,77.78927565800953,140.4081175019694,78.89245585874724,74.11240159904287,0.47166132518006076
512,531,2023-03-22T02:00:00.000Z,162.0015,162.1275,161.711,161.8005,161.86885714285714,161.71376923076923,161.83241542834259,161.82092592106477,161.58392374940198,162.30202142781334,161.76305,161.22407857218664,54.784428606510545,0.23541000058852216,-34.8043297252297,0.1712116153307761,0.17389375056079004,40.629184534807145,9.544312881250619,65.19567027477031,73.23001743241365,0.46117059726726256
513,532,2023-03-22T03:00:00.000Z,161.8,161.9445,161.7365,161.9175,161.88042857142858,161.77792307692306,161.84943234267408,161.83848484450755,161.60544479782766,162.30010136690547,161.79045000000002,161.28079863309458,57.35605051717361,0.16826945383570305,-25.06244796003479,0.16814591298211212,0.17274418304505448,31.865165580358166,-5.198704274288649,74.93755203996521,73.00855939116093,0.457796137994262
514,533,2023-03-22T04:00:00.000Z,161.9185,162.1015,161.9105,162.0385,161.90842857142857,161.83446153846154,161.88724587413927,161.87485123641525,161.6333838431291,162.32671719106827,161.80705,161.28738280893174,59.89636247283554,0.06916718387663215,-15.254237288136082,0.17348023834443893,0.1728913941049314,85.96748588308182,108.15904744279223,84.74576271186392,74.95966167553314,0.4708989312117726
515,534,2023-03-22T05:00:00.000Z,162.0395,162.12,161.8705,161.9385,161.93121428571428,161.8743076923077,161.89749669931143,161.8864237388852,161.65306875647562,162.3212620503099,161.80464999999998,161.28803794969005,56.88062650154072,0.0747755959645955,-26.81992337164733,0.16770536233664757,0.17185418775127465,66.19306145371878,53.06936771025429,73.18007662835267,77.6211304600606,0.4775980359209097
516,535,2023-03-22T06:00:00.000Z,161.9395,162.0415,161.815,161.815,161.92428571428573,161.88734615384615,161.88099735944917,161.87343760454246,161.6635159334772,162.29763399114705,161.79325,161.28886600885295,53.3107029344056,-0.013285012960613447,-49.81481481481568,0.15141786275975733,0.1677669227529712,37.37317085606281,-62.25794830226937,50.18518518518431,69.37034150846695,0.4792712349242888
517,536,2023-03-22T07:00:00.000Z,161.8115,162.596,161.779,162.5575,162.0097142857143,161.9358846153846,162.01629788755935,161.99781258553475,161.72119232486577,162.4208820347706,161.81924999999998,161.21761796522935,66.801269899537,0.44178754035559475,-3.739679456046489,0.1961622108090637,0.1734459803641897,193.33029547974584,214.40924813400602,96.26032054395351,73.20852745249682,0.4892813654361519
518,537,2023-03-22T08:00:00.000Z,162.561,162.8435,162.463,162.6335,162.10014285714286,161.99865384615384,162.1397383100475,162.11339211543753,161.78005088455186,162.55012651319552,161.85035,161.15057348680446,67.82602343524488,0.5281896908745891,-17.52190237797319,0.23504553522596439,0.18576589133654467,271.3836876734697,166.2757629656459,82.47809762202681,76.30786778372155,0.49633055940335463
519,538,2023-03-22T09:00:00.000Z,162.6365,162.9005,162.5425,162.79,162.2415,162.07199999999997,162.269790648038,162.23641173081253,161.84520889200013,162.7143844038324,161.89847500000002,161.08256559616763,69.88728586761962,0.5723958767727155,-8.801274392672502,0.27531542717397883,0.20367579850403156,236.4762851671887,116.04148749274343,91.1987256073275,89.97904792443593,0.507254870965748
520,539,2023-03-22T10:00:00.000Z,162.7915,163.341,162.713,163.1925,162.42364285714285,162.17584615384615,162.45433251843042,162.41024596157388,161.93213089896787,162.91583867752766,162.003925,161.09201132247236,74.42538410465067,0.7613014364702312,-8.755896226415857,0.3358366766811116,0.2301079741394476,250.60251869788866,123.00599767254477,91.24410377358414,88.30697566764616,0.5218739718950829
521,540,2023-03-22T11:00:00.000Z,163.1945,163.2805,163.03,163.0555,162.5689285714286,162.27403846153845,162.57456601474433,162.52756487765134,162.00460632484092,163.05526505421793,162.091525,161.12778494578205,70.52926082916113,0.6512325579242082,-16.83372641509514,0.36849763653219725,0.25778590661799755,197.0112070005901,94.51989831648788,83.16627358490486,88.53636765527217,0.5329920555972558
522,541,2023-03-22T12:00:00.000Z,163.055,163.2885,162.8725,162.931,162.71071428571432,162.35615384615386,162.6458528117955,162.60091671807837,162.06437365872213,163.14600099065473,162.16705,161.18809900934525,67.09197498818452,0.6986999422127942,-24.174528301886617,0.3799556804436861,0.28221986138313526,145.50161705224937,65.1902560801957,75.82547169811338,83.41194968553413,0.5425071166073506
523,542,2023-03-22T13:00:00.000Z,162.9305,162.9305,162.3045,162.43,162.79857142857142,162.39234615384615,162.60268224943638,162.56984095115502,162.0879624549336,163.15977219040167,162.206275,161.25277780959834,55.39285657758359,0.3165192150323573,-55.88957055214748,0.34463698914419183,0.2947032869353466,57.904478417136076,-60.77144066498603,44.110429447852525,67.70072491029026,0.5403224150698956
524,543,2023-03-22T14:00:00.000Z,162.4275,162.47,162.0755,162.2545,162.75528571428572,162.41188461538462,162.53304579954911,162.5125062327632,162.0987068126798,163.167151199861,162.222675,161.27819880013902,51.97391211430596,0.13330165361936094,-66.65644171779165,0.29903816275123063,0.2955702620985234,7.488897071953852,-132.5953942728157,33.34355828220835,51.09315314272475,0.5334997129641439
525,544,2023-03-22T15:00:00.000Z,162.255,162.3345,162.0475,162.2625,162.7022857142857,162.44742307692306,162.4789366396393,162.46705055407898,162.10927411508757,163.16997812934113,162.244925,161.31987187065886,52.11898930689147,0.2000759547605936,-66.16564417178053,0.26054292084501185,0.2885647938478211,-4.587954660209238,-105.1694510399533,33.83435582821947,37.096114519426784,0.526094827269304
526,545,2023-03-22T16:00:00.000Z,162.2635,162.3265,162.218,162.3105,162.63378571428572,162.47765384615383,162.44524931171145,162.4385868169737,162.12225643024323,163.1736915503292,162.268625,161.36355844967076,53.035686380399056,0.3062138862280955,-64.22561545652955,0.23124274076641882,0.2771003832315406,4.19192444289528,-66.59114684890805,35.77438454347045,34.31743288463276,0.5245650138348473
527,546,2023-03-22T17:00:00.000Z,162.3115,162.4415,162.2135,162.288,162.5045714285714,162.49684615384615,162.41379944936918,162.41120739570576,162.13294956377592,163.17345732481093,162.2909,161.40834267518906,52.528018695304056,-0.1657874905802523,-67.41357234314911,0.2038566425194972,0.26245163508913194,5.3485227588671975,-48.83554071763893,32.58642765685087,34.0650560095136,0.5203414136765188
528,547,2023-03-22T18:00:00.000Z,162.302,162.3565,161.574,161.6625,162.30557142857145,162.4756153846154,162.26353955949537,162.27507877830473,162.1025979790162,163.1832575670111,162.28507499999998,161.38689243298884,40.8277412731685,-0.5970479636729232,-94.99151103565465,0.13017970922035715,0.235997249915377,-81.23817893509846,-134.5009385006054,5.008488964345345,24.456433721555555,0.5036600340813784
529,548,2023-03-22T19:00:00.000Z,161.656,161.7915,160.9615,161.0135,162.03164285714288,162.41396153846154,162.01353164759632,162.04570081861297,162.03233359327322,163.29238993481803,162.242575,161.19276006518194,32.69122645788168,-1.0912832483567778,-97.81466694683789,0.01920000695787394,0.19263780132387637,-180.018765917515,-181.47134426704253,2.185333053162107,13.260083224786108,0.4824989569336492
