,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
499,518,2023-01-31T19:00:00.000Z,160.48,160.56,160.3955,160.421,160.2572142857143,160.42615384615385,160.40728139847192,160.418245524885,160.64449223243741,161.19434192551222,160.576,159.95765807448777,44.720650220470276,-0.18324305994132448,-43.525335643135946,-0.16783043443936663,-0.166668724370898,-37.137296791092055,72.6627129528236,56.474664356864054,59.80944131658771
500,519,2023-01-31T20:00:00.000Z,160.4205,160.4755,160.3215,160.4335,160.31157142857143,160.40361538461542,160.41252511877755,160.421019065815,160.63087983034467,161.1171613647371,160.5437,159.97023863526292,45.08408923207381,-0.08345399909694436,-42.442615851016654,-0.15621813321939726,-0.16457860614059786,-43.64957448769717,42.48260093967777,57.557384148983346,58.5534863577312
501,520,2023-01-31T21:00:00.000Z,160.4325,160.4905,160.243,160.2775,160.35964285714286,160.386,160.38552009502206,160.39492469021226,160.60808113161275,161.0645753097216,160.51075,159.9569246902784,41.42378127966655,-0.3041678459131749,-53.75170532060072,-0.15778435724115525,-0.16321975636070934,-58.32410483573469,-5.156825538564839,46.24829467939928,53.42678106174893
502,521,2023-01-31T22:00:00.000Z,160.2865,160.3485,160.2305,160.2465,160.39264285714287,160.34992307692306,160.35771607601765,160.36793838290095,160.58475331667,161.01271121419393,160.47825,159.94378878580608,40.71634890501441,-0.13118779486092608,-56.57116871305236,-0.15968627797340673,-0.16251306068324883,-70.19540884082734,-96.65185185184836,43.42883128694764,49.07817003844347
503,522,2023-01-31T23:00:00.000Z,160.246,160.2605,160.1065,160.1505,160.35521428571428,160.31784615384615,160.31627286081414,160.3284041314644,160.55673697365904,160.9826139388325,160.44735,159.9120860611675,38.52232237503718,0.06091732113737111,-65.30241018644963,-0.1670147198237828,-0.16341339251135564,-93.58443415014551,-141.06598984772495,34.697589813550366,41.45823859329914
504,523,2023-02-01T00:00:00.000Z,160.15,160.2595,159.8595,159.9475,160.27957142857144,160.25484615384616,160.24251828865133,160.2591488348345,160.5174313624552,160.9479835203041,160.402525,159.8570664796959,34.31188585305533,0.004063998599476309,-83.76534788540387,-0.18704680708745514,-0.16814007542657555,-124.6896213020715,-147.54138868298392,16.23465211459613,31.453691071698085
505,524,2023-02-01T01:00:00.000Z,159.948,160.0765,159.8745,160.0625,160.21985714285714,160.22449999999998,160.20651463092108,160.2233945012282,160.48808095197424,160.92800967943717,160.3739,159.81979032056282,38.418212022110446,0.02937215457252394,-73.30604820372962,-0.1914360856320627,-0.172799277467673,-114.35912461403342,-105.49639717866741,26.693951796270387,25.875397908139004
506,525,2023-02-01T02:00:00.000Z,160.063,160.1155,159.9715,160.0425,160.1657857142857,160.2236923076923,160.1737117047369,160.19050459191396,160.45933379378235,160.86596730780224,160.335025,159.80408269219777,37.97361613216634,-0.2306553416971898,-66.66666666666782,-0.19428881286066257,-0.17709718454627094,-92.67689200277,-66.79389312976734,33.33333333333218,25.420645748066274
507,526,2023-02-01T03:00:00.000Z,160.043,160.1535,160.0215,160.0935,160.11721428571428,160.23542307692307,160.15766936378952,160.17286739338417,160.43573161353834,160.81101576347416,160.303375,159.79573423652582,39.88409631999682,-0.2389750556154452,-60.45094454600758,-0.19024136196730979,-0.17972602003047872,-71.3597118491392,-27.84389877223828,39.54905545399242,33.19211352786504
508,527,2023-02-01T04:00:00.000Z,160.093,160.4265,160.0765,160.4165,160.13707142857143,160.2662692307692,160.20943549103163,160.2171642309507,160.4344908642778,160.8004941546578,160.298875,159.79725584534222,50.320687713235664,-0.039880234670251494,-21.084704448504244,-0.15913590771219788,-0.17560799756682258,1.9131589730627956,113.23529411765216,78.91529555149576,50.59922811294016
509,528,2023-02-01T05:00:00.000Z,160.417,160.5045,160.347,160.4575,160.16721428571427,160.26973076923076,160.25904839282532,160.2608616435051,160.43597532464696,160.75467100461347,160.285975,159.81727899538654,51.47234853325769,0.02275263213670153,-18.082191780818963,-0.1296813676808597,-0.16642267158963,52.0929262222909,145.10645724256702,81.91780821918103,66.79405307488979
510,529,2023-02-01T06:00:00.000Z,160.4565,160.598,160.393,160.5355,160.22221428571427,160.27423076923077,160.31433871426026,160.31079589014055,160.44239627144393,160.74922719779332,160.284375,159.8195228022067,53.67264862928489,0.06357774404971771,-8.463100880162306,-0.09890437628669702,-0.1529190125290434,81.9890991487509,110.81873497227349,91.53689911983768,84.1233342968382
511,530,2023-02-01T07:00:00.000Z,160.534,160.6745,160.3575,160.3735,160.28307142857145,160.26600000000002,160.32617097140823,160.32219663738772,160.43795135070562,160.6736239677087,160.264725,159.8558260322913,48.73067765934219,0.05989611767091678,-36.93251533742191,-0.0865873103649335,-0.13965267209622143,75.4699205374524,71.95379037017742,63.06748466257809,78.84073066719898
512,531,2023-02-01T08:00:00.000Z,160.3765,160.441,160.0895,160.1005,160.28850000000003,160.24134615384617,160.2810367771266,160.28188815786268,160.4161802958214,160.65156693257484,160.2469,159.84223306742518,41.7536020940041,-0.09110963421977178,-70.42944785275895,-0.0977282152938983,-0.1312677807357568,-19.013018468062743,-36.38936547739064,29.570552147241045,61.391645309885654
513,532,2023-02-01T09:00:00.000Z,160.1,160.1495,159.9135,159.9755,160.2789285714286,160.2061153846154,160.2199294217013,160.22618122006946,160.3877493089942,160.65688951826343,160.24302500000002,159.8291604817366,39.00019869146397,-0.10927221582198178,-85.76687116564243,-0.1153146426280216,-0.12807715311420975,-92.16378859236315,-115.95549682424672,14.23312883435757,35.62372188139228
514,533,2023-02-01T10:00:00.000Z,159.976,160.0945,159.9165,159.9965,160.26507142857145,160.1845,160.17524353736104,160.18442099823866,160.36250741809133,160.65180744095272,160.24579999999997,159.83979255904723,39.71939502379642,0.030635052126483125,-83.19018404907965,-0.12610384190546142,-0.12768249087246009,-97.4732514765033,-105.67450842238249,16.80981595092035,20.204498977506365
515,534,2023-02-01T11:00:00.000Z,159.997,160.0895,159.9335,160.015,160.2077142857143,160.1666923076923,160.14319482988884,160.1536171803771,160.3400875846661,160.6518422066537,160.245775,159.83970779334632,40.38620627799824,-0.0296759078485052,-80.92024539877426,-0.13164405396719303,-0.12847480349140666,-94.22612746487606,-73.84663832468213,19.079754601225734,16.70756646216793
516,535,2023-02-01T12:00:00.000Z,160.0135,160.056,159.8155,160.0405,160.14814285714286,160.15823076923076,160.1226558639111,160.13305042030854,160.3207593533973,160.63516149036394,160.227175,159.81918850963604,41.34926313337209,-0.0012496680569105882,-73.80675203725025,-0.13245027077948635,-0.1292698969490226,-97.52886586813786,-68.29547578987118,26.193247962749755,20.694272838298655
517,536,2023-02-01T13:00:00.000Z,160.0395,160.0695,159.6115,159.6515,160.02185714285716,160.13546153846153,160.0284246911289,160.04549579843427,160.27758133059746,160.65056021541892,160.1859,159.7212397845811,32.6768579392113,-0.27608866068891447,-96.237064910631,-0.16260385636425667,-0.1359366888320694,-149.10482921083792,-122.22897054358097,3.7629350893690017,16.345312551114873
518,537,2023-02-01T14:00:00.000Z,159.651,159.868,159.5535,159.6055,159.91214285714287,160.1003076923077,159.94383975290313,159.96549656235533,160.2342212447525,160.6525393353978,160.14215,159.63176066460218,31.826782561521654,-0.5055589668145153,-95.36128456735116,-0.18804494072426792,-0.14635833921050911,-162.46329390050087,-143.04975413738185,4.63871543264883,11.531632828255903
519,538,2023-02-01T15:00:00.000Z,159.5935,159.7825,159.2375,159.311,159.79935714285713,160.04403846153843,159.81727180232252,159.84649718738163,160.17465858380072,160.70032058710456,160.08665000000002,159.47297941289548,26.986451376384608,-0.7145194210304928,-94.88517745302738,-0.2293273294311291,-0.16295213725463312,-206.8599217807742,-147.65487171733233,5.1148225469726185,4.50549102299686
520,539,2023-02-01T16:00:00.000Z,159.31,159.3845,159.0675,159.1005,159.67435714285713,159.96765384615384,159.67391744185804,159.71086133513043,160.10535803000712,160.7530042722668,160.02,159.28699572773323,24.158314316962176,-0.8938832843825835,-97.94648413192188,-0.2758496871993543,-0.18553164724357737,-242.36789634021562,-145.07168458780697,2.0535158680781254,3.9356846158999006
521,540,2023-02-01T17:00:00.000Z,159.101,159.1835,158.9135,158.9885,159.53035714285716,159.8578076923077,159.53683395348645,159.57952291056128,160.03330267323247,160.80985950265062,159.95555,159.10124049734935,22.789810561110443,-0.8636090127109648,-95.74105621805856,-0.31808971465656555,-0.21204326072617502,-225.99894162342173,-118.22289701044446,4.2589437819414435,3.8090940656641052
522,541,2023-02-01T18:00:00.000Z,158.9875,159.211,158.981,159.1165,159.40200000000002,159.75465384615384,159.45276716278917,159.49533692682286,159.9741541136691,160.81926398541358,159.89905000000002,158.97883601458645,27.822041795180652,-0.6146139456154158,-88.47245883020992,-0.33734797303861797,-0.23710420318866365,-164.34744886040383,-77.48069592049144,11.527541169790089,5.946666939936596
523,542,2023-02-01T19:00:00.000Z,159.1275,159.599,159.098,159.272,159.29221428571427,159.65746153846155,159.41661373023135,159.45473021285508,159.9288538482711,160.8080868026824,159.855125,158.90216319731758,33.493023939153815,-0.4397548374594982,-79.64224872231725,-0.3361873723631561,-0.25692083702356217,-102.42965158198206,-11.285788447785604,20.357751277682745,12.048078743138134
524,543,2023-02-01T20:00:00.000Z,159.2705,159.6305,159.267,159.4185,159.25892857142858,159.584,159.41699098418508,159.44814290142688,159.8959277935439,160.80002925133277,159.82867500000003,158.8573207486673,38.40327003653918,-0.36125790251661943,-71.32311186825686,-0.31976026502633204,-0.26948872262411616,-71.7223070516339,46.55837074234447,28.67688813174314,20.18739352640537
525,544,2023-02-01T21:00:00.000Z,159.419,159.6695,159.3725,159.507,159.24485714285714,159.53834615384616,159.43499278734808,159.45884419207655,159.8708356778314,160.77586394535393,159.8009,158.8259360546461,41.22626235722649,-0.31747023716525413,-61.145662847790206,-0.2961862035513434,-0.2748282188095616,-52.427801767242464,94.2878697298358,38.854337152209794,29.29632552054527
526,545,2023-02-01T22:00:00.000Z,159.57,159.598,159.443,159.5475,159.27864285714284,159.5054230769231,159.45749422987848,159.47496342988083,159.8499753115197,160.75042160916465,159.77615,158.80187839083536,42.52443287219074,-0.3080470255966427,-48.70550161812138,-0.2711103866857343,-0.2740846523847961,-45.41078907340632,88.80743500380505,51.29449838187862,39.60857455527722
527,546,2023-02-01T23:00:00.000Z,159.546,159.5495,159.2295,159.314,159.30914285714286,159.45292307692307,159.42879538390278,159.44569735172067,159.81539625916358,160.7203187371503,159.737175,158.7540312628497,37.39594338556774,-0.21139795116237914,-66.08806096528451,-0.2670012949912177,-0.27266798090608046,-66.0631001371778,15.465176908754726,33.91193903471549,41.35359152293467
528,547,2023-02-02T00:00:00.000Z,159.3135,159.3665,158.89,159.215,159.3415,159.39138461538462,159.38603630712225,159.40375237868054,159.77666101663692,160.6318906135863,159.6771,158.72230938641368,35.44417276232036,-0.24466575399970736,-72.90537724051546,-0.2686366072534554,-0.27186170617555544,-91.23748182121972,-96.6626916230283,27.094622759484526,37.433686725359586
529,548,2023-02-02T01:00:00.000Z,159.2155,159.3345,159.0945,159.191,159.35214285714284,159.32603846153845,159.3470290456978,159.36507012801135,159.73887643491838,160.51725217036537,159.613775,158.71029782963464,34.967706491728165,-0.07532436554914886,-74.48071216617113,-0.2687709788862094,-0.27124356071768624,-76.81666033873805,-90.77701696933087,25.51928783382886,28.841949876009664
530,549,2023-02-02T02:00:00.000Z,159.1915,159.2775,159.1665,159.2145,159.34392857142856,159.2924230769231,159.32052323655827,159.3376937411002,159.70504569718173,160.35556536170697,159.54772499999999,158.739884638293,35.87666636944428,0.07165282321549957,-72.48834251801651,-0.2639386947934952,-0.26978258753284806,-69.63908619696205,-65.04140947835306,27.51165748198349,26.708522691765666
531,550,2023-02-02T03:00:00.000Z,159.214,159.322,159.1465,159.285,159.32485714285713,159.2677692307692,159.31341858924662,159.32811306090014,159.67794597478292,160.20821732315713,159.4933,158.77838267684288,38.647154480918466,0.18649147579856964,-59.6114519427396,-0.25152093723033886,-0.26613025747234625,-59.638629558507986,-36.18445518780486,40.3885480572604,31.139831124357627
532,551,2023-02-02T04:00:00.000Z,159.2855,159.293,159.1365,159.1555,159.27464285714285,159.25580769230768,159.2818348713973,159.2967288680092,159.64423978286143,160.11546025891417,159.44604999999999,158.7766397410858,35.604126996744256,0.02451034305052415,-70.25210084033621,-0.24925607375797654,-0.26275542072947233,-67.23833687069096,-54.053431067456465,29.74789915966378,32.549368232969265
533,552,2023-02-02T05:00:00.000Z,159.156,159.3755,159.126,159.3525,159.24678571428572,159.2751923076923,159.29596789711786,159.3068690738257,159.6254178613865,160.0368749191106,159.4149,158.79292508088938,42.96172229855223,0.050542468230448966,-40.66709429121257,-0.2289259833023607,-0.25598953324405,-40.53786941813568,57.91853217450993,59.33290570878743,43.15645097523725
534,553,2023-02-02T06:00:00.000Z,159.352,159.5495,159.3245,159.3455,159.25128571428573,159.30265384615385,159.3058743176943,159.31389287858468,159.60735864452283,159.94109267686474,159.38235,158.82360732313526,42.77470517070101,-0.04579142320371068,-41.56510583707593,-0.21094741119833316,-0.24698110883490662,0.65421060108939,182.98473932916409,58.43489416292407,49.17189967712513
535,554,2023-02-02T07:00:00.000Z,159.3445,159.4045,159.1965,159.197,159.24871428571427,159.30884615384613,159.28409945415547,159.2926396279329,159.58088389326332,159.8190693044701,159.34144999999998,158.86383069552986,38.9054834851216,-0.1943488373551018,-60.615779345733,-0.20630383007755881,-0.23884565308343708,-36.985198602194465,6.258596973843936,39.384220654267,52.38400684199288
536,555,2023-02-02T08:00:00.000Z,159.1965,159.6125,159.194,159.4495,159.28564285714285,159.32250000000002,159.31717956332437,159.32115969558149,159.5724075130528,159.66406945682195,159.3119,158.95973054317807,47.58699353870382,-0.06142371394099762,-28.223220012828122,-0.180172205779769,-0.22711096362270347,34.834980141168884,122.53502641332882,71.77677998717188,56.53196493478769
537,556,2023-02-02T09:00:00.000Z,159.4505,159.4565,159.0055,159.15,159.27642857142857,159.30184615384616,159.28374365065952,159.2900397509303,159.54515541543648,159.6071600671806,159.286825,158.9664899328194,40.276240786036155,-0.10294136108564675,-66.64528543938229,-0.18153720434099796,-0.21799621176636239,-53.974831960386076,-80.9279845336057,33.3547145606177,48.171905067352235
538,557,2023-02-02T10:00:00.000Z,159.1505,159.1735,158.7425,158.7645,159.2020714285714,159.24473076923076,159.17989492052763,159.19448706894298,159.49479054992446,159.60702665358997,159.244775,158.88252334641004,33.20508152742005,-0.28295072700436846,-97.6267529665597,-0.2112899843608318,-0.21665496628525627,-196.95815675322925,-190.44049967125906,2.373247033440295,35.834913860410005
539,558,2023-02-02T11:00:00.000Z,158.764,158.8545,158.6525,158.7695,159.14692857142856,159.18488461538462,159.0978159364221,159.11721669277154,159.44799761121965,159.63575670731205,159.21769999999998,158.7996432926879,33.368481397475634,-0.26477627504067996,-87.81250000000111,-0.23179384352894772,-0.21968274173399455,-224.01903424604524,-139.12027584954478,12.187499999998881,15.971820531352336
