,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
640,659,2023-02-08T11:00:00.000Z,0.987865,0.9879,0.98676,0.98709,0.9881542857142858,0.9886303846153847,0.9881467028667886,0.9882290627782965,0.989972854419515,0.9901720761023899,0.9887649999999999,0.9873579238976099,29.951947434145183,-0.20926847021715558,-88.38028169013926,-0.0012231008977461322,-0.001266098913631057,-206.87748401586805,-91.55811465608834,11.619718309860739,18.386161901828164
641,660,2023-02-08T12:00:00.000Z,0.987085,0.98821,0.986935,0.987835,0.9879435714285714,0.9885396153846154,0.9880843622934311,0.9881574150004242,0.9898349283279334,0.9901624584229484,0.98870375,0.9872450415770516,37.13780702028696,-0.17482429148161152,-62.14788732394283,-0.0011767118311153402,-0.0012482214971279138,-128.3427928618535,-41.82951005381725,37.85211267605717,26.76231344328418
642,661,2023-02-08T13:00:00.000Z,0.98783,0.9884,0.986875,0.987055,0.9876592857142857,0.9883934615384615,0.9878784898347449,0.987956975909438,0.989655578113228,0.9901333420182113,0.9885732500000002,0.987013157981789,33.28756760431568,-0.2233981794564585,-89.61267605633667,-0.001189179521577266,-0.0012364131020177844,-126.91485731730441,-64.62585034015181,10.387323943663327,19.95305164319374
643,662,2023-02-08T14:00:00.000Z,0.987045,0.987805,0.986835,0.98707,0.987435,0.9882326923076923,0.987716791867796,0.9877957075622674,0.989488766622052,0.9901990368788854,0.9884999999999999,0.9868009631211144,33.43049916003132,-0.21078597388680273,-89.08450704225262,-0.0011841991705534571,-0.0012259703157249191,-124.06070195058557,-102.6279391424387,10.915492957747373,19.71830985915595
644,663,2023-02-08T15:00:00.000Z,0.987075,0.988145,0.987055,0.98749,0.9874007142857143,0.9880730769230769,0.9876714334942369,0.9877401243691278,0.9893598139367583,0.9901637100445235,0.9884245,0.9866852899554766,37.470216554794746,-0.1839666029859239,-74.29577464788761,-0.0011332977653861764,-0.0012074358056571707,-81.4615154237512,29.41853770871031,25.70422535211239,15.669014084507692
645,664,2023-02-08T16:00:00.000Z,0.987495,0.987935,0.98683,0.98742,0.9874028571428572,0.9879311538461538,0.9876211467953896,0.9876819199383774,0.9892346646505159,0.9901467896857119,0.9883584999999998,0.9865702103142877,37.06648699865389,-0.16429990546436085,-76.47058823529481,-0.0010860867184272482,-0.0011831659882111864,-85.26222222223313,-31.252709146128367,23.529411764705184,20.049710024854978
646,665,2023-02-08T17:00:00.000Z,0.987415,0.98753,0.98706,0.98709,0.9872928571428572,0.9877723076923076,0.9875149174363118,0.9875742981313997,0.9890962991891923,0.9901025211241188,0.9882602500000001,0.9864179788758813,35.14403062474403,-0.1567810325295295,-88.0866425992763,-0.001063045736127033,-0.0011591419377943557,-88.86143710107702,-82.97589359930407,11.913357400723699,20.382331505847088
647,666,2023-02-08T18:00:00.000Z,0.987095,0.987225,0.98675,0.987105,0.9872949999999999,0.9876026923076923,0.9874329339490495,0.9874889711984178,0.9889678282737605,0.9900348451353013,0.9881629999999999,0.9862911548646985,35.308273224951336,-0.06327640144573787,-87.23021582733837,-0.0010316826219475272,-0.00113365007462499,-94.71672227662134,-130.6114398422433,12.769784172661641,16.070851112696836
648,667,2023-02-08T19:00:00.000Z,0.9871,0.98716,0.986705,0.98677,0.9871428571428572,0.9874276923076923,0.9873003471592398,0.9873582491623419,0.9888260329012598,0.9899759629752383,0.98805075,0.9861255370247617,33.28118403772122,-0.06430998425164357,-97.6991150442484,-0.0010220769613003,-0.001111335451960052,-97.26287477258249,-135.88794273724267,2.3008849557515934,8.994675509712307
649,668,2023-02-08T20:00:00.000Z,0.986775,0.986835,0.986345,0.98663,0.9870821428571429,0.987273076923077,0.9871662777273918,0.9872258402237343,0.9886843533592431,0.9899099383923908,0.9879345,0.9859590616076093,32.44291361930321,-0.12451157046544585,-90.53156146179457,-0.0010140716492683666,-0.001091882691421715,-110.28118049330682,-138.78933761252338,9.468438538205442,8.179702555539555
650,669,2023-02-08T21:00:00.000Z,0.986625,0.986885,0.986465,0.98679,0.9870421428571429,0.9872007692307693,0.9870910221819136,0.9871465965466917,0.9885621370134854,0.9897660812398802,0.9878160000000001,0.9858659187601201,34.47421441536622,-0.030392365437809925,-82.12851405622816,-0.0009834797763170755,-0.0010702021084007872,-96.40280763264184,-79.5916764821421,17.87148594377185,9.880269812576291
651,670,2023-02-08T22:00:00.000Z,0.986505,0.987115,0.986195,0.986555,0.9869085714285715,0.9871353846153846,0.9869838177455309,0.9870390335382023,0.988432644302938,0.98950892330291,0.9876655,0.98582207669709,32.9090800308599,-0.12957629563642298,-83.67346938775817,-0.0009670504766964294,-0.0010495717820599158,-101.188031457723,-80.26767950801725,16.326530612241815,14.555485031406363
652,671,2023-02-08T23:00:00.000Z,0.98656,0.986875,0.98635,0.98685,0.9868271428571429,0.9870576923076922,0.9869570541964248,0.9870046638039838,0.9883305382188775,0.9892588723778784,0.98754475,0.9858306276221216,36.78871369601118,-0.020768852799490478,-70.2947845804993,-0.000919625236518562,-0.001023582472951645,-92.27581697681323,-46.29762760607661,29.705215419500703,21.301077325171452
653,672,2023-02-09T00:00:00.000Z,0.986855,0.987115,0.986595,0.987085,0.9868264285714285,0.9870573076923078,0.9869826433571399,0.9870192703850775,0.9882501809144338,0.9889877736908448,0.98744125,0.9858947263091553,39.776329335913324,0.0015196490623752364,-59.63718820861741,-0.0008532422108918913,-0.0009895144205396941,-63.60824544215382,71.2150433944417,40.36281179138259,28.798185941041698
654,673,2023-02-09T01:00:00.000Z,0.98708,0.987575,0.986965,0.987385,0.9868664285714285,0.9870226923076924,0.987063114685712,0.9870857666786997,0.9881943627909219,0.9886170807654048,0.987345,0.9860729192345953,43.450798832097824,-0.010633019068549732,-46.03174603174755,-0.0007675775359889947,-0.0009451270436295542,-10.892597586800118,173.59999999999985,53.96825396825244,41.34542705971191
655,674,2023-02-09T02:00:00.000Z,0.98739,0.987545,0.98724,0.98743,0.9869607142857143,0.9870515384615385,0.9871364917485697,0.9871483545552998,0.9881450490624752,0.9882561343046006,0.98726425,0.9862723656953993,44.00271150260495,0.0010127402726363161,-43.99092970521355,-0.0006881242717658997,-0.0008937264892568235,19.205054735124957,124.16542102638455,56.009070294786454,50.11337868480715
656,675,2023-02-09T03:00:00.000Z,0.987425,0.987465,0.98717,0.987375,0.9870671428571428,0.987075,0.9871841933988558,0.9871895628179725,0.9880953684777994,0.9879567192461334,0.987201,0.9864452807538666,43.4446081470911,0.028872747165909866,-39.48717948718182,-0.0006224201556734865,-0.0008394652225401561,24.241446961783772,74.80470231324426,60.51282051281818,56.83004825861902
657,676,2023-02-09T04:00:00.000Z,0.987365,0.987375,0.98707,0.987115,0.9871135714285714,0.9870461538461538,0.9871703547190848,0.9871760059419775,0.9880321188985866,0.9878842341882574,0.9871702499999999,0.9864562658117424,40.80953780764117,0.0010130634532247826,-52.82051282051705,-0.0005845902053940311,-0.0007884902191109311,-0.5634569052626153,28.603268945027523,47.17948717948295,54.567125995695854
658,677,2023-02-09T05:00:00.000Z,0.98711,0.987335,0.986845,0.98712,0.9871942857142857,0.987023076923077,0.9871602837752679,0.9871658230434363,0.9879732725180326,0.9878615837449104,0.987156,0.9864504162550897,40.883795971635294,0.03546925828713494,-46.83908045977168,-0.000547890498418524,-0.0007403702749724497,-15.836557059973796,-12.595155709337506,53.16091954022832,53.61774241084314
659,678,2023-02-09T06:00:00.000Z,0.987115,0.9875,0.98671,0.98687,0.9871971428571429,0.9870061538461539,0.9871022270202143,0.9871120370355386,0.9879020936459014,0.9877392808301274,0.9871065,0.9864737191698726,38.2967224498154,0.024325228302404953,-51.08695652173826,-0.0005328364203217584,-0.0006988635040423116,-26.776962764278643,-74.38478747204027,48.91304347826174,49.751150065991
660,679,2023-02-09T07:00:00.000Z,0.986865,0.986975,0.986155,0.986665,0.9871371428571428,0.9869723076923077,0.9870147816161715,0.9870307575745316,0.9878222811526175,0.9877481898242342,0.98708525,0.9864223101757659,36.269958578115165,-0.012667335501974152,-64.0845070422522,-0.0005313229811255704,-0.0006653553994589634,-119.42916367696999,-183.04458304458961,35.9154929577478,45.996485325412614
661,680,2023-02-09T08:00:00.000Z,0.98667,0.988265,0.98644,0.9878,0.9871964285714286,0.9870515384615385,0.9871718252929373,0.9871706198337077,0.9878208436589003,0.9877382406075594,0.9870835,0.9864287593924406,51.55635300999693,0.1261967148309067,-22.037914691940745,-0.0004335409648763555,-0.0006189925125424418,101.10555436234627,102.0202020202174,77.96208530805926,54.26354058135626
662,681,2023-02-09T09:00:00.000Z,0.987805,0.98883,0.987765,0.98851,0.9873507142857143,0.9871961538461539,0.98743946023435,0.9874141435003062,0.9878653053583261,0.9880698310107412,0.98715625,0.9862426689892587,58.29531325906527,0.1682119876374317,-11.962616822429496,-0.0002953523086712817,-0.0005542644717682098,259.30212169035616,191.4573785517743,88.0373831775705,67.30498714779252
663,682,2023-02-09T10:00:00.000Z,0.988515,0.989405,0.98834,0.98916,0.9876057142857143,0.9873784615384615,0.9877835681874801,0.9877315719547961,0.9879488340448856,0.9885383846360313,0.9872607499999999,0.9859831153639685,63.325254013464054,0.21021492576627637,-7.5384615384597415,-0.00013186715285606887,-0.00046978500798578165,285.9482811572052,147.56849555041273,92.46153846154026,86.15366898239
664,683,2023-02-09T11:00:00.000Z,0.989165,0.99019,0.98848,0.989665,0.98797,0.9876176923076923,0.9881598545499841,0.9880831043266515,0.9880595544290866,0.9890393562812496,0.9873695,0.9856996437187504,66.68692660177369,0.23091296707971662,-13.011152416356786,3.800716754442934e-05,-0.00036822657287973945,272.6884475763255,115.45391545390956,86.98884758364322,89.162589740918
665,684,2023-02-09T12:00:00.000Z,0.98966,0.989775,0.98866,0.988725,0.9881992857142857,0.987761923076923,0.9882728836399874,0.9881998126308965,0.9881024864014035,0.9892114811054522,0.98743475,0.9856580188945478,56.335673095529444,0.1311485371114849,-36.30731102850176,9.568069871224161e-05,-0.00027544511856134323,173.781689215818,65.05060753193567,63.69268897149824,81.04769167222723
666,685,2023-02-09T13:00:00.000Z,0.988715,0.98946,0.98845,0.98847,0.9884278571428571,0.9878684615384614,0.98831230691199,0.9882489376070971,0.9881261969561517,0.9893305875752496,0.9875037499999999,0.9856769124247502,53.8918361123634,0.11090011393846888,-42.62701363073235,0.00011943425505522853,-0.00019646924383802885,120.7496653279825,34.864245416078255,57.37298636926765,69.3515076414697
667,686,2023-02-09T14:00:00.000Z,0.98846,0.989925,0.98837,0.989705,0.9888621428571429,0.988046923076923,0.9885908455295921,0.9885136762239884,0.9882280552170452,0.9896959840338949,0.98763375,0.985571515966105,62.39923644563573,0.2623807763026579,-12.019826517969452,0.00023520203560811748,-0.00011013498794879958,138.06623952815772,76.28836947338255,87.98017348203054,69.68194960759881
668,687,2023-02-09T15:00:00.000Z,0.989715,0.99025,0.989135,0.98921,0.9890635714285715,0.9881838461538461,0.9887146764236737,0.9886402805468997,0.9882914064933648,0.9898902615921142,0.98775575,0.9856212384078858,57.7962310396284,0.2117270443309867,-25.396825396823935,0.00028373574361284515,-3.136084163647061e-05,127.90522653019315,97.95549776044923,74.60317460317607,73.31877815149141
669,688,2023-02-09T16:00:00.000Z,0.989205,0.989565,0.98873,0.989195,0.9891614285714285,0.9883238461538462,0.9888107411389392,0.9887411386292816,0.9883497028486316,0.9900418171231291,0.9878839999999999,0.9857261828768706,57.657431430152,0.23559334056157563,-25.76312576312399,0.0003173306915525975,3.837746500134304e-05,88.8462930293598,-6.3776311655258375,74.236874236876,78.94007410736087
670,689,2023-02-09T17:00:00.000Z,0.98919,0.98953,0.988925,0.98913,0.9891571428571428,0.9884788461538462,0.9888745929111515,0.988811840696685,0.9884000446003327,0.9901628086969324,0.988001,0.9858391913030676,57.01841700428917,0.2498315030937491,-27.350427350427857,0.00033485003034816607,9.767197807070766e-05,80.73236259909264,-7.567567567542984,72.64957264957214,73.82987382987473
671,690,2023-02-09T18:00:00.000Z,0.989135,0.98991,0.988805,0.989885,0.9891885714285714,0.9886915384615383,0.9890766743289212,0.9890069605700151,0.9884958481745048,0.9903728917184041,0.9881675,0.9859621082815958,62.25166642339423,0.21107511642032833,-8.913308913307748,0.0004049879735029682,0.0001591351771571598,92.60201987026781,99.83260796788639,91.08669108669226,79.32437932438012
672,691,2023-02-09T19:00:00.000Z,0.98988,0.990695,0.989675,0.990395,0.989427142857143,0.9889626923076923,0.989340339463137,0.989259331375467,0.9886183740987302,0.9906708229838811,0.9883447499999999,0.9860186770161187,65.32307449252573,0.19069104005017912,-6.6079295154177915,0.000496007866590098,0.00022650971504374747,126.16977125370536,178.31735889246264,93.3920704845822,85.7094447402822
673,692,2023-02-09T20:00:00.000Z,0.9904,0.99056,0.99008,0.990455,0.9897107142857143,0.9892542307692307,0.9895632715705098,0.9894767256708366,0.9887368660923606,0.990941104315846,0.9885132499999999,0.9860853956841538,65.67690230774511,0.1309191637348796,-5.286343612335211,0.0005664535621244804,0.0002944984844598941,120.91720003090236,126.03732035236035,94.71365638766478,93.06413931964642
674,693,2023-02-09T21:00:00.000Z,0.990455,0.990455,0.989995,0.990325,0.9897992857142857,0.9894484615384614,0.9897156172564079,0.9896309573670482,0.9888393263444663,0.9911555539578637,0.98866025,0.9861649460421363,64.14960990871103,0.06668923322538373,-8.69565217391259,0.0006048203770061544,0.0003565628629691462,104.5204051236145,72.77398952466112,91.30434782608741,93.13669156611145
675,694,2023-02-09T22:00:00.000Z,0.9905,0.990695,0.989615,0.990645,0.9900042857142858,0.9896126923076923,0.9899014938051265,0.9898153287548577,0.9889558214190168,0.9913955711957779,0.988821,0.986246428804222,66.23129596267341,0.19418948645983797,-1.7064846416380441,0.0006535143729731185,0.0004159531649699408,100.94898880242255,60.93706681451998,98.29351535836196,94.77050652403805
676,695,2023-02-09T23:00:00.000Z,0.99061,0.99073,0.99016,0.99031,0.9901635714285714,0.9897011538461538,0.9899831950441011,0.9899052689812472,0.9890431877790804,0.9915298409943212,0.9889677499999999,0.9864056590056787,62.16194230397293,0.18614626645220025,-17.573221757321143,0.0006574938356486149,0.00046426129910567566,100.05153811709617,60.46065259118302,82.42677824267885,90.6748804757094
677,696,2023-02-10T00:00:00.000Z,0.990315,0.990545,0.9899,0.99021,0.9903178571428571,0.9897430769230771,0.990028556035281,0.9899606746210204,0.9891184659868816,0.9915853620492646,0.9891225,0.9866596379507354,60.95792634568413,0.051025305520340784,-22.033898305082992,0.0006451416330650606,0.0005004373658975527,83.47281857217027,9.100758396535259,77.96610169491701,86.22879843198594
678,697,2023-02-10T01:00:00.000Z,0.990205,0.99061,0.9901,0.99024,0.9903685714285714,0.9898596153846154,0.9900708448282248,0.9900114610535622,0.989190823019986,0.9915983958688114,0.9892785,0.9869586041311885,61.20071996668653,0.1041234924838988,-20.76271186440612,0.0006305051024587671,0.0005264509132097956,85.85508737902167,15.57591623041272,79.23728813559387,79.87672269106325
679,698,2023-02-10T02:00:00.000Z,0.990235,0.99044,0.989915,0.990095,0.9903257142857143,0.9899846153846155,0.9900756758625799,0.9900266499529146,0.9892491570186965,0.9914870781047365,0.9894397500000001,0.9873924218952637,59.28179851609752,0.09098307209396539,-26.90677966101883,0.0006002855402748031,0.000541217838622797,67.52364066191122,-134.58005249336222,73.09322033898117,76.765536723164
680,699,2023-02-10T03:00:00.000Z,0.99009,0.99027,0.989915,0.990145,0.9902814285714285,0.9900184615384616,0.9900895406900642,0.9900481681432937,0.989306953340071,0.9912099622105393,0.98961375,0.9880175377894607,59.75044827687432,0.10261542972107804,-24.788135593217778,0.0005737569882473537,0.0005477256685477084,57.63640601430313,-118.8418079096113,75.21186440678223,75.84745762711908
681,700,2023-02-10T04:00:00.000Z,0.990155,0.990235,0.98974,0.98993,0.990225,0.9900738461538462,0.9900576325520515,0.9900266830263312,0.989347149898776,0.9910725170049416,0.9897202500000001,0.9883679829950586,56.72699851441451,0.004545982614138181,-40.000000000001116,0.0005292829718356318,0.0005440371292052931,34.14831688180102,-139.61748633876363,59.999999999998884,69.43502824858741
682,701,2023-02-10T05:00:00.000Z,0.989935,0.99009,0.989615,0.98987,0.9901142857142856,0.9901257692307692,0.9900201060416413,0.989998195203362,0.9893808821633711,0.9910152457963384,0.9897882499999999,0.9885612542036615,55.87724292123513,-0.05300915291373621,-42.99999999999856,0.00048362061741802354,0.0005319538268478392,13.306009517392242,-133.9034045922139,57.000000000001435,64.07062146892751
683,702,2023-02-10T06:00:00.000Z,0.989875,0.98989,0.989075,0.98908,0.9899385714285714,0.990121923076923,0.9898320848333132,0.9898312506209324,0.9893614704108955,0.9910203571108507,0.9897842500000001,0.9885481428891496,46.08793479094473,-0.13882508544053138,-85.71428571428983,0.00037931397942780887,0.0005014258573638331,-62.26189833394047,-185.99628652398025,14.285714285710165,43.76190476190349
