,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
575,594,2023-03-24T17:00:00.000Z,0.98807,0.989755,0.98787,0.98915,0.9881135714285714,0.9891084615384617,0.988677373054767,0.9887942675181708,0.991190801936098,0.9958480753818946,0.99038225,0.9849164246181055,42.60825869252443,-0.4558811689880076,-53.04203539823039,-0.0017559929059499657,-0.0017585626322644257,-40.67852717475194,206.9288800996326,46.95796460176961,38.86430678466059,0.34028065357978177
576,595,2023-03-24T18:00:00.000Z,0.989135,0.989795,0.989065,0.989485,0.9883607142857143,0.9889,0.9888388984438137,0.9889198552421398,0.9910807501982852,0.9955359744677341,0.9902044999999999,0.9848730255322657,44.179374314615345,0.04347584310275267,-49.33628318584127,-0.0015914169042517967,-0.0017251334866618998,-22.340999132612286,147.2454090150058,50.66371681415873,44.210914454276974,0.34943492459774816
577,596,2023-03-24T19:00:00.000Z,0.98948,0.989965,0.9892,0.989405,0.9885692857142858,0.9885576923076923,0.9889521187550511,0.9890080633799325,0.9909726372822668,0.9951562079601248,0.9900125000000001,0.9848687920398753,43.870514549571375,0.45383705523714496,-50.221238938053325,-0.0014507215535851659,-0.0016702511000465533,-15.937687980995726,98.58719646800259,49.77876106194668,49.13348082595834,0.3570683565641504
578,597,2023-03-24T20:00:00.000Z,0.98945,0.98997,0.989085,0.98991,0.9887878571428571,0.9882676923076924,0.989143695004041,0.9891720518563084,0.9909040800382496,0.9948646234031087,0.9898747499999999,0.9848848765968912,46.41707655425275,0.20396904529327398,-44.63495575221282,-0.0012836728138483355,-0.00159293544280691,-7.777990654701927,82.02250580745982,55.365044247787175,51.93584070796418,0.35614037506972557
579,598,2023-03-26T21:00:00.000Z,0.98855,0.98939,0.98849,0.98926,0.9890450000000001,0.9882834615384616,0.9891669560032328,0.9891880424278887,0.9907980103583625,0.9944600565977854,0.9896877500000001,0.9849154434022148,43.67070043811092,0.1523657182195968,-50.929577464788565,-0.0011900172734408132,-0.0015123518089336908,-22.980170754236312,18.498631290786168,49.07042253521143,51.40474261498175,0.3540306663619341
580,599,2023-03-26T22:00:00.000Z,0.989775,0.990935,0.98914,0.99052,0.9894000000000001,0.988713076923077,0.9894375648025863,0.989430216531909,0.9907800742062101,0.9941121203014465,0.9895675,0.9850228796985536,49.86338692166987,0.26064203978966377,-6.882255389718998,-0.0010025661546206877,-0.0014103946780710903,23.471959672336283,118.7267793779823,93.11774461028101,65.85107046442653,0.3701818715406806
581,600,2023-03-26T23:00:00.000Z,0.990525,0.990595,0.990255,0.990485,0.989745,0.9889123076923076,0.989647051842069,0.9896219953442891,0.9907610371606481,0.9938547644733723,0.989475,0.9850952355266277,49.69993773273646,0.2129747667900921,-7.525083612041181,-0.0008470695099085379,-0.00129772964443858,39.351617240657106,132.23973410530132,92.47491638795881,78.22102784448373,0.3918834749040851
582,601,2023-03-27T00:00:00.000Z,0.99047,0.990525,0.989505,0.989935,0.9898571428571429,0.98908,0.9897046414736554,0.989678905281691,0.9907077444406063,0.9935909214057621,0.9893704999999999,0.9851500785942378,47.087841874591376,0.25064306402284703,-21.528525296017197,-0.0007594630844512951,-0.0011900763324411232,27.13148782655372,39.597942964008574,78.4714747039828,88.02137856740752,0.4012912316348381
583,602,2023-03-27T01:00:00.000Z,0.989955,0.990085,0.989205,0.989705,0.9898885714285715,0.9892153846153846,0.9897047131789245,0.9896836497759289,0.9906430512508897,0.993257322921314,0.989246,0.985234677078686,45.999081624070705,0.16902235244702357,-26.480086114102512,-0.0007005183000109438,-0.0010921647259550873,20.2795405570992,-22.832768786832244,73.5199138858975,81.48876832594635,0.4101267203414836
584,603,2023-03-27T02:00:00.000Z,0.98969,0.989725,0.98925,0.98956,0.9899107142857142,0.989306153846154,0.9896757705431398,0.9896611679984872,0.9905731769766388,0.9924143113277744,0.98903125,0.9856481886722257,45.28814183323384,0.15079903245721368,-29.60172228202394,-0.0006579203258765265,-0.001005315845939375,25.531914893619124,-50.602936582318236,70.39827771797606,74.12988876928544,0.41781720047645476
585,604,2023-03-27T03:00:00.000Z,0.989565,0.989645,0.989,0.98921,0.9898107142857143,0.9894407692307693,0.9895826164345121,0.9895791374533078,0.9904852300749202,0.9913946104727314,0.98880775,0.9862208895272686,43.53891555050468,0.006065814082804429,-42.38329238329162,-0.0006449684051060833,-0.0009332463577727167,29.50263590010131,-73.37110481584752,57.61670761670838,67.17829974019396,0.42275410571259725
586,605,2023-03-27T04:00:00.000Z,0.989215,0.989265,0.988865,0.989195,0.9898014285714286,0.98953,0.9895050931476097,0.9895092942799792,0.9904019894249253,0.9914051827519205,0.9888147500000001,0.9862243172480797,43.46143842738393,-0.029308175465004672,-42.75184275184167,-0.0006286674027349282,-0.000872330566765159,24.0809412626417,-105.61403508773603,57.24815724815833,61.75438086094758,0.42940329233508556
587,606,2023-03-27T05:00:00.000Z,0.9892,0.989365,0.98861,0.989145,0.9896050000000001,0.9896126923076923,0.9894330745180879,0.9894430589563467,0.9903208933329947,0.9908631277091522,0.9890252500000001,0.987187372290848,43.18557254730751,-0.02627841985839236,-44.41687344913072,-0.0006127202652335129,-0.00082040850645883,12.588627786501897,-91.86864283637028,55.58312655086928,56.815997138578645,0.43381679369113096
588,607,2023-03-27T06:00:00.000Z,0.989145,0.98934,0.98805,0.98831,0.9892942857142858,0.9895480769230769,0.9892084596144703,0.9892370482370109,0.9901911582792531,0.9908389704844219,0.9890459999999999,0.9872530295155778,38.760829000424145,-0.16163085533027596,-85.6443719412725,-0.000659853188669679,-0.0007882974429009998,-35.681472444375586,-140.06286887348026,14.35562805872751,42.39563728591836,0.4348654334664873
589,608,2023-03-27T07:00:00.000Z,0.988315,0.98901,0.986,0.986775,0.9888428571428571,0.9893396153846153,0.9887217676915764,0.9887894031030089,0.9899707609709141,0.9909818250619211,0.988997,0.9870121749380789,32.22439622019337,-0.25119786507086816,-84.29584599797434,-0.0008117111407789368,-0.0007929801824765873,-143.6254894367718,-192.3680991278798,15.704154002025666,28.547636203874134,0.4272676658844746
590,609,2023-03-27T08:00:00.000Z,0.98674,0.98761,0.98598,0.98645,0.9883778571428571,0.9891123076923076,0.9882674141532611,0.98836405708428,0.9897436151018228,0.9911691905515547,0.9889222500000001,0.9866753094484455,31.031215587505926,-0.4108952873238206,-90.51463168516494,-0.0009473638253001404,-0.0008238569110412982,-175.86283722894126,-138.9527458492882,9.485368314835064,13.181716791862732,0.4176472905755589
591,610,2023-03-27T09:00:00.000Z,0.986445,0.98719,0.985955,0.98675,0.9879764285714286,0.9888692307692307,0.987963931322609,0.9880705921598654,0.9895504786436408,0.9912804787921126,0.9888407499999999,0.9864010212078873,33.4797045638897,-0.37708799224621603,-84.0361445783134,-0.0010189166257050797,-0.0008628688539740546,-161.0249263456378,-92.14427731673386,15.963855421686599,13.717792579515761,0.41004443956800474
592,611,2023-03-27T10:00:00.000Z,0.98676,0.98699,0.986,0.986565,0.9875985714285714,0.9886619230769231,0.9876841450580873,0.9877968481307988,0.9893578671182446,0.9913714235216574,0.988796,0.9862205764783426,32.70854896387743,-0.3404263916317722,-87.75100401606423,-0.001078122761341782,-0.0009059196354476003,-147.08864724941657,-74.58580331358091,12.248995983935771,12.566073240152463,0.4000140480060198
593,612,2023-03-27T11:00:00.000Z,0.98656,0.98762,0.986245,0.987135,0.9873042857142857,0.9884015384615383,0.98757431604647,0.9876765121070172,0.9892144563364224,0.9914124254194463,0.9887509999999999,0.9860895745805536,37.48629897073831,-0.259673337004457,-76.30522088353489,-0.0010667529501016126,-0.0009380862983784028,-108.60489832301322,-31.71844388469258,23.69477911646511,17.30254350736248,0.3954889837432603
594,613,2023-03-27T12:00:00.000Z,0.987135,0.98856,0.98704,0.98847,0.9872078571428571,0.9882465384615385,0.9877534528371761,0.9878207826330141,0.9891664268953628,0.991416844010223,0.9887710000000001,0.9861251559897771,46.98109011230615,-0.1101499656412987,-45.79741379310461,-0.0009391925230604059,-0.0009383075433148036,-45.044106689318824,85.74674115455596,54.20258620689539,30.048787102432076,0.39338003619909984
595,614,2023-03-27T13:00:00.000Z,0.98848,0.98894,0.988,0.9885,0.987235,0.9881361538461539,0.9879027622697409,0.9879442766997388,0.9891234316117911,0.9913807082072849,0.9887385,0.9860962917927151,47.17525570837502,-0.07177444627530943,-44.31072210065558,-0.0008261558064548424,-0.0009158771959428114,-14.253722630834874,140.36833676505756,55.689277899344425,44.52888107423496,0.3915327517911354
596,615,2023-03-27T14:00:00.000Z,0.988475,0.98867,0.98788,0.98802,0.9874128571428571,0.9880065384615384,0.9879262098157928,0.9879580445725136,0.9890522424755466,0.991301542202899,0.98866525,0.9860289577971011,44.37507989329063,-0.11878345523380497,-50.0,-0.0007664699936562602,-0.0008859957554855012,-28.85889753784534,74.10513521726158,50.0,53.29728803541326,0.38954785117306934
597,616,2023-03-27T15:00:00.000Z,0.988035,0.98884,0.987695,0.988685,0.987732142857143,0.9879392307692307,0.9880779678526344,0.988090218286602,0.9890285494126081,0.9912425726984884,0.98862925,0.9860159273015117,48.90044139093369,-0.0465048097093971,-27.5862068965503,-0.0006579244708804222,-0.0008403814985644854,-11.785429224118914,69.83363042187086,72.41379310344969,59.367690334264694,0.3916707468912249
598,617,2023-03-27T16:00:00.000Z,0.98867,0.989125,0.988245,0.98869,0.9880092857142857,0.9878992307692307,0.9882003742821075,0.9881992695072199,0.9890067075150205,0.9911117189842427,0.9885682500000001,0.9860247810157576,48.934080777965384,0.03844947435520595,-25.880758807589338,-0.0005649851072142553,-0.0007853022202944395,10.375237765856797,80.32467758193071,74.11924119241066,65.51101143195343,0.3943384436942297
599,618,2023-03-27T17:00:00.000Z,0.988695,0.989375,0.98842,0.989375,0.9884107142857143,0.9879130769230771,0.9884352994256862,0.9884130386877253,0.9890304683205031,0.9911245636116282,0.9885740000000001,0.986023436388372,53.45483360507265,0.26348458361835747,-0.0,-0.0004310869150859764,-0.0007144591592527469,35.91613806452375,117.40662438334877,100.0,82.17767809862009,0.4015938210590243
600,619,2023-03-27T18:00:00.000Z,0.98936,0.989735,0.98878,0.98892,0.9886657142857143,0.9878957692307693,0.988532239540549,0.9885052134717753,0.9890233413320836,0.9908828041492089,0.988494,0.986105195850791,50.27132899048954,0.25039282274823577,-21.560846560846798,-0.00035756454900159884,-0.0006430802372025174,48.025012269832274,113.8395261174204,78.4391534391532,84.18613154385461,0.40657654939304116
601,620,2023-03-27T19:00:00.000Z,0.988925,0.989315,0.988685,0.98884,0.9887185714285714,0.9879365384615385,0.9885937916324392,0.9885660837496343,0.989011512859046,0.9906182315407329,0.98841175,0.9862052684592671,49.71075603243724,0.21180643526729526,-23.67724867724809,-0.0003022685123371671,-0.0005749178922294473,41.80450152430118,54.79233226838449,76.32275132275191,84.92063492063504,0.41135096042574754
602,621,2023-03-27T20:00:00.000Z,0.988845,0.98915,0.98862,0.98872,0.9887500000000001,0.9880861538461538,0.9886190333059515,0.988594068522428,0.9889927055778173,0.9904449300747677,0.9883510000000001,0.9862570699252324,48.83115701772855,0.2184346697886118,-26.8518518518515,-0.00026507340084969133,-0.0005129489939534962,39.09549107751229,18.810748999445188,73.14814814814851,75.97001763668453,0.41871931800501877
603,622,2023-03-27T21:00:00.000Z,0.98922,0.98969,0.988855,0.98915,0.9889114285714286,0.9882938461538462,0.9887252266447613,0.9886951469728957,0.9890028536050549,0.9903554261087475,0.98832325,0.9862910738912525,52.10174580396299,0.20412608204551444,-15.47619047619198,-0.00019860915793690204,-0.00045008102675017734,75.09195641612162,99.31660546717102,84.52380952380803,77.99823633156946,0.43326337448557384
604,623,2023-03-27T22:00:00.000Z,0.989145,0.989145,0.98859,0.98871,0.9889150000000001,0.9884446153846154,0.988722181315809,0.9886978475232784,0.9889839598240836,0.9902382007455299,0.98828075,0.9863232992544702,48.673427183602556,0.024279947798114054,-27.116402116403492,-0.00017937239602006105,-0.00039593930060415403,44.652507856064794,-60.2536696594233,72.88359788359651,76.851851851851,0.44617200301344584
605,624,2023-03-27T23:00:00.000Z,0.98871,0.989275,0.988505,0.988975,0.9889557142857143,0.98863,0.9887727450526473,0.9887482388826823,0.9889833817709169,0.9902056753933146,0.9882690000000001,0.9863323246066855,50.7742949965861,0.04805260495700588,-20.348058902275074,-0.0001411171278968837,-0.00034497486606269997,56.02987095224984,-37.51300728410459,79.65194109772493,79.01978283504315,0.45882628063738956
606,625,2023-03-28T00:00:00.000Z,0.988955,0.98931,0.98871,0.989245,0.988937142857143,0.9887923076923077,0.9888671960421179,0.988838559085831,0.9890002603663417,0.9902133306609776,0.9882715000000001,0.9863296693390226,52.89007937844438,0.12398534442622938,-14.040114613180268,-8.799841779572048e-05,-0.0002935795764093041,71.03048847119459,45.078411745058766,85.95988538681974,79.49847478938038,0.4735929031680498
607,626,2023-03-28T01:00:00.000Z,0.98925,0.98953,0.988065,0.98866,0.9889,0.9888069230769231,0.9888257568336944,0.9888060937974981,0.9889783080846423,0.9901549641874966,0.98824725,0.9863395358125034,48.069231511092575,-0.002528611236142225,-39.888682745827346,-9.204503047677282e-05,-0.00025327266722279787,43.43348209835425,-98.66524292586328,60.11131725417266,75.24104791290576,0.4813363283137491
608,627,2023-03-28T02:00:00.000Z,0.988665,0.98879,0.98829,0.988445,0.9888435714285715,0.9888026923076922,0.9887496054669557,0.988740440379771,0.9889439011114396,0.9901636034308937,0.9882540000000001,0.9863443965691064,46.395475629033804,-0.02478026479482343,-63.235294117646426,-0.00011131750445236843,-0.00022488163466871197,22.19409095283145,-142.31222965002695,36.76470588235358,60.94530284111531,0.48090784009480175
609,628,2023-03-28T03:00:00.000Z,0.988455,0.988655,0.988275,0.988495,0.9888114285714285,0.9888392307692307,0.9886986843735647,0.9886958148561764,0.9889149397494112,0.9901196510598594,0.98834,0.9865603489401406,46.858892421385946,-0.08894504106127524,-60.78431372548988,-0.00012115984156191306,-0.00020413727604735223,15.118441264442668,-108.38047349677964,39.21568627451013,45.36390313701211,0.480676360264206
610,629,2023-03-28T04:00:00.000Z,0.9885,0.988525,0.988195,0.98849,0.988717142857143,0.9888242307692308,0.9886569474988518,0.9886583939732352,0.9888875242817073,0.9899834497619258,0.9884419999999998,0.9869005502380739,46.81530683658017,-0.043481778101367295,-61.02941176470716,-0.00012788919580375424,-0.00018888765999863262,-0.23534949400535926,-96.37027491407488,38.97058823529284,38.31699346405217,0.48246184974000383
611,630,2023-03-28T05:00:00.000Z,0.98848,0.989015,0.988065,0.98873,0.9887199999999999,0.9888273076923078,0.9886715579990815,0.9886714132508289,0.988877361424823,0.9898637069533083,0.988541,0.9872182930466917,49.25518667455582,-0.011124145463376733,-60.17964071856271,-0.0001125587560125707,-0.00017362187920142024,14.615799274742272,-24.193548387113196,39.820359281437284,39.335544597080066,0.4827214132909424
612,631,2023-03-28T06:00:00.000Z,0.98875,0.992135,0.98875,0.991145,0.98903,0.9889634615384615,0.9891662463992652,0.9891211562961327,0.9890236606877376,0.9902309153583719,0.9887699999999999,0.9873090846416279,66.10533434403834,0.24526660733069122,-24.324324324322628,9.338456582974608e-05,-0.00012022059019518698,301.7018554062773,213.891317926322,75.67567567567737,51.48887439746915,0.4952854465718591
613,632,2023-03-28T07:00:00.000Z,0.99115,0.992715,0.99115,0.991785,0.9893928571428571,0.9891838461538462,0.9896899971194122,0.9896054915150178,0.9892018116111094,0.9908073866417555,0.9890025,0.9871976133582445,69.03939453803501,0.26639033513623356,-19.999999999999524,0.0003047260907395044,-3.523125400824868e-05,365.0724366569021,152.7415090502392,80.00000000000048,65.16534498570503,0.506688512834714
614,633,2023-03-28T08:00:00.000Z,0.991805,0.992425,0.991495,0.991745,0.9898335714285714,0.9894073076923077,0.99010099769553,0.9899944930577417,0.9893658882813604,0.9913269099260182,0.98916625,0.9870055900739818,68.63947161547415,0.3069656420993021,-20.860215053763817,0.0004636435123553939,6.454369926447987e-05,257.8082105824839,96.26872615613439,79.13978494623618,78.27182020730466,0.5201282977846552
615,634,2023-03-28T09:00:00.000Z,0.99175,0.993225,0.991635,0.99262,0.9904299999999999,0.9897073076923077,0.9906047981564241,0.9904718579563341,0.9895758309728856,0.9920004742854912,0.98937225,0.9867440257145087,72.40512620120626,0.3685634116130234,-11.724806201551772,0.0006526683468138783,0.00018216862877435959,219.6196930529632,90.15810446034502,88.27519379844823,82.47165958156161,0.5367335398534828
616,635,2023-03-28T10:00:00.000Z,0.992655,0.993665,0.99213,0.99313,0.9910921428571429,0.9900134615384615,0.9911098385251395,0.9909551565097279,0.9898051322004414,0.9926642793121035,0.98962775,0.9865912206878965,74.33920441494537,0.3927237438652625,-9.553571428572473,0.0008340106718532914,0.000312537037390146,188.56015779093116,87.69977168949583,90.44642857142753,85.95380243870397,0.5553975212102689
